n,indice_angle,theta_deg
0,1154,0.2399776283592671
0,1155,0.24125077977551868
0,1156,0.2425095262641516
0,1157,0.24375341737358536
0,1158,0.24498200274899923
0,1159,0.24619483389253194
0,1160,0.24739146309902735
0,1161,0.24857144539080467
0,1162,0.24973433686226823
0,1163,0.25087969758860185
0,1164,0.2520070897652664
0,1165,0.2531160789412679
0,1166,0.25420623491578426
0,1167,0.25527713143064007
0,1168,0.2563283464593808
0,1169,0.25735946355320855
0,1170,0.2583700710529047
0,1171,0.2593597632537136
0,1172,0.260328140398232
0,1173,0.2612748095617696
0,1174,0.2621993843915172
0,1175,0.26310148615176493
0,1176,0.2639807431604104
0,1177,0.26483679272205374
0,1178,0.2656692799680816
0,1179,0.26647785876405555
0,1180,0.26726219215138713
0,1181,0.268021953364038
0,1182,0.26875682489895103
0,1183,0.26946649941827233
0,1184,0.2701506802544436
0,1185,0.27080908227404066
0,1186,0.2714414304212429
0,1187,0.2720474620629111
0,1188,0.27262692617923684
0,1189,0.2731795831854662
0,1190,0.27370520695154693
0,1191,0.2742035832124434
0,1192,0.27467451081267225
0,1193,0.27511780164995864
0,1194,0.27553328093788143
0,1195,0.27592078755472443
0,1196,0.2762801738137289
0,1197,0.27661130614424545
0,1198,0.27691406484314957
0,1199,0.27718834463239345
0,1200,0.277434053727588
0,1201,0.27765111635231726
0,1202,0.27783946929939196
0,1203,0.2779990648529454
0,1204,0.2781298704901358
0,1205,0.2782318670944809
0,1206,0.27830505045906223
0,1207,0.2783494322526056
0,1208,0.27836503687226877
0,1209,0.27835190459990516
0,1210,0.27831008988047035
0,1211,0.2782396615845627
0,1212,0.27814070262893464
0,1213,0.2780133111203855
0,1214,0.27785759796881504
0,1215,0.277673688870134
0,1216,0.27746172348267606
0,1217,0.2772218545607701
0,1218,0.2769542487250115
0,1219,0.2766590854554906
0,1220,0.27633655761319353
0,1221,0.2759868708595462
0,1222,0.2756102427934601
0,1223,0.27520690424617106
0,1224,0.27477709717785603
0,1225,0.27432107588807914
0,1226,0.2738391055191439
0,1227,0.27333146306486605
0,1228,0.27279843532174114
0,1229,0.2722403206736675
0,1230,0.2716574268209363
0,1231,0.27105007141192805
0,1232,0.2704185815337596
0,1233,0.26976329379829206
0,1234,0.2690845524442705
0,1235,0.268382711349444
0,1236,0.2676581315519018
0,1237,0.26691118172381795
0,1238,0.26614223746343746
0,1239,0.26535168234105555
0,1240,0.2645399049182961
0,1241,0.2637073006200472
0,1242,0.2628542704636663
0,1243,0.26198122035057797
0,1244,0.26108856093274657
0,1245,0.26017670850658614
0,1246,0.2592460819449193
0,1247,0.2582971046715593
0,1248,0.2573302033479782
0,1249,0.25634580754978853
0,1250,0.25534434912495724
0,1251,0.2543262627088517
0,1252,0.25329198429994654
0,1253,0.2522419518021488
0,1254,0.2511766038406652
0,1255,0.25009637991114547
0,1256,0.24900172037346044
0,1257,0.24789306570610262
0,1258,0.24677085523539896
0,1259,0.24563552899842792
0,1260,0.24448752569616256
0,1261,0.24332728258626954
0,1262,0.24215523619764293
0,1263,0.24097182137207893
0,1264,0.23977746981587222
0,1265,0.23857261249404102
0,1266,0.23735767708234787
0,1267,0.23613308917803325
0,1268,0.23489926997487579
0,1269,0.23365663959681496
0,1270,0.23240561311603536
0,1271,0.23114660244019622
0,1272,0.22988001611309178
0,1273,0.22860625827537456
0,1274,0.22732572874356355
0,1275,0.22603882356945412
0,1276,0.22474593376924018
0,1277,0.2234474460272205
0,1278,0.2221437419897075
0,1279,0.22083519858669481
0,1280,0.21952218774740623
0,1281,0.2182050760457638
0,1282,0.21688422481911865
0,1283,0.2155599901974555
0,1284,0.21423272267376936
0,1285,0.21290276744725442
0,1286,0.2115704642006077
0,1287,0.21023614621562167
0,1288,0.20890014203410212
0,1289,0.20756277375626286
0,1290,0.20622435804005165
0,1291,0.20488520557932027
0,1292,0.203545621333239
0,1293,0.2022059039144732
0,1294,0.20086634666463593
0,1295,0.19952723667709854
0,1296,0.19818885527845348
0,1297,0.19685147747593174
0,1298,0.19551537325010215
0,1299,0.19418080588319644
0,1300,0.1928480331556044
0,1301,0.19151730696052338
0,1302,0.19018887373917073
0,1303,0.18886297329747212
0,1304,0.18753984093452
0,1305,0.18621970518580216
0,1306,0.18490278967640378
0,1307,0.1835893120847487
0,1308,0.18227948474384686
0,1309,0.1809735145125015
0,1310,0.17967160304985744
0,1311,0.17837394600618112
0,1312,0.17708073472782518
0,1313,0.17579215453548774
0,1314,0.174508386449412
0,1315,0.17322960552629965
0,1316,0.1719559826576308
0,1317,0.17068768347032628
0,1318,0.16942486898116382
0,1319,0.16816769512414276
0,1320,0.1669163138840735
0,1321,0.16567087173475303
0,1322,0.16443151203020528
0,1323,0.1631983722288674
0,1324,0.1619715866378486
0,1325,0.1607512852056736
0,1326,0.15953759320877053
0,1327,0.15833063245604426
0,1328,0.15713052093625954
0,1329,0.15593737222851692
0,1330,0.15475129698338172
0,1331,0.15357240135835004
0,1332,0.15240078876875665
0,1333,0.15123655863977523
0,1334,0.15007980744548557
0,1335,0.14893062790178418
0,1336,0.1477891101999902
0,1337,0.14665534099128588
0,1338,0.1455294040960809
0,1339,0.14441138045115695
0,1340,0.1433013483156241
0,1341,0.1421993830116868
0,1342,0.14110555743008532
0,1343,0.140019941876622
0,1344,0.138942604364493
0,1345,0.13787361022694936
0,1346,0.13681302304567808
0,1347,0.13576090365938556
0,1348,0.13471731132984915
0,1349,0.13368230304239925
0,1350,0.1326559340500055
0,1351,0.1316382572651298
0,1352,0.13062932483462425
0,1353,0.12962918630330225
0,1354,0.1286378901100869
0,1355,0.12765548286313091
0,1356,0.12668201017059938
0,1357,0.1257175159691601
0,1358,0.12476204304654569
0,1359,0.12381563273021551
0,1360,0.1228783257315174
0,1361,0.12195016106635623
0,1362,0.12103117729716822
0,1363,0.12012141169408043
0,1364,0.11922090091449612
0,1365,0.1183296806090382
0,1366,0.11744778586373347
0,1367,0.11657525090342846
0,1368,0.11571210963924244
0,1369,0.11485839522280188
0,1370,0.11401414016275016
0,1371,0.11317937681115499
0,1372,0.11235413719409729
0,1373,0.11153845253104486
0,1374,0.11073235434305889
0,1375,0.10993587340218207
0,1376,0.1091490407252033
0,1377,0.10837188676811714
0,1378,0.10760444231310372
0,1379,0.10684673758945387
0,1380,0.10609880347282455
0,1381,0.10536067001318612
0,1382,0.10463236797603861
0,1383,0.10391392794087395
0,1384,0.1032053806115194
0,1385,0.10250675680868636
0,1386,0.10181808764807983
0,1387,0.10113940411280271
0,1388,0.1004707378741724
0,1389,0.09981212030477726
0,1390,0.0991635834326942
0,1391,0.09852515930551269
0,1392,0.0978968803190538
0,1393,0.09727877913137256
0,1394,0.09667088868219242
0,1395,0.09607324204941112
0,1396,0.09548587299061193
0,1397,0.09490881510233262
0,1398,0.09434210243514088
0,1399,0.09378576940403854
0,1400,0.093239850604932
0,1401,0.09270438078519151
0,1402,0.09217939516070729
0,1403,0.09166492890825963
0,1404,0.09116101766360334
0,1405,0.09066769698256012
0,1406,0.09018500280630576
0,1407,0.08971297101914473
0,1408,0.08925163771452627
0,1409,0.08880103913667003
0,1410,0.08836121127756887
0,1411,0.08793219040264667
0,1412,0.08751401265476073
0,1413,0.08710671404810855
0,1414,0.08671033049567337
0,1415,0.08632489782905443
0,1416,0.08595045154323237
0,1417,0.08558702698197153
0,1418,0.08523465909644799
0,1419,0.08489338258888535
0,1420,0.08456323167228508
0,1421,0.08424424014951962
0,1422,0.08393644126486674
0,1423,0.08363986780145156
0,1424,0.08335455187123923
0,1425,0.08308052491224956
0,1426,0.08281781766936155
0,1427,0.0825664601318907
0,1428,0.08232648145368328
0,1429,0.08209790991329043
0,1430,0.08188077290630734
0,1431,0.08167509680992667
0,1432,0.08148090703966375
0,1433,0.08129822789373102
0,1434,0.08112708263101907
0,1435,0.08096749328223041
0,1436,0.08081948079481041
0,1437,0.08068306480248176
0,1438,0.08055826372518962
0,1439,0.08044509465974761
0,1440,0.08034357346277306
0,1441,0.08025371456453771
0,1442,0.08017553102078638
0,1443,0.08010903459520227
0,1444,0.08005423558569359
0,1445,0.08001114281692034
0,1446,0.0799797639322102
0,1447,0.07996010473649248
0,1448,0.07995217010044994
0,1449,0.07995596311805725
0,1450,0.07997148552500469
0,1451,0.07999873778759332
0,1452,0.08003771902587031
0,1453,0.08008842659853627
0,1454,0.08015085707510684
0,1455,0.08022500528029727
0,1456,0.08031086499815897
0,1457,0.08040842861878696
0,1458,0.08051768747367315
0,1459,0.08063863141175298
0,1460,0.08077124973561
0,1461,0.0809155299147636
0,1462,0.0810714590482956
0,1463,0.08123902290862918
0,1464,0.08141820658784954
0,1465,0.08160899373098206
0,1466,0.08181136821892401
0,1467,0.08202531224231342
0,1468,0.08225080778308098
0,1469,0.08248783605917887
0,1470,0.08273637789157774
0,1471,0.08299641354773596
0,1472,0.083267922877792
0,1473,0.08355088535747794
0,1474,0.08384528046564509
0,1475,0.08415108709710353
0,1476,0.08446828447293064
0,1477,0.08479685129001306
0,1478,0.0851367667053731
0,1479,0.08548800958335624
0,1480,0.0858505595906734
0,1481,0.08622439570195922
0,1482,0.08660949814375953
0,1483,0.08700584663808628
0,1484,0.08741342221582354
0,1485,0.08783220570517523
0,1486,0.0882621789664791
0,1487,0.08870332408541881
0,1488,0.08915562449789444
0,1489,0.08961906332222852
0,1490,0.0900936257748115
0,1491,0.09057929668818221
0,1492,0.09107606309266582
0,1493,0.09158391169852888
0,1494,0.09210283083191538
0,1495,0.09263281046353024
0,1496,0.09317384067267631
0,1497,0.09372591294302116
0,1498,0.09428902067344018
0,1499,0.09486315736648872
0,1500,0.09544831872154758
0,1501,0.09604450128388539
0,1502,0.09665170317340381
0,1503,0.0972699235139404
0,1504,0.09789916308440484
0,1505,0.0985394243214703
0,1506,0.09919071049633775
0,1507,0.09985302682682431
0,1508,0.10052638014754037
0,1509,0.10121077784124431
0,1510,0.10190623024831301
0,1511,0.10261274809554294
0,1512,0.10333034409769612
0,1513,0.10405903245968835
0,1514,0.10479882938785302
0,1515,0.1055497515569964
0,1516,0.10631181862043293
0,1517,0.10708505063118474
0,1518,0.10786946996680595
0,1519,0.10866510043211328
0,1520,0.10947196714374569
0,1521,0.11029009703559178
0,1522,0.11111951913289599
0,1523,0.11196026238599964
0,1524,0.11281235973093849
0,1525,0.11367584339490008
0,1526,0.11455074874680958
0,1527,0.11543711184955412
0,1528,0.11633497081136007
0,1529,0.11724436433137059
0,1530,0.11816533456346082
0,1531,0.11909792255509158
0,1532,0.12004217314739447
0,1533,0.12099813115317298
0,1534,0.12196584350545753
0,1535,0.12294535869451877
0,1536,0.12393672569642548
0,1537,0.12493999622674974
0,1538,0.1259552221880768
0,1539,0.12698245742782413
0,1540,0.12802175659438286
0,1541,0.12907317697722795
0,1542,0.13013677487263567
0,1543,0.1312126096850796
0,1544,0.13230074135904482
0,1545,0.1334012312610969
0,1546,0.1345141411259286
0,1547,0.13563953458918546
0,1548,0.13677747592504427
0,1549,0.13792803127512782
0,1550,0.13909126589719625
0,1551,0.14026724849481984
0,1552,0.1414560464045407
0,1553,0.14265772968727056
0,1554,0.14387236696074726
0,1555,0.14510003109249806
0,1556,0.1463407916764913
0,1557,0.14759472258740566
0,1558,0.14886189489147794
0,1559,0.1501423839530609
0,1560,0.15143626243784544
0,1561,0.15274360594837705
0,1562,0.15406448808221457
0,1563,0.1553989851547588
0,1564,0.15674717277035854
0,1565,0.15810912606365582
0,1566,0.15948492150126148
0,1567,0.16087463593284454
0,1568,0.1622783440229216
0,1569,0.16369612334519168
0,1570,0.16512804931732739
0,1571,0.1665741982439283
0,1572,0.16803464519499003
0,1573,0.16950946664866362
0,1574,0.17099873597846932
0,1575,0.17250252908986866
0,1576,0.1740209191908171
0,1577,0.17555397952681573
0,1578,0.17710178225688472
0,1579,0.17866439986874713
0,1580,0.18024190211056745
0,1581,0.18183435837278622
0,1582,0.18344183782190931
0,1583,0.18506440740048566
0,1584,0.18670213186691562
0,1585,0.18835507634335436
0,1586,0.1900233033057738
0,1587,0.19170687316166035
0,1588,0.19340584437431985
0,1589,0.19512027577953964
0,1590,0.19685021893415613
0,1591,0.1985957295242888
0,1592,0.200356855689125
0,1593,0.20213364498469977
0,1594,0.20392614228332295
0,1595,0.2057343905001001
0,1596,0.20755842646748593
0,1597,0.2093982868565222
0,1598,0.21125400392951527
0,1599,0.21312560627240348
0,1600,0.21501311755251137
0,1601,0.21691656057116895
0,1602,0.21883595150694563
0,1603,0.2207713025188575
0,1604,0.22272262174067484
0,1605,0.22468991361395507
0,1606,0.22667317478614515
0,1607,0.2286724008522144
0,1608,0.23068757778611743
0,1609,0.2327186903320949
0,1610,0.23476571280580408
0,1611,0.2368286179706389
0,1612,0.2389073692489789
0,1613,0.24100192605646167
0,1614,0.24311223756527708
0,1615,0.24523824972980246
0,1616,0.24737989975652494
0,1617,0.24953711705360304
0,1618,0.2517098226651961
0,1619,0.253897932858958
0,1620,0.25610135024406505
0,1621,0.2583199749907847
0,1622,0.2605536932322318
0,1623,0.26280238586189064
0,1624,0.26506592093904763
0,1625,0.26734416085539764
0,1626,0.26963695331893955
0,1627,0.2719441409607353
0,1628,0.2742655510123988
0,1629,0.2766010036181682
0,1630,0.27895030495380163
0,1631,0.2813132524408858
0,1632,0.2836896289160957
0,1633,0.28607920929093567
0,1634,0.28848174863992493
0,1635,0.2908970003190195
0,1636,0.2933246946169889
0,1637,0.29576455381800065
0,1638,0.29821628635032227
0,1639,0.30067958530613914
0,1640,0.3031541307660293
0,1641,0.3056395892072146
0,1642,0.30813561005699003
0,1643,0.31064182971650545
0,1644,0.3131578701857188
0,1645,0.31568333605684684
0,1646,0.3182178168017795
0,1647,0.3207608866943792
0,1648,0.3233121033970224
0,1649,0.3258710104893659
0,1650,0.328437128413138
0,1651,0.33100997025067014
0,1652,0.3335890246701104
0,1653,0.336173767066575
0,1654,0.3387636531210575
0,1655,0.3413581255586981
0,1656,0.34395660370039316
0,1657,0.34655849463501237
0,1658,0.34916318468741375
0,1659,0.3517700453565718
0,1660,0.3543784250327809
0,1661,0.35698766350351735
0,1662,0.35959707264167445
0,1663,0.3622059563891813
0,1664,0.3648135928274729
0,1665,0.36741924903982937
0,1666,0.3700221725398736
0,1667,0.37262159235205733
0,1668,0.37521672308943504
0,1669,0.377806762124006
0,1670,0.38039089061988035
0,1671,0.3829682720392177
0,1672,0.3855380562129488
0,1673,0.3880993791214875
0,1674,0.39065135721922045
0,1675,0.39319309711273004
0,1676,0.39572369135232016
0,1677,0.3982422133259161
0,1678,0.40074773385581686
0,1679,0.4032393011060989
0,1680,0.4057159610147555
0,1681,0.4081767405232102
0,1682,0.41062066525129387
0,1683,0.41304674284657333
0,1684,0.4154539806569715
0,1685,0.4178413721438293
0,1686,0.4202079089521366
0,1687,0.4225525733300472
0,1688,0.424874347857795
0,1689,0.427172204952808
0,1690,0.42944512240992166
0,1691,0.4316920684301563
0,1692,0.4339120182404498
0,1693,0.43610394201548985
0,1694,0.43826681869783063
0,1695,0.44039962323572207
0,1696,0.442501341407343
0,1697,0.4445709604513586
0,1698,0.44660747887218266
0,1699,0.4486099002739875
0,1700,0.4505772406440288
0,1701,0.4525085256690537
0,1702,0.45440279412934953
0,1703,0.45625909806787185
0,1704,0.4580765102315167
0,1705,0.4598541104589653
0,1706,0.4615910057882811
0,1707,0.46328631569579604
0,1708,0.4649391889428643
0,1709,0.46654878779878983
0,1710,0.46811430423304135
0,1711,0.4696349519234532
0,1712,0.4711099739202865
0,1713,0.47253863427831244
0,1714,0.4739202377610601
0,1715,0.4752541049916406
0,1716,0.47653959828476206
0,1717,0.47777610665204406
0,1718,0.47896305658505145
0,1719,0.48009990377540956
0,1720,0.48118614469119747
0,1721,0.4822213068335437
0,1722,0.4832049618373682
0,1723,0.4841367079499697
0,1724,0.4850161973495806
0,1725,0.48584310599261743
0,1726,0.48661716291113905
0,1727,0.48733812659878606
0,1728,0.4880058072261541
0,1729,0.4886200438128234
0,1730,0.4891807302434809
0,1731,0.48968779060295586
0,1732,0.4901412018821581
0,1733,0.4905409707269259
0,1734,0.49088715900524127
0,1735,0.4911798571610944
0,1736,0.49141921099910874
0,1737,0.4916053976831393
0,1738,0.49173863986757094
0,1739,0.49181919752026504
0,1740,0.4918473808869959
0,1741,0.49182352473332114
0,1742,0.4917480174969861
0,1743,0.4916212756077578
0,1744,0.49144376122838
0,1745,0.49121596727038686
0,1746,0.4909384283302695
0,1747,0.4906117054086629
0,1748,0.4902364089550072
0,1749,0.4898131640049533
0,1750,0.48934264304496217
0,1751,0.4888255404162049
0,1752,0.4882625839831421
0,1753,0.4876545289245157
0,1754,0.48700216160994825
0,1755,0.486306284873247
0,1756,0.4855677374645909
0,1757,0.4847873725810671
0,1758,0.4839660767519172
0,1759,0.4831047398210793
0,1760,0.482204286996093
0,1761,0.481265654389207
0,1762,0.4802897970985295
0,1763,0.4792776790561007
0,1764,0.47823028882197466
0,1765,0.4771486155120842
0,1766,0.4760336700069711
0,1767,0.4748864633996013
0,1768,0.4737080226642768
0,1769,0.4724993748940141
0,1770,0.47126156158166316
0,1771,0.4699956163962834
0,1772,0.46870258940556186
0,1773,0.46738352037594716
0,1774,0.46603945990940104
0,1775,0.4646714499406825
0,1776,0.4632805353805861
0,1777,0.4618677578522592
0,1778,0.46043415349538336
0,1779,0.45898075221545187
0,1780,0.4575085838843543
0,1781,0.4560186634099022
0,1782,0.45451200551502474
0,1783,0.4529896095796608
0,1784,0.4514524719438383
0,1785,0.44990156903084305
0,1786,0.44833787984117496
0,1787,0.446762358059881
0,1788,0.44517595313773717
0,1789,0.44357959656506024
0,1790,0.4419742126279482
0,1791,0.44036070230120034
0,1792,0.4387399604465672
0,1793,0.4371128589008772
0,1794,0.4354802588734584
0,1795,0.4338430056653287
0,1796,0.43220192481676295
0,1797,0.4305578278892785
0,1798,0.42891150571491615
0,1799,0.42726373672397805
0,1800,0.425615276668409
0,1801,0.4239668708967072
0,1802,0.42231923601601984
0,1803,0.4206730793281307
0,1804,0.4190290891451542
0,1805,0.4173879317279988
0,1806,0.41575025298198215
0,1807,0.4141166937249433
0,1808,0.4124878590391961
0,1809,0.4108643492447271
0,1810,0.40924673603504114
0,1811,0.4076355865094214
0,1812,0.4060314300259234
0,1813,0.40443480109599467
0,1814,0.40284619684842565
0,1815,0.4012661073785457
0,1816,0.39969500364647687
0,1817,0.3981333376064659
0,1818,0.39658154350202596
0,1819,0.39504004081242805
0,1820,0.3935092329150408
0,1821,0.3919895049686222
0,1822,0.39048122279741604
0,1823,0.38898474351355816
0,1824,0.38750040436662564
0,1825,0.38602852600052134
0,1826,0.3845694132237142
0,1827,0.383123363154163
0,1828,0.381690648220431
0,1829,0.38027153308836553
0,1830,0.3788662655025806
0,1831,0.3774750814311922
0,1832,0.3760981996793058
0,1833,0.374735830681587
0,1834,0.37338816686781107
0,1835,0.3720553925014391
0,1836,0.3707376744840539
0,1837,0.3694351739986906
0,1838,0.3681480324406194
0,1839,0.36687638760748154
0,1840,0.3656203595372487
0,1841,0.3643800626581027
0,1842,0.3631555945932855
0,1843,0.36194704939945543
0,1844,0.3607545054503877
0,1845,0.35957803462693105
0,1846,0.35841769454007966
0,1847,0.3572735426692747
0,1848,0.3561456161288559
0,1849,0.35503395008457095
0,1850,0.35393857081738406
0,1851,0.35285949422967217
0,1852,0.35179672766854364
0,1853,0.35075027427352984
0,1854,0.34972012539715985
0,1855,0.3487062681540628
0,1856,0.3477086777239256
0,1857,0.34672733250829896
0,1858,0.3457621912068588
0,1859,0.3448132161211863
0,1860,0.34388035585610227
0,1861,0.3429635629396749
0,1862,0.3420627702247697
0,1863,0.3411779194982023
0,1864,0.34030893477234536
0,1865,0.3394557440715756
0,1866,0.33861826308499016
0,1867,0.3377964090925152
0,1868,0.336990089013762
0,1869,0.33619921035069367
0,1870,0.3354236702791104
0,1871,0.33466336908798633
0,1872,0.3339181955251369
0,1873,0.33318804243960753
0,1874,0.33247278839596933
0,1875,0.33177232125209727
0,1876,0.331086515007678
0,1877,0.3304152449488563
0,1878,0.32975838226902876
0,1879,0.3291157966274591
0,1880,0.3284873523740599
0,1881,0.32787291335051233
0,1882,0.3272723385784285
0,1883,0.3266854871718496
0,1884,0.32611221405353247
0,1885,0.3255523722640823
0,1886,0.3250058129245493
0,1887,0.32447238584502563
0,1888,0.32395193667102384
0,1889,0.32344431377269234
0,1890,0.32294935593467167
0,1891,0.3224669109866074
0,1892,0.321996815078145
0,1893,0.3215389106003058
0,1894,0.32109303248996696
0,1895,0.3206590211304656
0,1896,0.32023670829432116
0,1897,0.3198259316137069
0,1898,0.31942652310733993
0,1899,0.31903831613779926
0,1900,0.31866114278201524
0,1901,0.3182948348691192
0,1902,0.31793922088330673
0,1903,0.3175941343170136
0,1904,0.31725940208520703
0,1905,0.3169348548434384
0,1906,0.316620321635043
0,1907,0.3163156307981592
