n,E_n,x_debut,x_fin,delta_x_norm,delta_psi_norm,delta_rho_norm,delta_dpsi_dx_norm,D_T
0,0.5,-7.204,-7.2,0.0004999999999999449,1.5716635356475922e-13,1.715007704051239e-24,1.8304639754748103e-12,0.0004999999999999449
0,0.5,-7.2,-7.196,0.000500000000000056,1.6166870772122667e-13,1.8156832871218294e-24,1.8818142063199875e-12,0.000500000000000056
0,0.5,-7.196,-7.192,0.0004999999999999449,1.662973289622051e-13,1.922206693703981e-24,1.9345727519651855e-12,0.0004999999999999449
0,0.5,-7.192,-7.188,0.000500000000000056,1.7105567915732798e-13,2.0349139210344256e-24,1.988777312430017e-12,0.000500000000000056
0,0.5,-7.188,-7.184,0.0004999999999999449,1.7594731281810743e-13,2.1541600559916853e-24,2.04446657099561e-12,0.0004999999999999449
0,0.5,-7.184,-7.18,0.000500000000000056,1.8097587951397301e-13,2.280320347164288e-24,2.101680219131387e-12,0.000500000000000056
0,0.5,-7.18,-7.176,0.0004999999999999449,1.8614512634812263e-13,2.413791336389652e-24,2.160458981975911e-12,0.0004999999999999449
0,0.5,-7.176,-7.172,0.000500000000000056,1.9145890049732724e-13,2.554992053055478e-24,2.220844644583351e-12,0.000500000000000056
0,0.5,-7.172,-7.168,0.0004999999999999449,1.969211518150037e-13,2.704365274572653e-24,2.2828800787253114e-12,0.0004999999999999449
0,0.5,-7.168,-7.164,0.000500000000000056,2.0253593550118887e-13,2.8623788566683682e-24,2.346609270284985e-12,0.000500000000000056
0,0.5,-7.164,-7.16,0.0004999999999999449,2.0830741483843481e-13,3.0295271372824707e-24,2.4120773474769764e-12,0.0004999999999999449
0,0.5,-7.16,-7.156,0.000500000000000056,2.1423986399880404e-13,3.2063324181396845e-24,2.479330609686009e-12,0.000500000000000056
0,0.5,-7.156,-7.152,0.0004999999999999449,2.2033767091958642e-13,3.393346528182141e-24,2.5484165569213423e-12,0.0004999999999999449
0,0.5,-7.152,-7.148,0.000500000000000056,2.266053402533443e-13,3.591152473386639e-24,2.6193839201352526e-12,0.000500000000000056
0,0.5,-7.148,-7.144,0.0004999999999999449,2.330474963906106e-13,3.800366177627602e-24,2.6922826922318906e-12,0.0004999999999999449
0,0.5,-7.144,-7.14,0.000500000000000056,2.3966888656051396e-13,4.0216383196017116e-24,2.7671641597865807e-12,0.000500000000000056
0,0.5,-7.14,-7.136,0.0004999999999999449,2.464743840072783e-13,4.255656270985075e-24,2.8440809355618907e-12,0.0004999999999999449
0,0.5,-7.136,-7.132,0.000500000000000056,2.5346899124872473e-13,4.5031461414028005e-24,2.9230869918949933e-12,0.000500000000000056
0,0.5,-7.132,-7.128,0.0004999999999999449,2.606578434146659e-13,4.76487493595377e-24,3.004237694757513e-12,0.0004999999999999449
0,0.5,-7.128,-7.124,0.000500000000000056,2.6804621167080686e-13,5.041652831471755e-24,3.087589838739812e-12,0.000500000000000056
0,0.5,-7.124,-7.12,0.0004999999999999449,2.75639506726726e-13,5.334335577912342e-24,3.17320168289239e-12,0.0004999999999999449
0,0.5,-7.12,-7.116,0.000500000000000056,2.83443282433865e-13,5.643827031729357e-24,3.2611329873697647e-12,0.000500000000000056
0,0.5,-7.116,-7.112,0.0004999999999999449,2.9146323947115353e-13,5.971081828316149e-24,3.3514450510123517e-12,0.0004999999999999449
0,0.5,-7.112,-7.108,0.000500000000000056,2.9970522912548436e-13,6.317108201150606e-24,3.4442007498456725e-12,0.000500000000000056
0,0.5,-7.108,-7.104,0.0004999999999999449,3.081752571640175e-13,6.682970955485348e-24,3.539464576443372e-12,0.0004999999999999449
0,0.5,-7.104,-7.1,0.000500000000000056,3.1687948780581516e-13,7.069794605060534e-24,3.6373026803876997e-12,0.000500000000000056
0,0.5,-7.1,-7.096,0.0004999999999999449,3.258242477902649e-13,7.47876668055549e-24,3.737782909523758e-12,0.0004999999999999449
0,0.5,-7.096,-7.092,0.000500000000000056,3.3501603054911695e-13,7.911141219161494e-24,3.840974852325859e-12,0.000500000000000056
0,0.5,-7.092,-7.088,0.0004999999999999449,3.4446150048025507e-13,8.368242444966812e-24,3.946949881314892e-12,0.0004999999999999449
0,0.5,-7.088,-7.084,0.000500000000000056,3.541674973306002e-13,8.851468650569868e-24,4.055781197411459e-12,0.000500000000000056
0,0.5,-7.084,-7.08,0.0004999999999999449,3.641410406849207e-13,9.362296290640289e-24,4.1675438754340195e-12,0.0004999999999999449
0,0.5,-7.08,-7.076,0.000500000000000056,3.743893345696808e-13,9.902284299019707e-24,4.282314910704724e-12,0.000500000000000056
0,0.5,-7.076,-7.072,0.0004999999999999449,3.849197721677839e-13,1.0473078641232285e-23,4.40017326667876e-12,0.0004999999999999449
0,0.5,-7.072,-7.068,0.000500000000000056,3.9573994065376023e-13,1.1076417115261593e-23,4.521199923915639e-12,0.000500000000000056
0,0.5,-7.068,-7.064,0.0004999999999999449,4.068576261459129e-13,1.1714134413786141e-23,4.64547792993172e-12,0.0004999999999999449
0,0.5,-7.064,-7.06,0.000500000000000056,4.182808187835719e-13,1.2388167462077644e-23,4.773092450584513e-12,0.000500000000000056
0,0.5,-7.06,-7.056,0.0004999999999999449,4.3001771792843145e-13,1.3100561046265646e-23,4.90413082244637e-12,0.0004999999999999449
0,0.5,-7.056,-7.052,0.000500000000000056,4.4207673749608483e-13,1.385347374765479e-23,5.038682606441926e-12,0.000500000000000056
0,0.5,-7.052,-7.048,0.0004999999999999449,4.5446651141742433e-13,1.4649184199413903e-23,5.176839642962158e-12,0.0004999999999999449
0,0.5,-7.048,-7.044,0.000500000000000056,4.67195899237814e-13,1.549009768307671e-23,5.318696108142295e-12,0.000500000000000056
0,0.5,-7.044,-7.04,0.0004999999999999449,4.80273991851377e-13,1.6378753082879036e-23,5.464348571449612e-12,0.0004999999999999449
0,0.5,-7.04,-7.036,0.000500000000000056,4.937101173797747e-13,1.7317830217296044e-23,5.613896054786234e-12,0.000500000000000056
0,0.5,-7.036,-7.032,0.0004999999999999449,5.07513847193051e-13,1.8310157567772923e-23,5.767440092893719e-12,0.0004999999999999449
0,0.5,-7.032,-7.0280000000000005,0.0004999999999999449,5.216950020816756e-13,1.9358720426090236e-23,5.925084795220504e-12,0.0004999999999999449
0,0.5,-7.0280000000000005,-7.024,0.000500000000000056,5.362636585779846e-13,2.046666948255128e-23,6.0869369093461854e-12,0.000500000000000056
0,0.5,-7.024,-7.02,0.000500000000000056,5.512301554345523e-13,2.163732987867693e-23,6.253105885766358e-12,0.000500000000000056
0,0.5,-7.02,-7.016,0.0004999999999999449,5.666051002615338e-13,2.2874210749141398e-23,6.423703944305162e-12,0.0004999999999999449
0,0.5,-7.016,-7.0120000000000005,0.0004999999999999449,5.823993763272009e-13,2.4181015279064437e-23,6.59884614220349e-12,0.0004999999999999449
0,0.5,-7.0120000000000005,-7.008,0.000500000000000056,5.986241495246932e-13,2.5561651304092778e-23,6.778650443566179e-12,0.000500000000000056
0,0.5,-7.008,-7.004,0.000500000000000056,6.152908755094592e-13,2.702024248220158e-23,6.963237790697316e-12,0.000500000000000056
0,0.5,-7.004,-7.0,0.0004999999999999449,6.32411307013278e-13,2.856114006773282e-23,7.152732177081245e-12,0.0004999999999999449
0,0.5,-7.0,-6.996,0.0004999999999999449,6.49997501335681e-13,3.018893531955957e-23,7.3472607219065e-12,0.0004999999999999449
0,0.5,-6.996,-6.992,0.000500000000000056,6.680618280186609e-13,3.190847257715542e-23,7.5469537466679e-12,0.000500000000000056
0,0.5,-6.992,-6.9879999999999995,0.000500000000000056,6.866169767096846e-13,3.3724863040075713e-23,7.751944853296136e-12,0.000500000000000056
0,0.5,-6.9879999999999995,-6.984,0.0004999999999999449,7.056759652165851e-13,3.564349928816104e-23,7.962371004236712e-12,0.0004999999999999449
0,0.5,-6.984,-6.98,0.0004999999999999449,7.252521477592982e-13,3.767007058176533e-23,8.178372604577865e-12,0.0004999999999999449
0,0.5,-6.98,-6.976,0.000500000000000056,7.453592234219295e-13,3.9810578983311226e-23,8.400093585755763e-12,0.000500000000000056
0,0.5,-6.976,-6.9719999999999995,0.000500000000000056,7.66011244810696e-13,4.2071356343704903e-23,8.627681491581288e-12,0.000500000000000056
0,0.5,-6.9719999999999995,-6.968,0.0004999999999999449,7.872226269246553e-13,4.445908219952034e-23,8.861287566162874e-12,0.0004999999999999449
0,0.5,-6.968,-6.964,0.0004999999999999449,8.090081562402563e-13,4.6980802628915175e-23,9.101066843747626e-12,0.000499999999999945
0,0.5,-6.964,-6.96,0.000500000000000056,8.313830000167784e-13,4.9643950117062066e-23,9.347178241015962e-12,0.0005000000000000561
0,0.5,-6.96,-6.9559999999999995,0.000500000000000056,8.54362715828544e-13,5.2456364484472934e-23,9.599784651180181e-12,0.0005000000000000561
0,0.5,-6.9559999999999995,-6.952,0.0004999999999999449,8.779632613284322e-13,5.542631493427695e-23,9.859053040486815e-12,0.000499999999999945
0,0.5,-6.952,-6.948,0.0004999999999999449,9.022010042483694e-13,5.856252327750297e-23,1.012515454708524e-11,0.000499999999999945
0,0.5,-6.948,-6.944,0.000500000000000056,9.270927326411114e-13,6.187418839838493e-23,1.0398264581841238e-11,0.0005000000000000561
0,0.5,-6.944,-6.9399999999999995,0.000500000000000056,9.526556653697852e-13,6.537101202505613e-23,1.0678562931939876e-11,0.0005000000000000561
0,0.5,-6.9399999999999995,-6.936,0.0004999999999999449,9.78907462853993e-13,6.906322587456633e-23,1.0966233866558654e-11,0.000499999999999945
0,0.5,-6.936,-6.932,0.0004999999999999449,1.0058662380721992e-12,7.296162024409328e-23,1.1261466245405903e-11,0.000499999999999945
0,0.5,-6.932,-6.928,0.000500000000000056,1.0335505678327325e-12,7.707757412481753e-23,1.1564453629259158e-11,0.0005000000000000561
0,0.5,-6.928,-6.9239999999999995,0.000500000000000056,1.0619795043125542e-12,8.14230869179209e-23,1.187539439343174e-11,0.0005000000000000561
0,0.5,-6.9239999999999995,-6.92,0.0004999999999999449,1.0911725868805322e-12,8.601081183760804e-23,1.2194491844255869e-11,0.000499999999999945
0,0.5,-6.92,-6.916,0.0004999999999999449,1.1211498542014457e-12,9.085409108888497e-23,1.2521954337110482e-11,0.000499999999999945
0,0.5,-6.916,-6.912,0.000500000000000056,1.1519318566302139e-12,9.596699291330979e-23,1.2857995398429695e-11,0.0005000000000000561
0,0.5,-6.912,-6.9079999999999995,0.000500000000000056,1.1835396689077936e-12,1.0136435060098476e-22,1.3202833850150634e-11,0.0005000000000000561
0,0.5,-6.9079999999999995,-6.904,0.0004999999999999449,1.2159949031610206e-12,1.0706180357133088e-22,1.3556693936520526e-11,0.000499999999999945
0,0.5,-6.904,-6.9,0.0004999999999999449,1.2493197222142718e-12,1.130758406309329e-22,1.391980545454531e-11,0.0004999999999999451
0,0.5,-6.9,-6.896,0.000500000000000056,1.2835368532198577e-12,1.1942384552224378e-22,1.4292403887087961e-11,0.0005000000000000562
0,0.5,-6.896,-6.8919999999999995,0.000500000000000056,1.318669601615564e-12,1.2612414488287516e-22,1.4674730539456476e-11,0.0005000000000000562
0,0.5,-6.8919999999999995,-6.888,0.0004999999999999449,1.3547418654199805e-12,1.331960587416644e-22,1.5067032678400313e-11,0.0004999999999999451
0,0.5,-6.888,-6.884,0.0004999999999999449,1.3917781498646026e-12,1.4065995368296864e-22,1.5469563674865008e-11,0.0004999999999999451
0,0.5,-6.884,-6.88,0.000500000000000056,1.429803582379442e-12,1.4853729881916023e-22,1.588258315035393e-11,0.0005000000000000562
0,0.5,-6.88,-6.8759999999999994,0.000500000000000056,1.4688439279352244e-12,1.5685072471709443e-22,1.6306357125860083e-11,0.0005000000000000562
0,0.5,-6.8759999999999994,-6.872,0.0004999999999999449,1.508925604754198e-12,1.6562408543273084e-22,1.674115817471388e-11,0.0004999999999999451
0,0.5,-6.872,-6.868,0.0004999999999999449,1.5500757003940148e-12,1.7488252381516004e-22,1.7187265578905595e-11,0.0004999999999999453
0,0.5,-6.868,-6.864,0.000500000000000056,1.5923219882143764e-12,1.8465254025011735e-22,1.7644965488948056e-11,0.0005000000000000563
0,0.5,-6.864,-6.859999999999999,0.000500000000000056,1.6356929442366744e-12,1.9496206502174007e-22,1.8114551087590258e-11,0.0005000000000000563
0,0.5,-6.859999999999999,-6.856,0.0004999999999999449,1.6802177644075853e-12,2.058405344807175e-22,1.8596322757173166e-11,0.0004999999999999453
0,0.5,-6.856,-6.852,0.0004999999999999449,1.7259263822709903e-12,2.1731897121563926e-22,1.9090588250272424e-11,0.0004999999999999453
0,0.5,-6.852,-6.848,0.000500000000000056,1.7728494870566051e-12,2.29430068434957e-22,1.9597662865385523e-11,0.0005000000000000563
0,0.5,-6.848,-6.844,0.0004999999999999449,1.8210185422038306e-12,2.422082787786815e-22,2.011786962595136e-11,0.0004999999999999454
0,0.5,-6.844,-6.84,0.000500000000000056,1.8704658043246875e-12,2.5568990778850466e-22,2.0651539463329417e-11,0.0005000000000000564
0,0.5,-6.84,-6.836,0.0004999999999999449,1.921224342609486e-12,2.6991321227633024e-22,2.1199011404289144e-11,0.0004999999999999454
0,0.5,-6.836,-6.832,0.000500000000000056,1.9733280587028263e-12,2.8491850384677607e-22,2.176063276280894e-11,0.0005000000000000564
0,0.5,-6.832,-6.828,0.0004999999999999449,2.0268117070383083e-12,3.0074825783682123e-22,2.2336759336000397e-11,0.0004999999999999454
0,0.5,-6.828,-6.824,0.000500000000000056,2.081710915666526e-12,3.1744722795557555e-22,2.292775560458814e-11,0.0005000000000000565
0,0.5,-6.824,-6.82,0.0004999999999999449,2.138062207561172e-12,3.350625669143359e-22,2.3533994938350055e-11,0.0004999999999999455
0,0.5,-6.82,-6.816,0.000500000000000056,2.195903022445258e-12,3.5364395336033624e-22,2.4155859805581548e-11,0.0005000000000000565
0,0.5,-6.816,-6.812,0.0004999999999999449,2.255271739112248e-12,3.7324372543319784e-22,2.4793741987487524e-11,0.0004999999999999456
0,0.5,-6.812,-6.808,0.000500000000000056,2.316207698293801e-12,3.939170212912483e-22,2.5448042798256996e-11,0.0005000000000000566
0,0.5,-6.808,-6.804,0.0004999999999999449,2.3787512260475673e-12,4.1572192695992027e-22,2.611917330885287e-11,0.0004999999999999456
0,0.5,-6.804,-6.8,0.000500000000000056,2.4429436577121067e-12,4.387196318844037e-22,2.680755457662518e-11,0.0005000000000000567
0,0.5,-6.8,-6.796,0.0004999999999999449,2.508827362407253e-12,4.629745925763036e-22,2.751361788039604e-11,0.0004999999999999457
0,0.5,-6.796,-6.792,0.000500000000000056,2.5764457681314218e-12,4.885547047765539e-22,2.8237804960092404e-11,0.0005000000000000567
0,0.5,-6.792,-6.788,0.0004999999999999449,2.6458433874231807e-12,5.1553148456304455e-22,2.8980568262304147e-11,0.0004999999999999458
0,0.5,-6.788,-6.784,0.000500000000000056,2.717065843651378e-12,5.439802588708608e-22,2.974237119147442e-11,0.0005000000000000568
0,0.5,-6.784,-6.78,0.0004999999999999449,2.790159897894298e-12,5.739803658969684e-22,3.052368836606074e-11,0.0004999999999999459
0,0.5,-6.78,-6.776,0.000500000000000056,2.86517347647397e-12,6.056153659054261e-22,3.132500588192065e-11,0.0005000000000000569
0,0.5,-6.776,-6.772,0.0004999999999999449,2.9421556991121303e-12,6.389732629553501e-22,3.214682157985628e-11,0.000499999999999946
0,0.5,-6.772,-6.768,0.000500000000000056,3.02115690776389e-12,6.741467381184787e-22,3.2989645320190735e-11,0.000500000000000057
0,0.5,-6.768,-6.764,0.0004999999999999449,3.102228696104837e-12,7.112333947644773e-22,3.3853999263954296e-11,0.0004999999999999461
0,0.5,-6.764,-6.76,0.000500000000000056,3.185423939730379e-12,7.503360165396316e-22,3.474041815920388e-11,0.0005000000000000571
0,0.5,-6.76,-6.756,0.0004999999999999449,3.2707968270304787e-12,7.915628386740754e-22,3.564944963460124e-11,0.0004999999999999462
0,0.5,-6.756,-6.752,0.000500000000000056,3.358402890815459e-12,8.350278333107793e-22,3.658165449955834e-11,0.0005000000000000573
0,0.5,-6.752,-6.748,0.0004999999999999449,3.448299040645153e-12,8.808510095548131e-22,3.753760705030533e-11,0.0004999999999999463
0,0.5,-6.748,-6.744,0.000500000000000056,3.540543595941605e-12,9.29158729007603e-22,3.8517895384521544e-11,0.0005000000000000575
0,0.5,-6.744,-6.74,0.0004999999999999449,3.635196319843206e-12,9.800840375585653e-22,3.952312172097566e-11,0.0004999999999999466
0,0.5,-6.74,-6.736,0.000500000000000056,3.7323184538700504e-12,1.0337670142736588e-21,4.055390272739091e-11,0.0005000000000000576
0,0.5,-6.736,-6.732,0.0004999999999999449,3.831972753367075e-12,1.0903551382352393e-21,4.1610869856172495e-11,0.0004999999999999467
0,0.5,-6.732,-6.728,0.000500000000000056,3.934223523800589e-12,1.1500036742598668e-21,4.269466968641842e-11,0.0005000000000000578
0,0.5,-6.728,-6.724,0.0004999999999999449,4.0391366578585104e-12,1.2128760784316782e-21,4.380596427370853e-11,0.0004999999999999469
0,0.5,-6.724,-6.72,0.000500000000000056,4.146779673446784e-12,1.2791444244766205e-21,4.49454315093226e-11,0.0005000000000000579
0,0.5,-6.72,-6.716,0.0004999999999999449,4.257221752529874e-12,1.3489898520114455e-21,4.611376548551023e-11,0.0004999999999999471
0,0.5,-6.716,-6.712,0.000500000000000056,4.370533780902207e-12,1.4226030377942772e-21,4.7311676868803075e-11,0.0005000000000000581
0,0.5,-6.712,-6.708,0.0004999999999999449,4.486788388837556e-12,1.5001846911168383e-21,4.8539893283639693e-11,0.0004999999999999473
0,0.5,-6.708,-6.704,0.000500000000000056,4.606059992724505e-12,1.58194607458563e-21,4.9799159703886665e-11,0.0005000000000000584
0,0.5,-6.704,-6.7,0.0004999999999999449,4.7284248376126405e-12,1.6681095515423194e-21,5.1090238849550494e-11,0.0004999999999999475
0,0.5,-6.7,-6.696,0.000500000000000056,4.8539610407761205e-12,1.758909161495164e-21,5.241391159869494e-11,0.0005000000000000587
0,0.5,-6.696,-6.692,0.0004999999999999449,4.982748636255619e-12,1.854591224952753e-21,5.377097740265963e-11,0.0004999999999999479
0,0.5,-6.692,-6.688,0.000500000000000056,5.114869620439105e-12,1.9554149791541366e-21,5.51622547132031e-11,0.000500000000000059
0,0.5,-6.688,-6.684,0.0004999999999999449,5.250407998674247e-12,2.0616532462393403e-21,5.6588581419571375e-11,0.0004999999999999482
0,0.5,-6.684,-6.68,0.000500000000000056,5.389449832972071e-12,2.1735931355056363e-21,5.805081529341485e-11,0.0005000000000000594
0,0.5,-6.68,-6.676,0.0004999999999999449,5.532083290775647e-12,2.29153678144291e-21,5.954983444387909e-11,0.0004999999999999485
0,0.5,-6.676,-6.672,0.000500000000000056,5.678398694875238e-12,2.4158021193675977e-21,6.108653778522488e-11,0.0005000000000000597
0,0.5,-6.672,-6.668,0.0004999999999999449,5.828488574442168e-12,2.5467237005207825e-21,6.266184551052359e-11,0.0004999999999999489
0,0.5,-6.668,-6.664,0.000500000000000056,5.982447717246305e-12,2.68465354862538e-21,6.427669957956466e-11,0.0005000000000000601
0,0.5,-6.664,-6.66,0.0004999999999999449,6.1403732230535106e-12,2.8299620599675482e-21,6.593206421515035e-11,0.0004999999999999494
0,0.5,-6.66,-6.656,0.000500000000000056,6.302364558255369e-12,2.983038949192885e-21,6.762892641100652e-11,0.0005000000000000605
0,0.5,-6.656,-6.652,0.0004999999999999449,6.4685236117266734e-12,3.144294243090125e-21,6.936829645181664e-11,0.0004999999999999498
0,0.5,-6.652,-6.648,0.000500000000000056,6.638954751983012e-12,3.314159324782665e-21,7.115120844292382e-11,0.000500000000000061
0,0.5,-6.648,-6.644,0.0004999999999999449,6.813764885604252e-12,3.4930880308167176e-21,7.297872085180865e-11,0.0004999999999999504
0,0.5,-6.644,-6.64,0.000500000000000056,6.9930635170233585e-12,3.681557803820645e-21,7.485191706420684e-11,0.0005000000000000616
0,0.5,-6.64,-6.636,0.0004999999999999449,7.176962809644499e-12,3.8800709034756364e-21,7.677190594792876e-11,0.0004999999999999509
0,0.5,-6.636,-6.632,0.000500000000000056,7.365577648371638e-12,4.089155678730601e-21,7.873982243189994e-11,0.0005000000000000622
0,0.5,-6.632,-6.628,0.0004999999999999449,7.559025703531765e-12,4.309367904287153e-21,8.075682809893813e-11,0.0004999999999999515
