Datetime,cos_theta,theta_deg
2026-01-20 05:00:00,0.9993308616089078,2.096137772367915
2026-01-20 06:00:00,0.9993308097424013,2.096219018165782
2026-01-20 07:00:00,0.9993307566675598,2.0963021534902864
2026-01-20 08:00:00,0.9993307040535226,2.096384563767806
2026-01-20 09:00:00,0.9993306554437899,2.0964606991563426
2026-01-20 10:00:00,0.9993306063319052,2.0965376182377504
2026-01-20 11:00:00,0.9993305501159435,2.096625660269229
2026-01-20 12:00:00,0.9993304965450563,2.0967095563068057
2026-01-20 13:00:00,0.9993304422539635,2.096794576817342
2026-01-20 14:00:00,0.9993303871401321,2.0968808822219875
2026-01-20 15:00:00,0.9993303310959061,2.0969686409355375
2026-01-20 16:00:00,0.9993302740119154,2.097058024025328
2026-01-20 17:00:00,0.9993302157807356,2.0971491994801834
2026-01-20 18:00:00,0.9993301563006651,2.0972423262947295
2026-01-20 19:00:00,0.9993300954793742,2.0973375487585857
2026-01-20 20:00:00,0.99933003323718,2.0974349913302786
2026-01-20 21:00:00,0.9993299695096756,2.097534754524596
2026-01-20 22:00:00,0.9993299042495177,2.0976369121195857
2026-01-20 23:00:00,0.9993298374274093,2.097741509623607
2026-01-21 00:00:00,0.9993297690323981,2.097848563814244
2026-01-21 01:00:00,0.9993296990719341,2.0979580626554384
2026-01-21 02:00:00,0.9993296275722074,2.0980699647764145
2026-01-21 03:00:00,0.9993295545794193,2.098184197490445
2026-01-21 04:00:00,0.9993294801624186,2.0983006526783488
2026-01-21 05:00:00,0.9993294044169058,2.0984191802213994
2026-01-21 06:00:00,0.9993293274707132,2.098539579751778
2026-01-21 07:00:00,0.9993292494889595,2.0986615926050916
2026-01-21 08:00:00,0.9993291706769698,2.09878489726966
2026-01-21 09:00:00,0.9993290912782963,2.098909112504077
2026-01-21 10:00:00,0.9993290115650532,2.0990338124756516
2026-01-21 11:00:00,0.9993289318191871,2.099158556072094
2026-01-21 12:00:00,0.9993288523067666,2.099282927121446
2026-01-21 13:00:00,0.9993287707321586,2.0994105161317167
2026-01-21 14:00:00,0.9993286957281852,2.0995278213214092
2026-01-21 15:00:00,0.9993286218304736,2.0996433899260842
2026-01-21 16:00:00,0.9993285461103515,2.099761802002752
2026-01-21 17:00:00,0.9993284719102163,2.0998778306301737
2026-01-21 18:00:00,0.999328400826692,2.0999889797245244
2026-01-21 19:00:00,0.9993283333593679,2.100094468942129
2026-01-21 20:00:00,0.9993282694166604,2.1001944423212247
2026-01-21 21:00:00,0.9993282087033131,2.100289362246202
2026-01-21 22:00:00,0.9993281510040305,2.100379565974988
2026-01-21 23:00:00,0.9993280963721678,2.100464970707816
2026-01-22 00:00:00,0.9993280452301259,2.1005449167388384
2026-01-22 01:00:00,0.9993279983884382,2.1006181377210993
2026-01-22 02:00:00,0.9993279569924816,2.1006828440392806
2026-01-22 03:00:00,0.9993279224087939,2.100736900523352
2026-01-22 04:00:00,0.9993278960663743,2.1007780744529803
2026-01-22 05:00:00,0.9993278792717618,2.1008043244752512
2026-01-22 06:00:00,0.9993278730196263,2.100814096495253
2026-01-22 07:00:00,0.9993278778228425,2.100806589124489
2026-01-22 08:00:00,0.9993278935873605,2.1007819491784736
2026-01-22 09:00:00,0.9993279195574241,2.100741357332072
2026-01-22 10:00:00,0.9993279543558918,2.100686965244195
2026-01-22 11:00:00,0.9993279961423914,2.100621648584143
2026-01-22 12:00:00,0.9993280429090512,2.1005485450065104
2026-01-22 13:00:00,0.9993280929293731,2.100470352633251
2026-01-22 14:00:00,0.9993281453708274,2.100388372392211
2026-01-22 15:00:00,0.9993282010757351,2.100301286983629
2026-01-22 16:00:00,0.9993282603918439,2.1002085520915044
2026-01-22 17:00:00,0.999328322274337,2.1001118005477912
2026-01-22 18:00:00,0.9993283865988497,2.100011226252154
2026-01-22 19:00:00,0.9993284521221131,2.099908772705214
2026-01-22 20:00:00,0.9993285191545421,2.0998039542245817
2026-01-22 21:00:00,0.9993285876522787,2.0996968390423345
2026-01-22 22:00:00,0.9993286573175135,2.0995878925505687
2026-01-22 23:00:00,0.999328727705828,2.09947780952604
2026-01-23 00:00:00,0.9993287983299594,2.0993673518996347
2026-01-23 01:00:00,0.9993288687512099,2.099257205798712
2026-01-23 02:00:00,0.9993289386517659,2.099147868404621
2026-01-23 03:00:00,0.9993290078832849,2.099039571896718
2026-01-23 04:00:00,0.9993290764891077,2.0989322486345108
2026-01-23 05:00:00,0.9993291446996393,2.09882553830649
2026-01-23 06:00:00,0.9993292129025031,2.098718834551711
2026-01-23 07:00:00,0.999329281591104,2.098611365377557
2026-01-23 08:00:00,0.9993293512971815,2.098502298650448
2026-01-23 09:00:00,0.9993294225146211,2.0983908612944493
2026-01-23 10:00:00,0.9993294956230389,2.098276458880533
2026-01-23 11:00:00,0.9993295708203205,2.098158781240181
2026-01-23 12:00:00,0.999329648073039,2.098037880137432
2026-01-23 13:00:00,0.9993297270920463,2.0979142075742514
2026-01-23 14:00:00,0.9993298073372902,2.0977886083711588
2026-01-23 15:00:00,0.9993298880503043,2.097662269435002
2026-01-23 16:00:00,0.9993299683044792,2.0975366411719776
2026-01-23 17:00:00,0.9993300470514469,2.0974133649497286
2026-01-23 18:00:00,0.9993301231260784,2.0972942653184443
2026-01-23 19:00:00,0.9993301967057143,2.0971790653282287
2026-01-23 20:00:00,0.9993302700761472,2.0970641865783293
2026-01-23 21:00:00,0.9993303409241684,2.096953251289868
2026-01-23 22:00:00,0.9993304089212205,2.096846774590352
2026-01-23 23:00:00,0.9993304744491541,2.0967441591737823
2026-01-24 00:00:00,0.9993305380045686,2.096644627886601
2026-01-24 01:00:00,0.9993306000334886,2.096547482619811
2026-01-24 02:00:00,0.9993306608418242,2.096452244577636
2026-01-24 03:00:00,0.9993307205701119,2.096358693896809
2026-01-24 04:00:00,0.9993307792196894,2.0962668287076096
2026-01-24 05:00:00,0.9993308367160757,2.096176765901829
2026-01-24 06:00:00,0.9993308929943007,2.0960886074879133
2026-01-24 07:00:00,0.999330948090637,2.0960022968821566
2026-01-24 08:00:00,0.9993310022258053,2.0959174885242997
2026-01-24 09:00:00,0.9993310558661914,2.095833451910572
2026-01-24 10:00:00,0.9993311097519249,2.0957490275279778
2026-01-24 11:00:00,0.9993311648837526,2.095662647333917
2026-01-24 12:00:00,0.999331222464057,2.0955724270827245
2026-01-24 13:00:00,0.9993312837914909,2.095476331335902
2026-01-24 14:00:00,0.9993313501126966,2.0953724057446235
2026-01-24 15:00:00,0.9993314224388742,2.0952590644652003
2026-01-24 16:00:00,0.9993315013391093,2.095135414088162
2026-01-24 17:00:00,0.9993315867262759,2.0950015893434055
2026-01-24 18:00:00,0.9993316776550811,2.094859069959423
2026-01-24 19:00:00,0.9993317721550001,2.0947109430361888
2026-01-24 20:00:00,0.9993318671238598,2.094562070507998
2026-01-24 21:00:00,0.9993319583100939,2.094419117643794
2026-01-24 22:00:00,0.9993320484716474,2.0942777615841295
2026-01-24 23:00:00,0.9993321424647446,2.0941303882431823
2026-01-25 00:00:00,0.9993322320713679,2.093989882874618
2026-01-25 01:00:00,0.9993323196361148,2.09385257011351
2026-01-25 02:00:00,0.999332404941559,2.093718791573041
2026-01-25 03:00:00,0.9993324877384595,2.0935889388340927
2026-01-25 04:00:00,0.9993325677470589,2.0934634514185397
2026-01-25 05:00:00,0.99933264466088,2.0933428108394194
2026-01-25 06:00:00,0.9993327181524235,2.0932275316654194
2026-01-25 07:00:00,0.9993327878802956,2.093118150336835
2026-01-25 08:00:00,0.9993328534972841,2.0930152124866113
2026-01-25 09:00:00,0.9993329146589386,2.092919259466154
2026-01-25 10:00:00,0.9993329710321909,2.0928308148015837
2026-01-25 11:00:00,0.9993330223035753,2.09275037127366
2026-01-25 12:00:00,0.9993330681865896,2.0926783793439263
2026-01-25 13:00:00,0.9993331084278396,2.0926152374866294
2026-01-25 14:00:00,0.9993331428116885,2.0925612848684807
2026-01-25 15:00:00,0.9993331711633602,2.0925167964551723
2026-01-25 16:00:00,0.9993331933506667,2.09248198028025
2026-01-25 17:00:00,0.9993332092847723,2.0924569762297294
2026-01-25 18:00:00,0.9993332189204801,2.092441855579752
2026-01-25 19:00:00,0.999333222256277,2.092436620918939
2026-01-25 20:00:00,0.9993332193334421,2.0924412075446015
2026-01-25 21:00:00,0.999333210231435,2.092455490702347
2026-01-25 22:00:00,0.9993331950529891,2.0924793089832727
2026-01-25 23:00:00,0.9993331738859484,2.0925125242188103
2026-01-26 00:00:00,0.9993331467188915,2.0925551538836227
2026-01-26 01:00:00,0.9993331151463718,2.0926046953671555
2026-01-26 02:00:00,0.9993330754837706,2.0926669296033897
2026-01-26 03:00:00,0.9993330306423148,2.092737287706451
2026-01-26 04:00:00,0.9993329824664665,2.0928128749750767
2026-01-26 05:00:00,0.9993329296256733,2.0928957783426587
2026-01-26 06:00:00,0.9993328717956694,2.0929865056577084
2026-01-26 07:00:00,0.9993328091917169,2.0930847182099535
2026-01-26 08:00:00,0.9993327422626342,2.0931897108952633
2026-01-26 09:00:00,0.9993326714987341,2.0933007135933575
2026-01-26 10:00:00,0.9993325973226306,2.0934170624757744
2026-01-26 11:00:00,0.9993325200422578,2.0935382736832806
2026-01-26 12:00:00,0.9993324398514387,2.09366404239518
2026-01-26 13:00:00,0.9993323568664003,2.0937941855206246
2026-01-26 14:00:00,0.9993322711878564,2.093928544312775
2026-01-26 15:00:00,0.9993321829781131,2.0940668634613466
2026-01-26 16:00:00,0.9993320925421693,2.0942086639703668
2026-01-26 17:00:00,0.9993320004010912,2.0943531282027776
2026-01-26 18:00:00,0.9993319073454583,2.0944990162197534
2026-01-26 19:00:00,0.9993318144566955,2.0946446324970895
2026-01-26 20:00:00,0.9993317230845482,2.094787861393704
2026-01-26 21:00:00,0.9993316347700975,2.094926287946467
2026-01-26 22:00:00,0.9993315511053479,2.0950574179940444
2026-01-26 23:00:00,0.9993314735226531,2.0951790081405837
2026-01-27 00:00:00,0.9993314030100459,2.095289511695697
2026-01-27 01:00:00,0.9993313397517051,2.0953886417988286
2026-01-27 02:00:00,0.9993312826964423,2.0954780472381613
2026-01-27 03:00:00,0.9993312290610227,2.0955620903160663
2026-01-27 04:00:00,0.9993311763272371,2.095644717309807
2026-01-27 05:00:00,0.9993311258344088,2.095723829963026
2026-01-27 06:00:00,0.9993310751600188,2.0958032240874895
2026-01-27 07:00:00,0.999331024114168,2.0958831971592873
2026-01-27 08:00:00,0.9993309725504447,2.0959639784804533
2026-01-27 09:00:00,0.9993309203737509,2.0960457169324362
2026-01-27 10:00:00,0.9993308675167227,2.096128517927533
2026-01-27 11:00:00,0.9993308139224633,2.096212470463927
2026-01-27 12:00:00,0.9993307595326557,2.0962976657479286
2026-01-27 13:00:00,0.9993307042802725,2.0963842086125504
2026-01-27 14:00:00,0.9993306480861966,2.096472222805598
2026-01-27 15:00:00,0.9993305908591829,2.096561851046134
2026-01-27 16:00:00,0.9993305324985868,2.0966532507448385
2026-01-27 17:00:00,0.9993304728992495,2.096746586351025
2026-01-27 18:00:00,0.9993304119577617,2.096842019539198
2026-01-27 19:00:00,0.99933034957915,2.0969396987395874
2026-01-27 20:00:00,0.999330285682802,2.097039749861004
2026-01-27 21:00:00,0.9993302202063548,2.0971422702071787
2026-01-27 22:00:00,0.9993301531063731,2.0972473274200705
2026-01-27 23:00:00,0.9993300843551499,2.097354964495757
2026-01-28 00:00:00,0.9993300139340648,2.0974652101871616
2026-01-28 01:00:00,0.999329941825758,2.0975780912582525
2026-01-28 02:00:00,0.9993298680103384,2.0976936384191376
2026-01-28 03:00:00,0.9993297924747564,2.097811871655272
2026-01-28 04:00:00,0.9993297152498276,2.0979327422821337
2026-01-28 05:00:00,0.9993296364958234,2.0980559990131504
2026-01-28 06:00:00,0.999329556665133,2.0981809334633197
2026-01-28 07:00:00,0.9993294762440462,2.098306784361527
2026-01-28 08:00:00,0.9993293930567637,2.098436956139257
2026-01-28 09:00:00,0.9993293092456859,2.0985680958725306
2026-01-28 10:00:00,0.9993292255327265,2.098699073902753
2026-01-28 11:00:00,0.9993291416437792,2.098830319089504
2026-01-28 12:00:00,0.9993290576452748,2.0989617274604546
2026-01-28 13:00:00,0.9993289738119615,2.099092869205725
2026-01-28 14:00:00,0.9993288905380048,2.0992231278337092
2026-01-28 15:00:00,0.9993288082747039,2.0993517976434064
2026-01-28 16:00:00,0.9993287274846621,2.0994781554251505
2026-01-28 17:00:00,0.9993286486072952,2.0996015143988807
2026-01-28 18:00:00,0.9993285720342941,2.099721262567463
2026-01-28 19:00:00,0.9993284980956293,2.099836884569587
2026-01-28 20:00:00,0.999328427057669,2.099947964584993
2026-01-28 21:00:00,0.9993283591347388,2.1000541682252045
2026-01-28 22:00:00,0.9993282945145352,2.100155202770921
2026-01-28 23:00:00,0.9993282333963329,2.1002507574206595
2026-01-29 00:00:00,0.999328176039159,2.1003404279752966
2026-01-29 01:00:00,0.9993281228152655,2.1004236332555686
2026-01-29 02:00:00,0.999328074262488,2.100499533274413
2026-01-29 03:00:00,0.9993280311275028,2.1005669616424005
2026-01-29 04:00:00,0.9993279943907722,2.100624386588504
2026-01-29 05:00:00,0.9993279652630489,2.1006699164151206
2026-01-29 06:00:00,0.9993279451428265,2.100701365953705
2026-01-29 07:00:00,0.9993279355239996,2.100716400793699
2026-01-29 08:00:00,0.9993279378432829,2.1007127756157917
2026-01-29 09:00:00,0.9993279532576255,2.1006886819217723
2026-01-29 10:00:00,0.9993279791020269,2.1006482846975536
2026-01-29 11:00:00,0.9993280113896285,2.1005978150558273
2026-01-29 12:00:00,0.9993280513732903,2.100535313809914
2026-01-29 13:00:00,0.9993280964353367,2.100464871959311
2026-01-29 14:00:00,0.9993281454872701,2.100388190357006
2026-01-29 15:00:00,0.9993281977667029,2.100306460208868
2026-01-29 16:00:00,0.99932825274717,2.100220504015716
2026-01-29 17:00:00,0.9993283100574645,2.1001309016385408
2026-01-29 18:00:00,0.9993283694134948,2.1000380968060073
2026-01-29 19:00:00,0.9993284305646406,2.0999424809721763
2026-01-29 20:00:00,0.9993284932556538,2.0998444528865767
2026-01-29 21:00:00,0.9993285572043415,2.099744453499265
2026-01-29 22:00:00,0.9993286220942914,2.099642977352742
2026-01-29 23:00:00,0.999328687581359,2.0995405624518604
2026-01-30 00:00:00,0.9993287533116694,2.0994377621230265
2026-01-30 01:00:00,0.99932881894836,2.0993351031919207
2026-01-30 02:00:00,0.9993288842036011,2.0992330358917513
2026-01-30 03:00:00,0.9993289488718209,2.0991318818719016
2026-01-30 04:00:00,0.9993290128597766,2.0990317871251074
2026-01-30 05:00:00,0.9993290762090165,2.0989326868054135
2026-01-30 06:00:00,0.9993291391067415,2.0988342881852575
2026-01-30 07:00:00,0.9993292018825991,2.0987360756192865
2026-01-30 08:00:00,0.9993292649914438,2.0986373374656826
2026-01-30 09:00:00,0.999329328986921,2.0985372073723325
2026-01-30 10:00:00,0.9993293944978746,2.0984347011521165
2026-01-30 11:00:00,0.9993294622304212,2.0983287135009117
2026-01-30 12:00:00,0.9993295330339862,2.0982179146099993
2026-01-30 13:00:00,0.9993296062962822,2.098103261950045
2026-01-30 14:00:00,0.9993296813103869,2.097985861287962
2026-01-30 15:00:00,0.9993297582846182,2.097865386107291
2026-01-30 16:00:00,0.9993298357961915,2.0977440629246282
2026-01-30 17:00:00,0.9993299132845376,2.0976227690869425
2026-01-30 18:00:00,0.9993299901153929,2.097502497508742
2026-01-30 19:00:00,0.9993300657290732,2.0973841245743854
2026-01-30 20:00:00,0.999330139710433,2.0972683005682144
2026-01-30 21:00:00,0.9993302118096876,2.09715541700315
2026-01-30 22:00:00,0.999330281933147,2.0970456210528976
2026-01-30 23:00:00,0.9993303501164115,2.0969388574567036
2026-01-31 00:00:00,0.999330416488548,2.0968349245650892
2026-01-31 01:00:00,0.9993304812334056,2.096733534886622
2026-01-31 02:00:00,0.9993305445528186,2.096634372697375
2026-01-31 03:00:00,0.9993306066356249,2.096537142560305
2026-01-31 04:00:00,0.9993306676357873,2.0964416036011
2026-01-31 05:00:00,0.9993307276623291,2.0963475852859017
2026-01-31 06:00:00,0.999330786783137,2.0962549814828106
2026-01-31 07:00:00,0.9993308450439066,2.096163720799338
2026-01-31 08:00:00,0.9993309025026211,2.0960737125787667
2026-01-31 09:00:00,0.9993309592789918,2.095984769444706
2026-01-31 10:00:00,0.9993310156172353,2.0958965089306187
2026-01-31 11:00:00,0.9993310719595524,2.0958082383188854
2026-01-31 12:00:00,0.9993311290266339,2.095718828442094
2026-01-31 13:00:00,0.9993311879005654,2.095626583686241
2026-01-31 14:00:00,0.9993312501045439,2.0955291169419996
2026-01-31 15:00:00,0.9993313176730717,2.0954232394086767
2026-01-31 16:00:00,0.9993313922298149,2.095306405378844
2026-01-31 17:00:00,0.9993314726322189,2.0951804036173116
2026-01-31 18:00:00,0.999331559854674,2.0950437053202533
2026-01-31 19:00:00,0.9993316520857582,2.094899147613543
2026-01-31 20:00:00,0.9993317471858775,2.094750082704552
2026-01-31 21:00:00,0.9993318435411622,2.094599039568834
2026-01-31 22:00:00,0.9993319399708516,2.0944478688987247
2026-01-31 23:00:00,0.9993320356352496,2.094297887181205
2026-02-01 00:00:00,0.9993321299487785,2.0941500128328734
2026-02-01 01:00:00,0.9993322225016654,2.0940048888507157
2026-02-01 02:00:00,0.9993323129927294,2.093862988109951
2026-02-01 03:00:00,0.9993324011747151,2.093724699030144
2026-02-01 04:00:00,0.9993324868128252,2.0935903905773174
2026-02-01 05:00:00,0.9993325696563273,2.0934604567841
2026-02-01 06:00:00,0.9993326494225393,2.0933353418709557
2026-02-01 07:00:00,0.9993327257919523,2.093215547901222
2026-02-01 08:00:00,0.9993327984129163,2.0931016274363863
2026-02-01 09:00:00,0.9993328669138153,2.0929941644348733
2026-02-01 10:00:00,0.9993329309203587,2.0928937471145694
2026-02-01 11:00:00,0.9993329900750716,2.092800937355825
2026-02-01 12:00:00,0.9993330440555432,2.092716242042853
2026-02-01 13:00:00,0.9993330925873806,2.0926400927073527
2026-02-01 14:00:00,0.9993331354471774,2.0925728408371156
2026-02-01 15:00:00,0.9993331724504397,2.0925147767942556
2026-02-01 16:00:00,0.9993332034195244,2.0924661801043225
2026-02-01 17:00:00,0.9993332281277657,2.0924274071210465
2026-02-01 18:00:00,0.999333246218869,2.092399017512582
2026-02-01 19:00:00,0.9993332574079757,2.0923814587246476
2026-02-01 20:00:00,0.9993332637178142,2.0923715567866243
2026-02-01 21:00:00,0.9993332632318285,2.0923723194386006
2026-02-01 22:00:00,0.9993332558232558,2.0923839455952833
2026-02-01 23:00:00,0.9993332421658853,2.092405377723164
2026-02-02 00:00:00,0.9993332225228583,2.0924362025887193
2026-02-02 01:00:00,0.9993331970051677,2.09247624560599
2026-02-02 02:00:00,0.9993331657024611,2.092525365573131
2026-02-02 03:00:00,0.9993331287387297,2.092583367293118
2026-02-02 04:00:00,0.999333086287275,2.092649978103616
2026-02-02 05:00:00,0.999333038566234,2.092724854920742
2026-02-02 06:00:00,0.999332985826799,2.0928076027464413
2026-02-02 07:00:00,0.9993329283403556,2.0928977948719707
2026-02-02 08:00:00,0.9993328663870481,2.092994990838981
2026-02-02 09:00:00,0.9993328002466058,2.093098750848615
2026-02-02 10:00:00,0.9993327301913216,2.0932086467894315
2026-02-02 11:00:00,0.9993326564812639,2.0933242697589787
2026-02-02 12:00:00,0.9993325793620027,2.093445233635804
2026-02-02 13:00:00,0.9993324990658337,2.0935711731643423
2026-02-02 14:00:00,0.9993324158177526,2.0937017345878832
2026-02-02 15:00:00,0.9993323298479768,2.093836556017225
2026-02-02 16:00:00,0.9993322414128842,2.093975234606985
2026-02-02 17:00:00,0.9993321508262945,2.09411727752785
