*******************************************************************************
 Revised: Mar 12, 2021           Ganymede / (Jupiter)                       503

 SATELLITE PHYSICAL PROPERTIES:
  Mean radius (km)       = 2631.2   +- 1.7    Density (g cm^-3)= 1.942 +- 0.005
  GM (km^3/s^2)          = 9887.8328+- 0.0074 Geometric Albedo = 0.43  +- 0.02

 SATELLITE ORBIT (at J2000.0 epoch, 2000-Jan-1.5):
  Semi-major axis, a (km) ~ 1,070,000         Orbital period   ~ 7.155 d
  Eccentricity, e         ~ 0.00146           Rotational period= Synchronous
  Inclination, i  (deg)   ~ 0.207 
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jul 17 13:56:32 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Jupiter (599)                   {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 60 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {W-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {W-lon(deg),Dxy(km),Dz(km)}
Center radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461045.125000000, A.D. 2026-Jan-04 15:00:00.0000, -1.027639105195389E+06,  3.052632075608639E+05, -3.227459524579186E+03, -3.081695587658428E+00, -1.040754618739261E+01, -4.421369823221672E-01,  3.575891381892935E+00,  1.072025266918700E+06, -8.155644153600131E-03,
2461045.166666667, A.D. 2026-Jan-04 16:00:00.0000, -1.038046188976637E+06,  2.676010129035289E+05, -4.816649830594019E+03, -2.699370618710041E+00, -1.051357532298398E+01, -4.406485338177473E-01,  3.575790597575978E+00,  1.071995052540591E+06, -8.628372465813107E-03,
2461045.208333333, A.D. 2026-Jan-04 17:00:00.0000, -1.047070218699097E+06,  2.295822513780627E+05, -6.399424708475446E+03, -2.313416692814333E+00, -1.060561660543399E+01, -4.385732277042860E-01,  3.575684198823109E+00,  1.071963154996940E+06, -9.090796307301370E-03,
2461045.250000000, A.D. 2026-Jan-04 18:00:00.0000, -1.054699045326293E+06,  1.912575091291862E+05, -7.973675946278716E+03, -1.924343048191326E+00, -1.068354533966366E+01, -4.359136770770138E-01,  3.575572307439709E+00,  1.071929610804082E+06, -9.543220021585039E-03,
2461045.291666667, A.D. 2026-Jan-04 19:00:00.0000, -1.060922361204958E+06,  1.526777885540001E+05, -9.537306106477248E+03, -1.532663327649818E+00, -1.074725500103013E+01, -4.326732542019829E-01,  3.575455042121104E+00,  1.071894455545979E+06, -9.985864518576101E-03,
2461045.333333333, A.D. 2026-Jan-04 20:00:00.0000, -1.065731714742810E+06,  1.138944425598263E+05, -1.108823125400582E+04, -1.138894925087490E+00, -1.079665741433629E+01, -4.288560876494292E-01,  3.575332519227727E+00,  1.071857724106612E+06, -1.041890221450269E-02,
2461045.375000000, A.D. 2026-Jan-04 21:00:00.0000, -1.069120522745903E+06,  7.495910821608279E+04, -1.262438367279653E+04, -7.435583380788625E-01, -1.083168291140246E+01, -4.244670587516088E-01,  3.575204853235828E+00,  1.071819450805098E+06, -1.084247669165716E-02,
2461045.416666667, A.D. 2026-Jan-04 22:00:00.0000, -1.071084080430539E+06,  3.592363987808325E+04, -1.414371456821345E+04, -3.471765228090234E-01, -1.085228046680591E+01, -4.195117972978792E-01,  3.575072157026412E+00,  1.071779669482310E+06, -1.125671058153777E-02,
2461045.458333333, A.D. 2026-Jan-04 23:00:00.0000, -1.071619569112362E+06, -3.159958137983434E+03, -1.564419675250401E+04,  4.972575179350414E-02, -1.085841781143195E+01, -4.139966763927534E-01,  3.574934542132123E+00,  1.071738413574893E+06, -1.166170528480376E-02,
2461045.500000000, A.D. 2026-Jan-05 00:00:00.0000, -1.070726061564996E+06, -4.223959924848034E+04, -1.712382731014038E+04,  4.466225532578121E-01, -1.085008152355338E+01, -4.079288064173241E-01,  3.574792119019071E+00,  1.071695716199756E+06, -1.205753597439355E-02,
2461045.541666667, A.D. 2026-Jan-05 01:00:00.0000, -1.068404525032590E+06, -8.126318258290095E+04, -1.858063023974032E+04,  8.429874400195755E-01, -1.082727709726057E+01, -4.013160280504726E-01,  3.574644997441551E+00,  1.071651610260406E+06, -1.244424491881124E-02,
2461045.583333333, A.D. 2026-Jan-05 02:00:00.0000, -1.064657821874855E+06, -1.201786611699333E+05, -2.001265906912913E+04,  1.238294122424982E+00, -1.079002898819315E+01, -3.941669043228786E-01,  3.574493286874476E+00,  1.071606128576598E+06, -1.282183555752526E-02,
2461045.625000000, A.D. 2026-Jan-05 03:00:00.0000, -1.059490707819504E+06, -1.589341102474160E+05, -2.141799944003666E+04,  1.632017131022551E+00, -1.073838063666403E+01, -3.864907116931007E-01,  3.574337097003593E+00,  1.071559304031292E+06, -1.319026901690466E-02,
2461045.666666667, A.D. 2026-Jan-05 04:00:00.0000, -1.052909827795339E+06, -1.974777956151649E+05, -2.279477165891184E+04,  2.023632492356384E+00, -1.067239446839975E+01, -3.782974301498299E-01,  3.574176538238121E+00,  1.071511169724337E+06, -1.354946393817613E-02,
2461045.708333333, A.D. 2026-Jan-05 05:00:00.0000, -1.044923709319256E+06, -2.357582419506594E+05, -2.414113321037582E+04,  2.412618412028680E+00, -1.059215187322854E+01, -3.695977323567150E-01,  3.574011722204911E+00,  1.071461759120623E+06, -1.389929966641336E-02,
2461045.750000000, A.D. 2026-Jan-05 06:00:00.0000, -1.035542753411998E+06, -2.737243010088964E+05, -2.545528122990964E+04,  2.798455964438746E+00, -1.049775316210825E+01, -3.604029718648420E-01,  3.573842762187362E+00,  1.071411106181659E+06, -1.423962208547026E-02,
2461045.791666667, A.D. 2026-Jan-05 07:00:00.0000, -1.024779223020091E+06, -3.113252196291457E+05, -2.673545493247273E+04,  3.180629788327264E+00, -1.038931750288195E+01, -3.507251704225300E-01,  3.573669773484956E+00,  1.071359245473358E+06, -1.457025072902311E-02,
2461045.833333333, A.D. 2026-Jan-05 08:00:00.0000, -1.012647228924983E+06, -3.485107074726148E+05, -2.797993799385766E+04,  3.558628787033070E+00, -1.026698283506674E+01, -3.405770044125211E-01,  3.573492873688959E+00,  1.071306212248696E+06, -1.489098528078894E-02,
2461045.875000000, A.D. 2026-Jan-05 09:00:00.0000, -9.991627131247103E+05, -3.852310044158569E+05, -2.918706088168902E+04,  3.931946832147697E+00, -1.013090576381767E+01, -3.299717904440507E-01,  3.573312182894947E+00,  1.071252042511422E+06, -1.520160919163248E-02,
2461045.916666667, A.D. 2026-Jan-05 10:00:00.0000, -9.843434296786807E+05, -4.214369475248710E+05, -3.035520313307084E+04,  4.300083468928675E+00, -9.981261432978666E+00, -3.189234701244441E-01,  3.573127823901958E+00,  1.071196773075759E+06, -1.550188783746134E-02,
2461045.958333333, A.D. 2026-Jan-05 11:00:00.0000, -9.682089230130116E+05, -4.570800375340566E+05, -3.148279557597148E+04,  4.662544621246415E+00, -9.818243376871091E+00, -3.074465940362030E-01,  3.572939922480836E+00,  1.071140441646859E+06, -1.579155831497125E-02,
2461046.000000000, A.D. 2026-Jan-05 12:00:00.0000, -9.507805036936329E+05, -4.921125047524986E+05, -3.256832249155224E+04,  5.018843292757250E+00, -9.642063350247961E+00, -2.955563049587120E-01,  3.572748607832094E+00,  1.071083086958061E+06, -1.607030745759839E-02,
2461046.041666667, A.D. 2026-Jan-05 13:00:00.0000, -9.320812216893861E+05, -5.264873743178041E+05, -3.361032371483670E+04,  5.368500259089738E+00, -9.452951135766513E+00, -2.832683204092810E-01,  3.572554013399551E+00,  1.071024749014816E+06, -1.633773372362714E-02,
2461046.083333333, A.D. 2026-Jan-05 14:00:00.0000, -9.121358371713719E+05, -5.601585307156746E+05, -3.460739667150978E+04,  5.711044742661313E+00, -9.251154328566898E+00, -2.705989146514085E-01,  3.572356278267302E+00,  1.070965469513486E+06, -1.659328697722018E-02,
2461046.125000000, A.D. 2026-Jan-05 15:00:00.0000, -8.909707889333428E+05, -5.930807814831077E+05, -3.555819834937845E+04,  6.046015056728651E+00, -9.036938098317982E+00, -2.575649004491494E-01,  3.572155549454024E+00,  1.070905292529162E+06, -1.683617752127034E-02,
2461046.166666667, A.D. 2026-Jan-05 16:00:00.0000, -8.686141605789458E+05, -6.252099200170269E+05, -3.646144720439016E+04,  6.372959197673199E+00, -8.810584930710773E+00, -2.441836110618643E-01,  3.571951985545198E+00,  1.070844265604575E+06, -1.706524169940377E-02,
2461046.208333333, A.D. 2026-Jan-05 17:00:00.0000, -8.450956447160251E+05, -6.565027874219873E+05, -3.731592500344315E+04,  6.691435353394941E+00, -8.572394353250269E+00, -2.304728833074274E-01,  3.571745762288725E+00,  1.070782441427621E+06, -1.727874563398741E-02,
2461046.250000000, A.D. 2026-Jan-05 18:00:00.0000, -8.204465055407254E+05, -6.869173333557999E+05, -3.812047861003925E+04,  7.001012279866015E+00, -8.322682654837472E+00, -2.164510430169875E-01,  3.571537081045079E+00,  1.070719880364649E+06, -1.747410095199842E-02,
2461046.291666667, A.D. 2026-Jan-05 19:00:00.0000, -7.946995395714717E+05, -7.164126747179956E+05, -3.887402166015477E+04,  7.301270359845286E+00, -8.061781609545067E+00, -2.021368371979793E-01,  3.571326176695254E+00,  1.070656652831213E+06, -1.764879107773410E-02,
2461046.333333333, A.D. 2026-Jan-05 20:00:00.0000, -7.678890306280751E+05, -7.449491496692551E+05, -3.957553596910514E+04,  7.591802496478001E+00, -7.790038298206552E+00, -1.875494184881656E-01,  3.571113309003558E+00,  1.070592836702690E+06, -1.780049724760194E-02,
2461046.375000000, A.D. 2026-Jan-05 21:00:00.0000, -7.400507073482444E+05, -7.724883738109652E+05, -4.022407307098550E+04,  7.872213642177582E+00, -7.507814904232943E+00, -1.727083420403397E-01,  3.570898773197636E+00,  1.070528520486104E+06, -1.792620626909805E-02,
2461046.416666667, A.D. 2026-Jan-05 22:00:00.0000, -7.112216953569854E+05, -7.989932915739123E+05, -4.081875548511848E+04,  8.142122810409537E+00, -7.215487459974423E+00, -1.576334870145426E-01,  3.570682894526822E+00,  1.070463801688751E+06, -1.802387925294778E-02,
2461046.458333333, A.D. 2026-Jan-05 23:00:00.0000, -6.814404658775985E+05, -8.244282257149061E+05, -4.135877785738272E+04,  8.401163506075779E+00, -6.913445617692900E+00, -1.423450415285572E-01,  3.570466018250966E+00,  1.070398783816930E+06, -1.809218458037806E-02,
2461046.500000000, A.D. 2026-Jan-06 00:00:00.0000, -6.507467827734259E+05, -8.487589257088377E+05, -4.184340803688858E+04,  8.648984163659419E+00, -6.602092274289949E+00, -1.268634821697576E-01,  3.570248502377253E+00,  1.070333574198495E+06, -1.813030313268872E-02,
2461046.541666667, A.D. 2026-Jan-06 01:00:00.0000, -6.191816480224311E+05, -8.719526145995568E+05, -4.227198807205650E+04,  8.885248577833671E+00, -6.281843096819495E+00, -1.112095499637684E-01,  3.570030712409808E+00,  1.070268282408827E+06, -1.813778496997193E-02,
2461046.583333333, A.D. 2026-Jan-06 02:00:00.0000, -5.867872456686406E+05, -8.939780340140557E+05, -4.264393511577882E+04,  9.109636318055683E+00, -5.953125980956380E+00, -9.540422406628224E-02,  3.569813017585148E+00,  1.070203019142249E+06, -1.811444327284016E-02,
2461046.625000000, A.D. 2026-Jan-06 03:00:00.0000, -5.536068843164966E+05, -9.148054871401251E+05, -4.295874223306839E+04,  9.321843123047040E+00, -5.616380464031542E+00, -7.946869400661205E-02,  3.569595788206270E+00,  1.070137895412805E+06, -1.806027617187623E-02,
2461046.666666667, A.D. 2026-Jan-06 04:00:00.0000, -5.196849382437634E+05, -9.344068795314499E+05, -4.321597910700948E+04,  9.521581273683442E+00, -5.272057106929593E+00, -6.342433101604716E-02,  3.569379393779936E+00,  1.070073021995837E+06, -1.797541031314729E-02,
2461046.708333333, A.D. 2026-Jan-06 05:00:00.0000, -4.850667872111427E+05, -9.527557576461126E+05, -4.341529264037672E+04,  9.708579944209134E+00, -4.920616854225814E+00, -4.729265878220490E-02,  3.569164201722831E+00,  1.070008509040095E+06, -1.786006195622331E-02,
2461046.750000000, A.D. 2026-Jan-06 06:00:00.0000, -4.497987550458268E+05, -9.698273450520441E+05, -4.355640745128208E+04,  9.882585532267724E+00, -4.562530378741888E+00, -3.109532385141223E-02,  3.568950576445848E+00,  1.069944465793218E+06, -1.771451241053472E-02,
2461046.791666667, A.D. 2026-Jan-06 07:00:00.0000, -4.139280470742100E+05, -9.855985762513056E+05, -4.363912626187253E+04,  1.004336196830851E+01, -4.198277414695126E+00, -1.485406583119064E-02,  3.568738878661345E+00,  1.069881000394048E+06, -1.753909501017855E-02,
2461046.833333333, A.D. 2026-Jan-06 08:00:00.0000, -3.775026864772993E+05, -1.000048128087747E+06, -4.366333017956949E+04,  1.019069100471211E+01, -3.828346082400734E+00,  1.409312493737769E-03,  3.568529464791192E+00,  1.069818219695176E+06, -1.733419089083963E-02,
2461046.875000000, A.D. 2026-Jan-06 09:00:00.0000, -3.405714496417168E+05, -1.013156448711815E+06, -4.362897887071373E+04,  1.032437248463819E+01, -3.453232206759444E+00,  1.767297503885024E-02,  3.568322686386566E+00,  1.069756229088991E+06, -1.710023079440104E-02,
2461046.916666667, A.D. 2026-Jan-06 10:00:00.0000, -3.031838005798404E+05, -1.024905784083445E+06, -4.353611062678567E+04,  1.044422459023495E+01, -3.073438631306271E+00,  3.391508220882855E-02,  3.568118889503666E+00,  1.069695132320534E+06, -1.683770015615742E-02,
2461046.958333333, A.D. 2026-Jan-06 11:00:00.0000, -2.653898244945219E+05, -1.035280201999749E+06, -4.338484232365718E+04,  1.055008406952738E+01, -2.689474529259941E+00,  5.011382052458069E-02,  3.567918414011535E+00,  1.069635031279980E+06, -1.654714493543237E-02,
2461047.000000000, A.D. 2026-Jan-06 12:00:00.0000, -2.272401605667561E+05, -1.044265613638819E+06, -4.317536927457567E+04,  1.064180644104920E+01, -2.301854712699315E+00,  6.624743202364447E-02,  3.567721592836188E+00,  1.069576025776036E+06, -1.622917608733787E-02,
2461047.041666667, A.D. 2026-Jan-06 13:00:00.0000, -1.887859340483816E+05, -1.051849792614417E+06, -4.290796497779636E+04,  1.071926617511100E+01, -1.911098940645775E+00,  8.229424338099989E-02,  3.567528751166763E+00,  1.069518213297954E+06, -1.588447125004225E-02,
2461047.083333333, A.D. 2026-Jan-06 14:00:00.0000, -1.500786877460703E+05, -1.058022391538424E+06, -4.258298075994162E+04,  1.078235685049747E+01, -1.517731226421520E+00,  9.823269471232443E-02,  3.567340205661307E+00,  1.069461688777429E+06, -1.551377311081496E-02,
2461047.125000000, A.D. 2026-Jan-06 15:00:00.0000, -1.111703129873086E+05, -1.062774956088380E+06, -4.220084531627485E+04,  1.083099128534413E+01, -1.122279144176515E+00,  1.140413680400337E-01,  3.567156263690131E+00,  1.069406544361761E+06, -1.511788496243139E-02,
2461047.166666667, A.D. 2026-Jan-06 16:00:00.0000, -7.211298016358055E+04, -1.066100936576152E+06, -4.176206414910220E+04,  1.086510164093933E+01, -7.252731339379390E-01,  1.296990154233188E-01,  3.566977222641711E+00,  1.069352869205772E+06, -1.469766510043027E-02,
2461047.208333333, A.D. 2026-Jan-06 17:00:00.0000, -3.295906895046510E+04, -1.067995697010361E+06, -4.126721890548093E+04,  1.088463949720934E+01, -3.272458039499945E-01,  1.451845867760168E-01,  3.566803369289367E+00,  1.069300749281941E+06, -1.425402286551382E-02,
2461047.250000000, A.D. 2026-Jan-06 18:00:00.0000,  6.238901691195853E+03, -1.068456521639667E+06, -4.071696661527711E+04,  1.088957589865504E+01,  7.126877154400889E-02,  1.604772574195158E-01,  3.566634979176601E+00,  1.069250267196132E+06, -1.378792022791863E-02,
2461047.291666667, A.D. 2026-Jan-06 19:00:00.0000,  4.542834362446264E+04, -1.067482618956265E+06, -4.011203883040743E+04,  1.087990136950350E+01,  4.697357615540751E-01,  1.755564554412724E-01,  3.566472315926249E+00,  1.069201501980483E+06, -1.330038377082433E-02,
2461047.333333333, A.D. 2026-Jan-06 20:00:00.0000,  8.455666964269783E+04, -1.065075123128823E+06, -3.945324066580401E+04,  1.085562589680515E+01,  8.676202977342953E-01,  1.904018889521868E-01,  3.566315630315490E+00,  1.069154528816100E+06, -1.279253269473817E-02,
2461047.375000000, A.D. 2026-Jan-06 21:00:00.0000,  1.235713634554340E+05, -1.061237092821902E+06, -3.874144974226528E+04,  1.081677888014401E+01,  1.264388207630641E+00,  2.049935733577167E-01,  3.566165158887815E+00,  1.069109418616939E+06, -1.226562898079079E-02,
2461047.416666667, A.D. 2026-Jan-06 22:00:00.0000,  1.624200500455668E+05, -1.055973507849084E+06, -3.797761503844056E+04,  1.076340950237131E+01,  1.659506392260756E+00,  2.193118530570521E-01,  3.566021123773185E+00,  1.069066237975885E+06, -1.172071194576554E-02,
2461047.458333333, A.D. 2026-Jan-06 23:00:00.0000,  2.010505663244525E+05, -1.049291263709862E+06, -3.716275565695018E+04,  1.069558614770797E+01,  2.052443905328013E+00,  2.333374316007678E-01,  3.565883734222458E+00,  1.069025049624769E+06, -1.115901718763862E-02,
2461047.500000000, A.D. 2026-Jan-07 00:00:00.0000,  2.394110299460313E+05, -1.041199162564713E+06, -3.629795948481723E+04,  1.061339646597625E+01,  2.442672501810367E+00,  2.470513954753606E-01,  3.565753183900329E+00,  1.068985911622806E+06, -1.058184731950531E-02,
2461047.541666667, A.D. 2026-Jan-07 01:00:00.0000,  2.774499088169662E+05, -1.031707902430544E+06, -3.538438177170005E+04,  1.051694736957812E+01,  2.829667288169831E+00,  2.604352386009741E-01,  3.565629650747429E+00,  1.068948877315253E+06, -9.990518599936875E-03,
2461047.583333333, A.D. 2026-Jan-07 02:00:00.0000,  3.151160901912006E+05, -1.020830063876861E+06, -3.442324361916765E+04,  1.040636489234360E+01,  3.212907409401172E+00,  2.734708866880826E-01,  3.565513296814691E+00,  1.068913995283760E+06, -9.386361288775655E-03,
2461047.625000000, A.D. 2026-Jan-07 03:00:00.0000,  3.523589492349777E+05, -1.008580094259129E+06, -3.341583038303460E+04,  1.028179403613123E+01,  3.591876730277546E+00,  2.861407211775258E-01,  3.565404268094720E+00,  1.068881309295807E+06, -8.770719528777669E-03,
2461047.666666667, A.D. 2026-Jan-07 04:00:00.0000,  3.891284170144123E+05, -9.949742895095244E+05, -3.236348999028717E+04,  1.014339860308955E+01,  3.966064511166774E+00,  2.984276027472827E-01,  3.565302694363816E+00,  1.068850858257351E+06, -8.144949548147228E-03,
2461047.708333333, A.D. 2026-Jan-07 05:00:00.0000,  4.253750478505037E+05, -9.800307735039365E+05, -3.126763117218530E+04,  9.991361011671319E+00,  4.334966078817597E+00,  3.103148943730518E-01,  3.565208689058581E+00,  1.068822676175829E+06, -7.510415664836585E-03,
2461047.750000000, A.D. 2026-Jan-07 06:00:00.0000,  4.610500859799378E+05, -9.637694750225507E+05, -3.012972161516361E+04,  9.825882094674975E+00,  4.698083492541931E+00,  3.217864839335487E-01,  3.565122349213664E+00,  1.068796792141499E+06, -6.868484145008344E-03,
2461047.791666667, A.D. 2026-Jan-07 07:00:00.0000,  4.961055314541428E+05, -9.462121023197987E+05, -2.895128603118198E+04,  9.647180877765379E+00,  5.054926206239261E+00,  3.328268063550153E-01,  3.565043755483881E+00,  1.068773230334064E+06, -6.220515409624718E-03,
2461047.833333333, A.D. 2026-Jan-07 08:00:00.0000,  5.304942052037794E+05, -9.273821153178308E+05, -2.773390414918895E+04,  9.455494337088732E+00,  5.405011726709685E+00,  3.434208652919655E-01,  3.564972972265940E+00,  1.068752010059172E+06, -5.567855382554457E-03,
2461047.875000000, A.D. 2026-Jan-07 09:00:00.0000,  5.641698131911268E+05, -9.073046954361172E+05, -2.647920862937410E+04,  9.251077134733254E+00,  5.747866268665609E+00,  3.535542543417733E-01,  3.564910047924528E+00,  1.068733145816192E+06, -4.911826926194144E-03,
2461047.916666667, A.D. 2026-Jan-07 10:00:00.0000,  5.970870095685149E+05, -8.860067130684543E+05, -2.518888290189224E+04,  9.034201330887690E+00,  6.083025406757200E+00,  3.632131777883556E-01,  3.564855015115898E+00,  1.068716647395222E+06, -4.253722320158883E-03,
2461047.958333333, A.D. 2026-Jan-07 11:00:00.0000,  6.292014587569424E+05, -8.635166927178109E+05, -2.386465893177415E+04,  8.805156071606397E+00,  6.410034724751625E+00,  3.723844708637531E-01,  3.564807891191218E+00,  1.068702519998012E+06, -3.594797619838416E-03,
2461048.000000000, A.D. 2026-Jan-07 12:00:00.0000,  6.604698963551275E+05, -8.398647757994032E+05, -2.250831491179374E+04,  8.564247251103328E+00,  6.728450461729905E+00,  3.810556195052279E-01,  3.564768678653186E+00,  1.068690764374851E+06, -2.936269508087859E-03,
2461048.041666667, A.D. 2026-Jan-07 13:00:00.0000,  6.908501887853288E+05, -8.150826811235514E+05, -2.112167288517387E+04,  8.311797147481256E+00,  7.037840154773822E+00,  3.892147795692709E-01,  3.564737365633727E+00,  1.068681376967780E+06, -2.279314955691085E-03,
2461048.083333333, A.D. 2026-Jan-07 14:00:00.0000,  7.203013915783176E+05, -7.892036630726493E+05, -1.970659630018525E+04,  8.048144030790462E+00,  7.337783277106014E+00,  3.968507954430365E-01,  3.564713926358854E+00,  1.068674350049952E+06, -1.625073663755261E-03,
2461048.125000000, A.D. 2026-Jan-07 15:00:00.0000,  7.487838061959519E+05, -7.622624674913866E+05, -1.826498749894783E+04,  7.773641742363830E+00,  7.627871870035431E+00,  4.039532179703205E-01,  3.564698321569294E+00,  1.068669671851733E+06, -9.746528925138121E-04,
2461048.166666667, A.D. 2026-Jan-07 16:00:00.0000,  7.762590352863441E+05, -7.342952853164922E+05, -1.679878514308977E+04,  7.488659244591832E+00,  7.907711166391564E+00,  4.105123215864799E-01,  3.564690498872571E+00,  1.068667326666254E+06, -3.291338764005575E-04,
2461048.208333333, A.D. 2026-Jan-07 17:00:00.0000,  8.026900362644254E+05, -7.053397039817909E+05, -1.530996157932474E+04,  7.193580140828544E+00,  8.176920202485631E+00,  4.165191205409737E-01,  3.564690393014728E+00,  1.068667294930871E+06,  3.104214733723436E-04,
2461048.250000000, A.D. 2026-Jan-07 18:00:00.0000,  8.280411731112908E+05, -6.754346566459805E+05, -1.380052014845412E+04,  6.888802166167994E+00,  8.435132415146940E+00,  4.219653840861843E-01,  3.564697926079491E+00,  1.068669553286873E+06,  9.429656052818319E-04,
2461048.291666667, A.D. 2026-Jan-07 19:00:00.0000,  8.522782662914201E+05, -6.446203693033613E+05, -1.227249244169827E+04,  6.574736651685082E+00,  8.681996220243255E+00,  4.268436505399764E-01,  3.564713007653593E+00,  1.068674074629043E+06,  1.567465331062319E-03,
2461048.333333333, A.D. 2026-Jan-07 20:00:00.0000,  8.753686407012537E+05, -6.129383058500309E+05, -1.072793550847212E+04,  6.251807967776982E+00,  8.917175569581268E+00,  4.311472402046408E-01,  3.564735535047033E+00,  1.068680828171695E+06,  2.182912093778815E-03,
2461048.375000000, A.D. 2026-Jan-07 21:00:00.0000,  8.972811715908089E+05, -5.804311111869283E+05, -9.168929019549745E+03,  5.920452956962051E+00,  9.140350484571684E+00,  4.348702672700342E-01,  3.564765393740022E+00,  1.068689779582659E+06,  2.788351322222803E-03,
2461048.416666667, A.D. 2026-Jan-07 22:00:00.0000,  9.179863284491473E+05, -5.471425524420823E+05, -7.597572388695757E+03,  5.581120373521136E+00,  9.351217568026939E+00,  4.380076510743662E-01,  3.564802458366348E+00,  1.068700891278090E+06,  3.382945502867915E-03,
