Datetime,JDTDB,X,Y,Z,VX,VY,VZ,dX,dY,dZ,D_T,u,Supercritique,theta_deg,Longitude_deg,Longitude_deroulee_deg,Residu_phase_deg
2026-01-04 20:00:00,2461045.333333333,-1065731.71474281,113894.4425598263,-11088.23125400582,-1.13889492508749,-10.79665741433629,-0.4288560876494292,-4809.353537851945,-38783.34599417378,-1550.925147528571,39111.16434944223,0.9957229135059349,False,2.092985691576443,173.8999692671479,173.8999692671479,-0.1453227452912537
2026-01-04 21:00:00,2461045.375,-1069120.522745903,74959.1082160828,-12624.38367279653,-0.7435583380788625,-10.83168291140246,-0.4244670587516088,-3388.808003093116,-38935.33434374351,-1536.1524187907107,39112.709499530676,0.9957622511573053,False,2.093086856547082,175.98939166945064,175.98939166945064,-0.15246871294303987
2026-01-04 22:00:00,2461045.416666667,-1071084.080430539,35923.63987808325,-14143.71456821345,-0.3471765228090234,-10.85228046680591,-0.4195117972978792,-1963.5576846359763,-39035.46833799954,-1519.3308954169206,39114.34153245617,0.9958038007405647,False,2.093196493789891,178.07904745783608,178.07904745783608,-0.15938129451209704
2026-01-04 23:00:00,2461045.458333333,-1071619.569112362,-3159.958137983434,-15644.19675250401,0.04972575179350414,-10.85841781143195,-0.4139966763927534,-535.4886818230152,-39083.59801606669,-1500.4821842905603,39116.05589518486,0.9958474463409811,False,2.093314198205756,-179.83104849407232,180.16895150592768,-0.16604561637500895
2026-01-05 00:00:00,2461045.5,-1070726.061564996,-42239.59924848034,-17123.82731014038,0.4466225532578121,-10.85008152355338,-0.4079288064173241,893.5075473662,-39079.64111049691,-1479.6305576363684,39117.847737951175,0.9958930644893922,False,2.09343953311338,-177.74088204270296,182.25911795729704,-0.17244753496015885
2026-01-05 01:00:00,2461045.541666667,-1068404.52503259,-81263.18258290095,-18580.63023974032,0.8429874400195755,-10.82727709726057,-0.4013160280504726,2321.5365324059967,-39023.583334420604,-1456.8029295999404,39119.71194814011,0.9959405250248068,False,2.093572015471494,-175.65043982618366,184.34956017381634,-0.17857368839538282
2026-01-05 02:00:00,2461045.583333333,-1064657.821874855,-120178.6611699333,-20012.65906912913,1.238294122424982,-10.79002898819315,-0.3941669043228786,3746.7031577348243,-38915.478587032354,-1432.0288293888116,39121.64317584519,0.9959896917450803,False,2.0937111151194023,-173.55970931259012,186.44029068740988,-0.18441154475637353
2026-01-05 03:00:00,2461045.625,-1059490.707819504,-158934.110247416,-21417.99944003666,1.632017131022551,-10.73838063666403,-0.3864907116931007,5167.114055351121,-38755.44907748271,-1405.3403709075283,39123.63585374531,0.9960404229129551,False,2.0938562645125094,-171.46867884494742,188.53132115505258,-0.18994944706817055
2026-01-05 04:00:00,2461045.666666667,-1052909.827795339,-197477.7956151649,-22794.77165891184,2.023632492356384,-10.67239446839975,-0.3782974301498299,6580.880024164915,-38543.6853677489,-1376.7722188751795,39125.68421591039,0.9960925717348287,False,2.0940068749825995,-169.37733768288484,190.62266231711516,-0.19517665496012143
2026-01-05 05:00:00,2461045.708333333,-1044923.709319256,-235758.2419506594,-24141.13321037582,2.41261841202868,-10.59215187322854,-0.369597732356715,7986.1184760830365,-38280.44633549449,-1346.3615514639823,39127.782321337465,0.9961459869599554,False,2.0941623555353517,-167.28567604052535,192.71432395947465,-0.20008338255511737
2026-01-05 06:00:00,2461045.75,-1035542.753411998,-273724.3010088964,-25455.28122990964,2.798455964438746,-10.49775316210825,-0.360402971864842,9380.955907257972,-37966.05905823698,-1314.148019533819,39129.924088409636,0.9962005137577284,False,2.094322130174828,-165.19368511984968,194.80631488015032,-0.2046608318339934
2026-01-05 07:00:00,2461045.791666667,-1024779.223020091,-311325.2196291457,-26735.45493247273,3.180629788327264,-10.38931750288195,-0.35072517042253,10763.530391907087,-37600.918620249315,-1280.17370256309,39132.10334613836,0.9962559950222477,False,2.09448565051438,-163.1013571384586,196.8986428615414,-0.20890122039744513
2026-01-05 08:00:00,2461045.833333333,-1012647.228924983,-348510.7074726148,-27979.93799385766,3.55862878703307,-10.26698283506674,-0.3405770044125211,12131.994095108006,-37185.487843469135,-1244.48306138493,39134.31390698705,0.9963122732263194,False,2.094652400733066,-161.00868535040382,198.99131464959618,-0.21279780229716092
2026-01-05 09:00:00,2461045.875,-999162.7131247104,-385231.0044158569,-29187.06088168902,3.931946832147697,-10.13090576381767,-0.3299717904440507,13484.51580027258,-36720.29694324208,-1207.1228878313595,39136.5496643994,0.9963691929044098,False,2.094821892819538,-158.9156640586123,201.0843359413877,-0.2163448804601623
2026-01-05 10:00:00,2461045.916666667,-984343.4296786808,-421436.947524871,-30355.20313307084,4.300083468928675,-9.981261432978666,-0.3189234701244441,14819.283446029527,-36205.94310901407,-1168.1422513818216,39138.80471586213,0.9964266037856742,False,2.0949936503963458,-156.82228861741785,203.17771138258215,-0.21953780922024577
2026-01-05 11:00:00,2461045.958333333,-968208.9230130116,-457080.0375340566,-31482.79557597148,4.662544621246415,-9.818243376871091,-0.307446594036203,16134.506665669265,-35643.0900091856,-1127.5924429006373,39141.073509354836,0.9964843645223916,False,2.0951671794731124,-154.72855542388365,205.27144457611635,-0.22237298564053912
2026-01-05 12:00:00,2461046.0,-950780.5036936328,-492112.5047524986,-32568.32249155224,5.01884329275725,-9.64206335024796,-0.295556304958712,17428.419319378794,-35032.467218442005,-1085.5269155807619,39143.351007134785,0.9965423468597288,False,2.0953419237402553,-152.63446189699854,207.36553810300143,-0.22484782870997652
2026-01-05 13:00:00,2461046.041666667,-932081.221689386,-526487.3743178041,-33610.3237148367,5.368500259089738,-9.452951135766511,-0.283268320409281,18699.282004246837,-34374.86956530553,-1042.0012232844565,39145.63285547245,0.9966004399570004,False,2.0955172002258116,-150.54000644453907,209.45999355546093,-0.2269607462050231
2026-01-05 14:00:00,2461046.083333333,-912135.837171372,-560158.5307156746,-34607.39667150978,5.711044742661313,-9.251154328566898,-0.2705989146514085,19945.384518013918,-33671.15639787051,-997.0729566730806,39147.91554121642,0.996658554373623,False,2.0956921077784503,-148.44518841854665,211.55481158145335,-0.2287110901671001
2026-01-05 15:00:00,2461046.125,-890970.7889333428,-593080.7814831077,-35558.19834937845,6.046015056728651,-9.036938098317982,-0.2575649004491494,21165.048238029238,-32922.250767433085,-950.8016778686724,39150.196504519496,0.9967166249389852,False,2.095865395841547,-146.3500080621871,213.6499919378129,-0.23009910376205517
2026-01-05 16:00:00,2461046.166666667,-868614.1605789458,-625209.920017027,-36461.44720439016,6.372959197673199,-8.810584930710773,-0.2441836110618643,22356.62835439702,-32129.138533919235,-903.2488550117123,39152.47415939997,0.9967746112759115,False,2.0960352737382606,-144.2544664535882,215.7455335464118,-0.23112586511767363
2026-01-05 17:00:00,2461046.208333333,-845095.6447160251,-656502.7874219873,-37315.92500344315,6.691435353394941,-8.572394353250269,-0.2304728833074274,23518.51586292067,-31292.86740496033,-854.477799052991,39154.747746958536,0.9968324940637441,False,2.0961991313852844,-142.15856545660856,217.84143454339144,-0.23179323809255933
2026-01-05 18:00:00,2461046.25,-820446.5055407254,-686917.3333557999,-38120.47861003925,7.001012279866015,-8.322682654837472,-0.2164510430169875,24649.13917529967,-30414.545933812624,-804.5536065960987,39157.01690564767,0.9968902640979207,False,2.0963531306777052,-140.06230769514838,219.93769230485162,-0.23210384658689642
2026-01-05 19:00:00,2461046.291666667,-794699.5395714717,-716412.6747179956,-38874.02166015477,7.301270359845286,-8.061781609545067,-0.2021368371979793,25746.96596925368,-29495.34136219567,-753.5430501155206,39159.280455886,0.9969478913477269,False,2.096493649118796,-137.9656965939327,222.0343034060673,-0.23206111532576043
2026-01-05 20:00:00,2461046.333333333,-767889.0306280751,-744949.1496692551,-39575.53596910514,7.591802496478001,-7.790038298206552,-0.1875494184881656,26810.50894339662,-28536.47495125956,-701.514308950369,39161.53616462812,0.9970053189625291,False,2.0966242541817275,-135.8687364288381,224.1312635711619,-0.23166932018564582
2026-01-05 21:00:00,2461046.375,-740050.7073482444,-772488.3738109652,-40224.0730709855,7.872213642177582,-7.507814904232943,-0.1727083420403397,27838.323279830744,-27539.22414171009,-648.5371018803562,39163.78058528351,0.9970624591963034,False,2.096740007409514,-133.77143238273842,226.22856761726158,-0.230933644040477
2026-01-05 22:00:00,2461046.416666667,-711221.6953569854,-798993.2915739123,-40818.75548511848,8.142122810409537,-7.215487459974423,-0.1576334870145426,28829.011991258943,-26504.917762947036,-594.6824141329853,39166.00879827324,0.997119186802524,False,2.0968429072253705,-131.67379061415267,228.32620938584733,-0.22986024540925024
2026-01-05 23:00:00,2461046.458333333,-681440.4658775985,-824428.2257149061,-41358.77785738272,8.401163506075779,-6.9134456176929,-0.1423450415285572,29781.229479386937,-25434.934140993864,-540.0223722642404,39168.215790652845,0.9971753741576913,False,2.0969368922485185,-129.5758182447256,230.4241817552744,-0.2284562459367089
2026-01-06 00:00:00,2461046.5,-650746.7827734259,-848758.9257088377,-41843.40803688858,8.648984163659419,-6.602092274289949,-0.1268634821697576,30693.68310417258,-24330.699993931572,-484.63017950585345,39170.39712723065,0.9972309083471924,False,2.0970246935125454,-127.47752330287886,232.5224766971211,-0.2267296740445248
2026-01-06 01:00:00,2461046.541666667,-619181.6480224311,-871952.6145995568,-42271.9880720565,8.885248577833671,-6.281843096819495,-0.1112095499637684,31565.134750994854,-23193.688890719088,-428.58003516792087,39172.54927949512,0.9972856995393936,False,2.0971081892169856,-125.37891464353447,234.62108535646553,-0.22468938465463237
2026-01-06 02:00:00,2461046.583333333,-586787.2456686406,-893978.0340140557,-42643.93511577882,9.109636318055683,-5.95312598095638,-0.09540422406628224,32394.402353790472,-22025.41941449896,-371.9470437223208,39174.669735011004,0.9973396837707341,False,2.097188651554242,-123.28000185689692,236.71999814310306,-0.22234496797158204
2026-01-06 03:00:00,2461046.625,-553606.8843164966,-914805.4871401252,-42958.74223306839,9.32184312304704,-5.616380464031542,-0.07946869400661205,33180.36135214404,-20827.453126069508,-314.8071172895725,39176.7569701548,0.9973928222516032,False,2.0972669215890316,-121.18079517459404,238.81920482540596,-0.219706655623201
2026-01-06 04:00:00,2461046.666666667,-519684.9382437634,-934406.87953145,-43215.97910700948,9.521581273683442,-5.272057106929593,-0.06342433101604716,33921.946072733146,-19601.39239132474,-257.23687394108856,39178.81034244677,0.9974450986252444,False,2.097343537217242,-119.08130537827934,240.91869462172065,-0.2167852292630544
2026-01-06 05:00:00,2461046.708333333,-485066.7872111427,-952755.7576461126,-43415.29264037672,9.708579944209134,-4.920616854225814,-0.0472926587822049,34618.15103262069,-18348.8781146626,-199.31353336723987,39180.82994103959,0.9974965151613769,False,2.0974188304443273,-116.98154371359064,243.01845628640936,-0.21359193452885883
2026-01-06 06:00:00,2461046.75,-449798.7550458268,-969827.345052044,-43556.40745128208,9.882585532267724,-4.562530378741888,-0.03109532385141223,35268.03216531593,-17071.587405931437,-141.11481090536108,39182.81642202323,0.9975470885632572,False,2.097493003543941,-114.88152181081688,245.11847818918312,-0.21013840170962686
2026-01-06 07:00:00,2461046.791666667,-413928.04707421,-985598.5762513056,-43639.12626187253,10.04336196830851,-4.198277414695126,-0.01485406583119064,35870.707971616765,-15771.231199261616,-82.71881059044972,39184.770846939995,0.997596845856468,False,2.0975661889938713,-112.78125161254682,247.21874838745316,-0.20643657339405305
2026-01-06 08:00:00,2461046.833333333,-377502.6864772993,-1000048.128087747,-43663.33017956949,10.19069100471211,-3.828346082400734,0.001409312493737769,36425.3605969107,-14449.551836441387,-24.20391769696289,39186.6945367763,0.9976458206717246,False,2.0976384952278515,-110.68074530783873,249.31925469216128,-0.2024986386404618
2026-01-06 09:00:00,2461046.875,-340571.4496417168,-1013156.448711815,-43628.97887071373,10.32437248463819,-3.453232206759444,0.01767297503885024,36931.23683558253,-13108.32062406803,34.35130885576655,39188.58894884677,0.9976940501104942,False,2.0977100387940775,-108.58001527199602,251.419984728004,-0.19833697275226653
2026-01-06 10:00:00,2461046.916666667,-303183.8005798404,-1024905.784083445,-43536.11062678567,10.44422459023495,-3.073438631306271,0.03391508220882855,37387.64906187641,-11749.335371629917,92.86824392806011,39190.455579895875,0.997741572278079,False,2.0977809632193245,-106.47907401081376,253.52092598918622,-0.19396408152457634
2026-01-06 11:00:00,2461046.958333333,-265389.8244945219,-1035280.201999749,-43384.84232365718,10.55008406952738,-2.689474529259941,0.05011382052458069,37793.976085318485,-10374.417916304083,151.26830312848324,39192.29589523033,0.9977884244794152,False,2.097851445255188,-104.37793410814868,255.62206589185132,-0.18939254881399886
2026-01-06 12:00:00,2461047.0,-227240.1605667561,-1044265.613638819,-43175.36927457567,10.6418064410492,-2.301854712699315,0.06624743202364447,38149.663927765796,-8985.411639069906,209.47304908151273,39194.1112806924,0.9978346419963696,False,2.09792169018958,-102.27660817582972,257.7233918241703,-0.184634986449535
2026-01-06 13:00:00,2461047.041666667,-188785.9340483816,-1051849.792614417,-42907.96497779636,10.719266175111,-1.911098940645775,0.08229424338099989,38454.22651837449,-7584.178975597955,267.4042967793139,39195.903011900285,0.997880257304638,False,2.097991918871448,-100.175108805232,259.824891194768,-0.17970398580631833
2026-01-06 14:00:00,2461047.083333333,-150078.6877460703,-1058022.391538424,-42582.98075994162,10.78235685049747,-1.51773122642152,0.09823269471232444,38707.24630231131,-6172.598924007034,324.9842178547333,39197.6722335179,0.9979252995459783,False,2.098062350267596,-98.07344852024073,261.92655147975927,-0.17461207076958785
2026-01-06 15:00:00,2461047.125,-111170.3129873086,-1062774.95608838,-42200.84531627485,10.83099128534413,-1.122279144176515,0.1140413680400337,38908.374758761696,-4752.564549956005,382.13544366677525,39199.41994044107,0.9979697940492344,False,2.098133184271589,-95.97163973178499,264.028360268215,-0.169371652268379
2026-01-06 16:00:00,2461047.166666667,-72112.98016358055,-1066100.936576152,-41762.0641491022,10.86510164093933,-0.725273133937939,0.1296990154233188,39057.33282372805,-3325.9804877720308,438.7811671726449,39201.14695287844,0.9980137616959255,False,2.0982045900127977,-93.8696946945651,266.1303053054349,-0.16399498500303386
2026-01-06 17:00:00,2461047.208333333,-32959.0689504651,-1067995.697010361,-41267.21890548093,10.88463949720934,-0.3272458039499945,0.1451845867760168,39153.91121311545,-1894.7604342089035,494.8452436212756,39202.85387829189,0.9980572179512964,False,2.0982767054088027,-91.76762546697475,268.2323745330253,-0.15849412736710808
2026-01-06 18:00:00,2461047.25,6238.901691195853,-1068456.521639667,-40716.96661527711,10.88957589865504,0.07126877154400889,0.1604772574195158,39197.970641660955,-460.8246293060947,550.2522902038181,39204.541055168134,0.9981001714328088,False,2.098349653504553,-89.66544387546817,270.33455612453184,-0.15288090581508237
2026-01-06 19:00:00,2461047.291666667,45428.34362446264,-1067482.618956265,-40112.03883040743,10.8799013695035,0.4697357615540751,0.1755564554412724,39189.44193326679,973.902683401946,604.9277848696802,39206.20847649686,0.9981426219619889,False,2.0984235808184546,-87.56316148468687,272.4368385153131,-0.1471668849883029
