Datetime,Temps_heures,Longitude_deg,Longitude_deroulee_deg,Longitude_modele_deg,Residu_phase_deg
2026-01-12 10:00:00,273.0,-164.56740001163445,555.4325999883656,555.6207353441612,-0.18813535579559207
2026-01-12 11:00:00,274.0,-162.47525598138682,557.5247440186132,557.7173037141157,-0.19255969550253302
2026-01-12 12:00:00,275.0,-160.38278242051157,559.6172175794884,559.8138720840702,-0.19665450458185946
2026-01-12 13:00:00,276.0,-158.28997341647627,561.7100265835237,561.9104404540248,-0.20041387050109144
2026-01-12 14:00:00,277.0,-156.19682391359723,563.8031760864028,564.0070088239793,-0.20383273757650816
2026-01-12 15:00:00,278.0,-154.10332990251086,565.896670097489,566.1035771939338,-0.20690709644474437
2026-01-12 16:00:00,279.0,-152.00948836991967,567.9905116300804,568.2001455638883,-0.20963393380799086
2026-01-12 17:00:00,280.0,-149.91529713096,570.08470286904,570.2967139338429,-0.2120110648028854
2026-01-12 18:00:00,281.0,-147.8207547799406,572.1792452200594,572.3932823037974,-0.21403708373794458
2026-01-12 19:00:00,282.0,-145.72586071234952,574.2741392876504,574.4898506737519,-0.21571138610147536
2026-01-12 20:00:00,283.0,-143.63061518227155,576.3693848177285,576.5864190437063,-0.21703422597786443
2026-01-12 21:00:00,284.0,-141.5350193686158,578.4649806313842,578.6829874136608,-0.2180067822767006
2026-01-12 22:00:00,285.0,-139.43907543137243,580.5609245686276,580.7795557836154,-0.2186312149877801
2026-01-12 23:00:00,286.0,-137.3427865458159,582.6572134541842,582.8761241535699,-0.21891069938575825
2026-01-13 00:00:00,287.0,-135.24615690831791,584.753843091682,584.9726925235244,-0.21884943184237157
2026-01-13 01:00:00,288.0,-133.14919171227606,586.850808287724,587.0692608934789,-0.21845260575498215
2026-01-13 02:00:00,289.0,-131.05189709659024,588.9481029034098,589.1658292634335,-0.21772636002372908
2026-01-13 03:00:00,290.0,-128.9542800720842,591.0457199279158,591.262397633388,-0.2166777054722203
2026-01-13 04:00:00,291.0,-126.85634843321255,593.1436515667874,593.3589660033425,-0.215314436555131
2026-01-13 05:00:00,292.0,-124.75811066328583,595.2418893367142,595.455534373297,-0.21364503658296669
2026-01-13 06:00:00,293.0,-122.65957584127345,597.3404241587265,597.5521027432516,-0.21167858452509355
2026-01-13 07:00:00,294.0,-120.5607535570378,599.4392464429621,599.648671113206,-0.20942467024383435
2026-01-13 08:00:00,295.0,-118.46165383969186,601.5383461603082,601.7452394831605,-0.20689332285239767
2026-01-13 09:00:00,296.0,-116.36228710077422,603.6377128992258,603.841807853115,-0.2040949538893071
2026-01-13 10:00:00,297.0,-114.26266409026755,605.7373359097325,605.9383762230697,-0.20104031333718206
2026-01-13 11:00:00,298.0,-112.16279585935553,607.8372041406445,608.0349445930242,-0.19774045237961296
2026-01-13 12:00:00,299.0,-110.06269371946368,609.9373062805363,610.1315129629787,-0.19420668244233427
2026-01-13 13:00:00,300.0,-107.96236918283377,612.0376308171662,612.2280813329332,-0.19045051576692662
2026-01-13 14:00:00,301.0,-105.86183386594352,614.1381661340564,614.3246497028878,-0.18648356883126374
2026-01-13 15:00:00,302.0,-103.7610993338176,616.2389006661823,616.4212180728423,-0.18231740665988502
2026-01-13 16:00:00,303.0,-101.66017718088544,618.3398228191145,618.5177864427968,-0.17796362368224497
2026-01-13 17:00:00,304.0,-99.55907919247677,620.4409208075233,620.6143548127513,-0.1734340052280487
2026-01-13 18:00:00,305.0,-97.45781700512137,622.5421829948787,622.7109231827058,-0.16874018782711686
2026-01-13 19:00:00,306.0,-95.35640216740416,624.6435978325958,624.8074915526603,-0.16389372006443964
2026-01-13 20:00:00,307.0,-93.25484610370737,626.7451538962927,626.9040599226148,-0.1589060263221587
2026-01-13 21:00:00,308.0,-91.15316008055827,628.8468399194418,629.0006282925693,-0.15378837312756835
2026-01-13 22:00:00,309.0,-89.05135517571837,630.9486448242816,631.0971966625239,-0.14855183824219528
2026-01-13 23:00:00,310.0,-86.94944225009988,633.0505577499001,633.1937650324784,-0.143207282578264
2026-01-14 00:00:00,311.0,-84.84743192255267,635.1525680774473,635.2903334024329,-0.13776532498560023
2026-01-14 01:00:00,312.0,-82.74533454753217,637.2546654524679,637.3869017723874,-0.13223631991955692
2026-01-14 02:00:00,313.0,-80.64316019563962,639.3568398043604,639.483470142342,-0.12663033798151582
2026-01-14 03:00:00,314.0,-78.54091863701892,641.4590813629811,641.5800385122965,-0.12095714931537403
2026-01-14 04:00:00,315.0,-76.43861932759633,643.5613806724037,643.6766068822509,-0.11522620984719245
2026-01-14 05:00:00,316.0,-74.33627139815279,645.6637286018472,645.7731752522054,-0.10944665035823457
2026-01-14 06:00:00,317.0,-72.23388364621073,647.7661163537894,647.86974362216,-0.10362726837063375
2026-01-14 07:00:00,318.0,-70.13146453068285,649.8685354693171,649.9663119921145,-0.09777652279734395
2026-01-14 08:00:00,319.0,-68.02902216915399,651.9709778308461,652.062880362069,-0.09190253122294359
2026-01-14 09:00:00,320.0,-65.92656433753746,654.0734356624625,654.1594487320235,-0.0860130695609499
2026-01-14 10:00:00,321.0,-63.824098471666765,656.1759015283333,656.256017101978,-0.08011557364480863
2026-01-14 11:00:00,322.0,-61.72163167017066,658.2783683298294,658.3525854719326,-0.0742171421032174
2026-01-14 12:00:00,323.0,-59.619170697792214,660.3808293022078,660.4491538418871,-0.06832453967930154
2026-01-14 13:00:00,324.0,-57.51672198824708,662.4832780117529,662.5457222118416,-0.06244420008873686
2026-01-14 14:00:00,325.0,-55.41429164593322,664.5857083540667,664.6422905817961,-0.05658222772941245
2026-01-14 15:00:00,326.0,-53.31188544653414,666.6881145534659,666.7388589517506,-0.05074439828466721
2026-01-14 16:00:00,327.0,-51.20950883811976,668.7904911618803,668.8354273217051,-0.044936159824830554
2026-01-14 17:00:00,328.0,-49.107166947152045,670.8928330528479,670.9319956916596,-0.039162638811702496
2026-01-14 18:00:00,329.0,-47.00486459835738,672.9951354016425,673.0285640616141,-0.033428659971575306
2026-01-14 19:00:00,330.0,-44.90260644157164,675.0973935584284,675.1251324315687,-0.027738873140334217
2026-01-14 20:00:00,331.0,-42.800396482803926,677.199603517196,677.2217008015232,-0.022097284327156942
2026-01-14 21:00:00,332.0,-40.69823838395782,679.3017616160422,679.3182691714777,-0.01650755543553444
2026-01-14 22:00:00,333.0,-38.596135641241254,681.4038643587587,681.4148375414322,-0.010973182673559644
2026-01-14 23:00:00,334.0,-36.49409141327913,683.5059085867208,683.5114059113868,-0.005497324665964047
2026-01-15 00:00:00,335.0,-34.39210840708016,685.6078915929198,685.6079742813413,-8.268842151258932e-05
2026-01-15 01:00:00,336.0,-32.29018882374924,687.7098111762508,687.7045426512957,0.005268524955044537
2026-01-15 02:00:00,337.0,-30.188334359363946,689.811665640636,689.8011110212502,0.010554619385749453
2026-01-15 03:00:00,338.0,-28.086546251590388,691.9134537484096,691.8976793912047,0.015774357204820077
2026-01-15 04:00:00,339.0,-25.984825359478226,694.0151746405218,693.9942477611593,0.020926879362451606
2026-01-15 05:00:00,340.0,-23.883172262436663,696.1168277375633,696.0908161311138,0.026011606449517055
2026-01-15 06:00:00,341.0,-21.781587364540865,698.2184126354591,698.1873845010683,0.03102813439074214
2026-01-15 07:00:00,342.0,-19.680070991854826,700.3199290081452,700.2839528710228,0.03597613712227647
2026-01-15 08:00:00,343.0,-17.57862347310466,702.4213765268954,702.3805212409774,0.04085528591796728
2026-01-15 09:00:00,344.0,-15.477245197460983,704.522754802539,704.4770896109319,0.045665191607077514
2026-01-15 10:00:00,345.0,-13.375936647011098,706.6240633529889,706.5736579808864,0.05040537210240011
2026-01-15 11:00:00,346.0,-11.27469840532312,708.7253015946768,708.670226350841,0.055075243835863895
2026-01-15 12:00:00,347.0,-9.173531146918219,710.8264688530818,710.7667947207955,0.05967413228632224
2026-01-15 13:00:00,348.0,-7.072435615086834,712.9275643849132,712.86336309075,0.06420129416323497
2026-01-15 14:00:00,349.0,-4.971412596946553,715.0285874030534,714.9599314607045,0.06865594234893442
2026-01-15 15:00:00,350.0,-2.8704629046270647,717.1295370953729,717.056499830659,0.07303726471397265
2026-01-15 16:00:00,351.0,-0.7695873697172284,719.2304126302828,719.1530682006136,0.07734442966919955
2026-01-15 17:00:00,352.0,1.3312131455799314,721.3312131455799,721.2496365705681,0.08157657501183739
2026-01-15 18:00:00,353.0,3.4319377228951358,723.4319377228951,723.3462049405226,0.08573278237254836
2026-01-15 19:00:00,354.0,5.532585357932793,725.5325853579328,725.4427733104772,0.08981204745572223
2026-01-15 20:00:00,355.0,7.633154946664792,727.6331549466647,727.5393416804317,0.09381326623312107
2026-01-15 21:00:00,356.0,9.733645319598967,729.733645319599,729.6359100503862,0.09773526921275297
2026-01-15 22:00:00,357.0,11.834055256748059,731.834055256748,731.7324784203407,0.10157683640732565
2026-01-15 23:00:00,358.0,13.934383428496163,733.9343834284962,733.8290467902951,0.1053366382010685
2026-01-16 00:00:00,359.0,16.034628437581798,736.0346284375818,735.9256151602497,0.10901327733213845
2026-01-16 01:00:00,360.0,18.134788773626155,738.1347887736262,738.0221835302042,0.11260524342198522
2026-01-16 02:00:00,361.0,20.234862819735415,740.2348628197354,740.1187519001587,0.11611091957675806
2026-01-16 03:00:00,362.0,22.334848865533047,742.3348488655331,742.2153202701132,0.11952859541984483
2026-01-16 04:00:00,363.0,24.434745113361586,744.4347451133616,744.3118886400678,0.12285647329380088
2026-01-16 05:00:00,364.0,26.534549669679222,746.5345496696792,746.4084570100223,0.12609265965697417
2026-01-16 06:00:00,365.0,28.634260518183414,748.6342605181834,748.5050253799768,0.12923513820664767
2026-01-16 07:00:00,366.0,30.73387547486761,750.7338754748677,750.6015937499313,0.1322817249363261
2026-01-16 08:00:00,367.0,32.83339212803335,752.8333921280333,752.6981621198859,0.1352300081475229
2026-01-16 09:00:00,368.0,34.93280776824123,754.9328077682412,754.7947304898404,0.1380772784008169
2026-01-16 10:00:00,369.0,37.032119314321825,757.0321193143218,756.8912988597948,0.14082045452699044
2026-01-16 11:00:00,370.0,39.131323241937324,759.1313232419374,758.9878672297493,0.14345601218800544
2026-01-16 12:00:00,371.0,41.23041552086933,761.2304155208693,761.0844355997039,0.14597992116542147
2026-01-16 13:00:00,372.0,43.329391566312594,763.3293915663127,763.1810039696584,0.14838759665424656
2026-01-16 14:00:00,373.0,45.428246208106195,765.4282462081062,765.2775723396129,0.15067386849328426
2026-01-16 15:00:00,374.0,47.526973680174876,767.5269736801748,767.3741407095674,0.15283297060742232
2026-01-16 16:00:00,375.0,49.625567630638535,769.6255676306386,769.470709079522,0.15485855111660599
2026-01-16 17:00:00,376.0,51.72402115123064,771.7240211512307,771.5672774494765,0.15674370175418756
2026-01-16 18:00:00,377.0,53.8223268229884,773.8223268229884,773.663845819431,0.15848100355740105
2026-01-16 19:00:00,378.0,55.92047677374858,775.9204767737485,775.7604141893855,0.16006258436303794
2026-01-16 20:00:00,379.0,58.01846274185736,778.0184627418573,777.8569825593399,0.16148018251736693
2026-01-16 21:00:00,380.0,60.11627613965001,780.11627613965,779.9535509292945,0.16272521035552723
2026-01-16 22:00:00,381.0,62.21390810951909,782.2139081095191,782.050119299249,0.1637888102700767
2026-01-16 23:00:00,382.0,64.31134956444632,784.3113495644463,784.1466876692035,0.1646618952427593
2026-01-17 00:00:00,383.0,66.40859120317256,786.4085912031726,786.243256039158,0.1653351640144788
2026-01-17 01:00:00,384.0,68.50562370289109,788.5056237028911,788.3398244091126,0.16579929377846625
2026-01-17 02:00:00,385.0,70.60243765800747,790.6024376580074,790.4363927790671,0.1660448789403025
2026-01-17 03:00:00,386.0,72.6990237514997,792.6990237514997,792.5329611490216,0.16606260247806232
2026-01-17 04:00:00,387.0,74.79537289703164,794.7953728970317,794.6295295189761,0.1658433780555024
2026-01-17 05:00:00,388.0,76.8914762029347,796.8914762029348,796.7260978889307,0.16537831400403527
2026-01-17 06:00:00,389.0,78.98732504383365,798.9873250438336,798.8226662588852,0.16465878494841363
2026-01-17 07:00:00,390.0,81.08291118573199,801.082911185732,800.9192346288396,0.16367655689229726
2026-01-17 08:00:00,391.0,83.17822692513712,803.1782269251371,803.0158029987941,0.16242392634294103
2026-01-17 09:00:00,392.0,85.27326521549905,805.273265215499,805.1123713687487,0.16089384675030416
2026-01-17 10:00:00,393.0,87.36801976507253,807.3680197650725,807.2089397387032,0.15908002636930824
2026-01-17 11:00:00,394.0,89.46248509936021,809.4624850993602,809.3055081086577,0.15697699070242044
2026-01-17 12:00:00,395.0,91.5566565885576,811.5566565885576,811.4020764786123,0.1545801099453469
2026-01-17 13:00:00,396.0,93.65053044587481,813.6505304458748,813.4986448485669,0.15188559730800527
2026-01-17 14:00:00,397.0,95.74410370625226,815.7441037062523,815.5952132185214,0.14889048773096503
2026-01-17 15:00:00,398.0,97.83737419684928,817.8373741968493,817.6917815884759,0.14559260837336066
2026-01-17 16:00:00,399.0,99.93034051085498,819.930340510855,819.7883499584304,0.1419905524245606
2026-01-17 17:00:00,400.0,102.0230019947974,822.0230019947974,821.8849183283849,0.13808366641258354
2026-01-17 18:00:00,401.0,104.11535875682114,824.1153587568211,823.9814866983394,0.13387205848178463
2026-01-17 19:00:00,402.0,106.2074116996297,826.2074116996297,826.0780550682939,0.12935663133587047
2026-01-17 20:00:00,403.0,108.29916257726987,828.2991625772698,828.1746234382484,0.12453913902143589
2026-01-17 21:00:00,404.0,110.39061407002585,830.3906140700259,830.271191808203,0.11942226182295317
2026-01-17 22:00:00,405.0,112.48176986678777,832.4817698667878,832.3677601781575,0.11400968863028361
2026-01-17 23:00:00,406.0,114.57263473977426,834.5726347397742,834.464328548112,0.10830619166227307
2026-01-18 00:00:00,407.0,116.66321459284954,836.6632145928496,836.5608969180665,0.10231767478309231
2026-01-18 01:00:00,408.0,118.7535164623108,838.7535164623108,838.6574652880211,0.0960511742897934
2026-01-18 02:00:00,409.0,120.84354844835167,840.8435484483516,840.7540336579756,0.08951479037608888
2026-01-18 03:00:00,410.0,122.93331955684027,842.9333195568403,842.8506020279301,0.08271752891018859
2026-01-18 04:00:00,411.0,125.02283987370315,845.0228398737032,844.9471703978845,0.0756694758186589
2026-01-18 05:00:00,412.0,127.11212082277022,847.1121208227702,847.043738767839,0.06838205493119186
2026-01-18 06:00:00,413.0,129.2011747140193,849.2011747140193,849.1403071377936,0.06086757622571192
2026-01-18 07:00:00,414.0,131.2900148458433,851.2900148458433,851.2368755077481,0.05313933809516792
2026-01-18 08:00:00,415.0,133.3786554598957,853.3786554598958,853.3334438777026,0.04521158219312194
2026-01-18 09:00:00,416.0,135.46711168982094,855.467111689821,855.4300122476571,0.03709944216381843
2026-01-18 10:00:00,417.0,137.55539950435795,857.555399504358,857.5265806176117,0.028818886746284803
2026-01-18 11:00:00,418.0,139.64353564531893,859.6435356453189,859.6231489875662,0.0203866577527009
2026-01-18 12:00:00,419.0,141.7315375609627,861.7315375609627,861.7197173575207,0.011820203441935977
2026-01-18 13:00:00,420.0,143.81942333529733,863.8194233352973,863.8162857274752,0.0031376078220774458
2026-01-18 14:00:00,421.0,145.90721161386753,865.9072116138675,865.9128540974298,-0.005642483562240266
2026-01-18 15:00:00,422.0,147.99492152660645,867.9949215266064,868.0094224673842,-0.014500940777777183
2026-01-18 16:00:00,423.0,150.08257260835595,870.0825726083559,870.1059908373387,-0.023418228982764612
2026-01-18 17:00:00,424.0,152.17018471767585,872.1701847176759,872.2025592072932,-0.03237448961735705
2026-01-18 18:00:00,425.0,154.25777795456415,874.2577779545642,874.2991275772478,-0.04134962268361489
2026-01-18 19:00:00,426.0,156.34537257768486,876.3453725776848,876.3956959472023,-0.050323369517480815
2026-01-18 20:00:00,427.0,158.43298892164609,878.4329889216461,878.4922643171568,-0.05927539551068148
2026-01-18 21:00:00,428.0,160.520647314783,880.520647314783,880.5888326871113,-0.06818537232832048
2026-01-18 22:00:00,429.0,162.6083679977921,882.6083679977921,882.6854010570659,-0.07703305927377731
2026-01-18 23:00:00,430.0,164.69617104345534,884.6961710434554,884.7819694270204,-0.08579838356509337
2026-01-19 00:00:00,431.0,166.78407627761342,886.7840762776134,886.8785377969749,-0.09446151936152704
2026-01-19 01:00:00,432.0,168.87210320155145,888.8721032015515,888.9751061669294,-0.10300296537804439
2026-01-19 02:00:00,433.0,170.9602709160814,890.9602709160814,891.0716745368838,-0.11140362080246234
2026-01-19 03:00:00,434.0,173.0485980478892,893.0485980478892,893.1682429068384,-0.11964485894925818
2026-01-19 04:00:00,435.0,175.137102679157,895.137102679157,895.2648112767929,-0.12770859763593198
2026-01-19 05:00:00,436.0,177.22580228200863,897.2258022820085,897.3613796467474,-0.1355773647388695
2026-01-19 06:00:00,437.0,179.31471365977555,899.3147136597755,899.457948016702,-0.14323435692643177
2026-01-19 07:00:00,438.0,-178.59614695632118,901.4038530436787,901.5545163866564,-0.15066334297762446
2026-01-19 08:00:00,439.0,-176.5067644487673,903.4932355512327,903.651084756611,-0.15784920537834798
2026-01-19 09:00:00,440.0,-174.41712453265563,905.5828754673444,905.7476531265655,-0.16477765922112506
2026-01-19 10:00:00,441.0,-172.32721358915475,907.6727864108453,907.84422149652,-0.17143508567481977
2026-01-19 11:00:00,442.0,-170.23701886997225,909.7629811300277,909.9407898664746,-0.17780873644677345
