time,distance_3_binary,radial_velocity_3_binary,energy_3_binary
4.3,1.8550167639600805,-0.6798380850181972,-0.8923564595525917
4.3100000000000005,1.8481727187865684,-0.6889837531147094,-0.8919995230287812
4.32,1.8412368316797634,-0.6982065857694743,-0.891626583166969
4.33,1.8342083276155603,-0.7075072541747013,-0.8912375855067589
4.34,1.8270864249951624,-0.7168864019232138,-0.8908325173688791
4.3500000000000005,1.819870335926516,-0.7263446438391901,-0.8904114114647654
4.36,1.8125592665176942,-0.7358825649022364,-0.8899743496773971
4.37,1.805152417180425,-0.745500719290424,-0.8895214670119237
4.38,1.7976489829421514,-0.7551996295720425,-0.8890529557103517
4.39,1.7900481537651065,-0.7649797860781101,-0.888569069521044
4.4,1.7823491148708828,-0.7748416464878847,-0.8880701281126342
4.41,1.7745510470689008,-0.784785635660096,-0.8875565216208177
4.42,1.7666531270840249,-0.7948121457678593,-0.8870287153172051
4.43,1.7586545278803059,-0.8049215367839698,-0.8864872543741303
4.44,1.7505544189797344,-0.8151141373488832,-0.8859327687003744
4.45,1.74235196676949,-0.8253902461013449,-0.8853659778240601
4.46,1.7340463347928525,-0.8357501335387701,-0.8847876957827486
4.47,1.7256366840183215,-0.8461940444756871,-0.884198835980821
4.48,1.717122173081941,-0.8567222011643069,-0.8836004159709285
4.49,1.7085019584953283,-0.8673348071743224,-0.882993562102286
4.5,1.6997751948074022,-0.8780320521830339,-0.8823795139529191
4.51,1.6909410347161162,-0.8888141176963764,-0.8817596284975724
4.5200000000000005,1.6819986291182916,-0.8996811838576623,-0.8811353839166864
4.53,1.6729471270832956,-0.9106334375169259,-0.8805083829263081
4.54,1.6637856757377851,-0.9216710816939571,-0.8798803555188279
4.55,1.6545134200514764,-0.9327943465315797,-0.8792531610129629
4.5600000000000005,1.6451295025100539,-0.944003501893796,-0.8786287892776801
4.57,1.635633062638277,-0.9552988721006112,-0.8780093608161696
4.58,1.6260232363766671,-0.9666808526296573,-0.8773971256984121
4.59,1.6162991552779955,-0.9781499292354338,-0.8767944610222269
4.6000000000000005,1.6064599454950217,-0.9897066997994842,-0.8762038666170415
4.61,1.5965047265377037,-1.001351899114816,-0.8756279587508975
4.62,1.5864326097722417,-1.0130864268989912,-0.8750694615318584
4.63,1.5762426966087433,-1.024911379689038,-0.8745311954510008
4.64,1.5659340763614957,-1.0368280866842516,-0.8740160628342837
4.65,1.5555058237219344,-1.0488381502600834,-0.8735270295397536
4.66,1.544956995804904,-1.060943491534853,-0.873067102403375
4.67,1.5342866287091868,-1.0731464016294188,-0.8726393017218272
4.68,1.5234937335353218,-1.085449599197251,-0.8722466280457891
4.69,1.5125772917940512,-1.0978562948946589,-0.8718920224278826
4.7,1.501536250132598,-1.1103702634875545,-0.8715783191728134
4.71,1.4903695142982993,-1.122995924311497,-0.8713081900296902
4.72,1.4790759422533468,-1.1357384307753955,-0.8710840786791958
4.73,1.467654336346367,-1.1486037695451745,-0.8709081242826907
4.74,1.4561034344417423,-1.1615988698949773,-0.8707820728294747
4.75,1.444421899903436,-1.1747317234623775,-0.870707175049556
4.76,1.4326083103297034,-1.1880115142277143,-0.8706840698075355
4.7700000000000005,1.420661144940094,-1.2014487579048065,-0.8707126522121308
4.78,1.4085787705280775,-1.2150554489893757,-0.8707919262575678
4.79,1.3963594259172547,-1.2288452124079785,-0.8709198427409933
4.8,1.384001204897184,-1.2428334549059183,-0.8710931246368596
4.8100000000000005,1.371502037675577,-1.2570375090015982,-0.871307084148852
4.82,1.3588596709684715,-1.2714767594866698,-0.8715554384276114
4.83,1.3460716469668959,-1.286172739127549,-0.8718301345524484
4.84,1.3331352815686621,-1.3011491768764734,-0.8721211985749204
4.8500000000000005,1.320047642446429,-1.3164319789439434,-0.8724166280646922
4.86,1.3068055277286685,-1.3320491216675099,-0.8727023517213774
4.87,1.2934054462769993,-1.3480304362962996,-0.872962282277488
4.88,1.2798436007202314,-1.3644072712303967,-0.8731784883161979
4.89,1.2661158745014496,-1.3812120275619708,-0.8733315054894057
4.9,1.252217824162836,-1.3984775795217201,-0.8734007963610257
4.91,1.2381446778823275,-1.4162366103085402,-0.8733653516130737
4.92,1.2238913408759908,-1.4345209128690628,-0.8732044051352066
4.93,1.2094524077065696,-1.4533607191271918,-0.872898216219337
4.94,1.1948221808729576,-1.472784125622683,-0.8724288583664757
4.95,1.1799946944045252,-1.4928166756902952,-0.8717809506249699
4.96,1.164963740668402,-1.5134811395099645,-0.8709422752042647
4.97,1.149722898310719,-1.534797507617526,-0.8699042428756045
4.98,1.134265559229993,-1.5567831871548445,-0.8686621906694303
4.99,1.1185849527015719,-1.579453368715506,-0.8672155193868336
5.0,1.1026741651656826,-1.6028215186614514,-0.8655676968845809
5.01,1.0865261546694558,-1.6268999477774582,-0.8637261647008165
5.0200000000000005,1.0701337594364233,-1.6517004103221293,-0.8617021904758357
5.03,1.0534897004532038,-1.6772346957483693,-0.8595107075638702
5.04,1.0365865782975952,-1.7035151850654913,-0.8571701792615685
5.05,1.0194168646592283,-1.7305553535601381,-0.8547025193693298
5.0600000000000005,1.0019728891470017,-1.7583702095978349,-0.8521330954779862
5.07,0.9842468220484758,-1.7869766650290282,-0.8494908372580583
5.08,0.9662306537323578,-1.8163938361621728,-0.846808469745878
5.09,0.9479161713875329,-1.8466432754959285,-0.844122891385453
5.1000000000000005,0.9292949337928122,-1.877749133594227,-0.8414757185368089
5.11,0.9103582448291635,-1.9097382478495368,-0.8389140222667537
5.12,0.8910971264993157,-1.9426401503768354,-0.8364912896216343
5.13,0.8715022923311584,-1.9764869806725396,-0.8342686504805163
5.14,0.8515641222203623,-2.0113132795288498,-0.8323164226581989
5.15,0.8312726400752795,-2.0471556279979333,-0.8307160429106806
5.16,0.8106174960627915,-2.0840520777162106,-0.8295624701067195
5.17,0.7895879559016664,-2.122041293935206,-0.8289671705109143
5.18,0.7681729006267629,-2.1611612978386567,-0.8290618232072036
5.19,0.7463608415910443,-2.2014476432474654,-0.8300029188370861
5.2,0.7241399574638568,-2.2429307888706087,-0.8319774639351982
5.21,0.7014981629809263,-2.285632315060636,-0.835210047915151
5.22,0.6784232233148205,-2.329559469145007,-0.8399715672156156
5.23,0.6549029344472183,-2.374697264663167,-0.8465899281095948
5.24,0.6309253994804817,-2.4209969639602633,-0.8554630203444837
5.25,0.6064794453008151,-2.4683591438550088,-0.8670741120979506
5.26,0.5815552468698072,-2.5166085286717244,-0.8820094205411637
5.2700000000000005,0.5561452620898845,-2.5654561077138376,-0.9009766704349098
5.28,0.53024563777665,-2.614441248404266,-0.9248213759958781
5.29,0.5038583423105114,-2.6628416888216444,-0.9545330981402671
5.3,0.4769944397904863,-2.7095307705081653,-0.9912243300997856
5.3100000000000005,0.449679196950613,-2.7527458156318034,-1.0360439496150518
5.32,0.42196020340452733,-2.7897027303417783,-1.089941692473377
5.33,0.39392058163782834,-2.81593660065413,-1.1530976762280196
5.34,0.36570104846591567,-2.8241388558842253,-1.2235925835924588
5.3500000000000005,0.3375378596808436,-2.802040207084305,-1.294316109959726
5.36,0.30983019568852777,-2.7284283593409886,-1.3456382204313355
5.37,0.2832639575805004,-2.565400524156421,-1.3273577024564123
5.38,0.25904782495172185,-2.2426080412350946,-1.1113117218681259
5.39,0.23938994582957568,-1.6213445265041477,-0.35036517597898964
5.4,0.22864731276464376,-0.36970650514099235,2.1032740564457146
5.41,0.2393302885797704,3.632384929462252,15.448276193665084
5.42,0.2999317223651461,2.270460769852525,0.627098924664077
5.43,0.3157661791985144,1.1864854110929637,-3.656636267071483
5.44,0.32569098604435015,0.8373322092516001,-4.620131810188099
5.45,0.33294998163487766,0.6272074673805416,-5.003921665959739
5.46,0.3384078020060075,0.4703342232716913,-5.192445259865092
5.47,0.34244641835821743,0.34080890705016675,-5.296827655712491
5.48,0.345278781229647,0.22788410982381493,-5.360433041446493
5.49,0.3470413397357021,0.1262038461108937,-5.40334188059613
5.5,0.3478302369294049,0.032775174703922896,-5.435954037546363
5.51,0.3477183144605667,-0.05418981209326193,-5.464100047084333
5.5200000000000005,0.3467643027786599,-0.13578141451412634,-5.491244797825598
5.53,0.3450184470635812,-0.21263368453897,-5.5195330814925345
5.54,0.3425264128871116,-0.28504134116527585,-5.550317578763912
5.55,0.3393323855843292,-0.35301017919464134,-5.584431408527258
5.5600000000000005,0.3354818863164686,-0.4162659435215923,-5.622320698058595
5.57,0.3310246602521167,-0.4742319971292414,-5.664089203899251
5.58,0.32601792964299847,-0.5259787723197275,-5.709476246721423
5.59,0.3205302968482394,-0.5701439036036109,-5.757771965445816
5.6000000000000005,0.3146466060320015,-0.604819711007349,-5.807662311037587
5.61,0.30847410915893764,-0.627404343328559,-5.856987271123973
5.62,0.3021503086761377,-0.6344156213847754,-5.902389465360455
5.63,0.29585282226320164,-0.621275197009207,-5.938829719140409
5.64,0.28981145508505735,-0.5820898837812862,-5.958959874590601
5.65,0.2843222290490108,-0.5094935068772217,-5.952387344321368
5.66,0.27976221099523446,-0.3946721177266974,-5.904965475732029
5.67,0.27660236896626555,-0.2277729844309759,-5.7984225869805
5.68,0.27541333593396927,0.0010404731787353862,-5.610886343019683
5.69,0.2768563900962103,0.29966167187476567,-5.319046454565348
5.7,0.2816506949168273,0.671254902727119,-4.902545912236933
5.71,0.2905100988745621,1.111071597309077,-4.350405689640057
5.72,0.3040496634704319,1.6037433369652594,-3.66802119391366
5.73,0.3226714525803536,2.1219818920499507,-2.8823695090316357
5.74,0.3464477692270375,2.6275219972051445,-2.04316605272036
5.75,0.3750300133691236,3.0755773061373337,-1.2180147687659053
5.76,0.40762633372347695,3.4242783894844693,-0.479681039086012
5.7700000000000005,0.4430944650586709,3.647519427442945,0.1133327253431915
5.78,0.48015113991194436,3.7438727221986974,0.5340593114934435
5.79,0.5176174941789647,3.7342545885584584,0.7904973669261373
5.8,0.5545887602569493,3.650331320403188,0.9139054288983384
5.8100000000000005,0.5904792170364505,3.5226719035260765,0.9424343602856124
5.82,0.6249749755922839,3.374565545657372,0.9098740420176545
5.83,0.6579536387354501,3.221177180500629,0.8415086653420603
5.84,0.6894104978488389,3.0712411437979954,0.7544205203591168
5.8500000000000005,0.7194050280287975,2.9291908772026773,0.6593978144219887
5.86,0.7480268842085965,2.796864683110112,0.562913127358549
5.87,0.7753761080556162,2.674650523295134,0.46866045820521984
5.88,0.8015524284806521,2.5621856093250277,0.378612246759396
5.89,0.8266499621767502,2.4587594848394363,0.2937027264471972
5.9,0.8507549601302151,2.3635358529131074,0.21425509910342644
5.91,0.8739451957548656,2.2756688767499322,0.14024341540057828
5.92,0.8962901898641621,2.1943600092331814,0.0714510575606635
5.93,0.9178518240669189,2.118882224893919,0.007565569909949499
5.94,0.9386851008095929,2.048586943245012,-0.05176537297395489
5.95,0.9588389235107576,1.9829021942267608,-0.10690161005588594
5.96,0.9783568352247146,1.9213267212067913,-0.15819242749757967
5.97,0.9972776894183909,1.8634225479256328,-0.20596708819433318
5.98,1.0156362440119397,1.8088073217035618,-0.25053048805356726
5.99,1.0334636811395306,1.7571470729164103,-0.2921618156767982
6.0,1.0507880575699915,1.7081496693314888,-0.33111492414590415
6.01,1.0676346936860461,1.661559047269771,-0.3676196293034095
6.0200000000000005,1.0840265081914,1.6171502045481774,-0.4018834637222308
6.03,1.0999843069856403,1.5747248939399643,-0.4340936001240534
6.04,1.1155270317109716,1.5341079396121233,-0.4644187843373009
6.05,1.1306719742382365,1.495144094201882,-0.49301118717653636
6.0600000000000005,1.1454349623124522,1.4576953606163459,-0.5200081266355525
6.07,1.1598305202746182,1.4216387094120926,-0.5455336424748616
6.08,1.1738720088171999,1.3868641317612433,-0.5696999173044492
6.09,1.1875717465547415,1.3532729757290307,-0.5926085510251402
6.1000000000000005,1.2009411163773964,1.3207765224620143,-0.6143516956691475
6.11,1.2139906584696414,1.2892947646120425,-0.6350130642718177
6.12,1.2267301520809761,1.2587553561094906,-0.6546688246172794
6.13,1.2391686874625245,1.2290927066518833,-0.6733883913499116
6.140000000000001,1.2513147294361202,1.2002471992238448,-0.6912351267450452
6.15,1.2631761736597162,1.1721645120602515,-0.7082669612042642
6.16,1.2747603965579104,1.144795029511873,-0.7245369429438251
6.17,1.2860742997741061,1.1180933289555495,-0.7400937250713537
6.18,1.2971243497813485,1.0920177324873046,-0.7549819982249913
6.19,1.3079166133522757,1.0665299145826375,-0.7692428744848043
6.2,1.3184567893089865,1.0415945575357584,-0.7829142292001966
6.21,1.3287502370576205,1.0171790482836138,-0.7960310053603059
6.22,1.3388020022703997,0.9932532109441308,-0.8086254851459587
6.23,1.3486168400450713,0.9697890702291132,-0.8207275326353706
6.24,1.358199235849184,0.9467606418195628,-0.8323648108164172
6.25,1.3675534244750207,0.9241437460515053,-0.8435629762024426
6.26,1.3766834072427137,0.901915842035326,-0.8543458534307972
6.2700000000000005,1.3855929676363927,0.8800558796586837,-0.8647355921478791
6.28,1.3942856855323542,0.858544167156606,-0.8747528083927117
6.29,1.4027649501804358,0.8373622524466768,-0.8844167119725594
6.3,1.411033972062366,0.8164928166252321,-0.8937452213978176
6.3100000000000005,1.4190957937313282,0.7959195780444359,-0.9027550679331743
6.32,1.4269532997466536,0.7756272058524659,-0.9114618897523983
6.33,1.4346092257857572,0.7556012419094371,-0.9198803172456388
6.34,1.4420661670107524,0.7358280301118214,-0.928024050522494
6.3500000000000005,1.4493265857603141,0.7162946522214905,-0.9359059299616455
6.36,1.4563928186369433,0.696988869659185,-0.9435380002736566
6.37,1.4632670830338066,0.6778990705253265,-0.9509315689158053
6.38,1.46995148315385,0.6590142212391209,-0.9580972594611924
6.390000000000001,1.4764480155707163,0.6403238223921861,-0.965045060323433
6.4,1.4827585743659222,0.6218178683578302,-0.9717843692722069
6.41,1.4888849558778916,0.6034868102811686,-0.978324034188708
6.42,1.4948288630960729,0.5853215220817913,-0.9846723904547636
6.43,1.5005919097311053,0.5673132691224151,-0.9908372952959403
6.44,1.5061756239851962,0.5494536794194922,-0.9968261591902782
6.45,1.5115814520424224,0.5317347170668966,-1.0026459747631622
6.46,1.5168107613036144,0.5141486575923189,-1.0083033434127133
6.47,1.5218648433867563,0.49668806516609343,-1.0138044997920477
6.48,1.526744916906856,0.4793457714353141,-1.0191553343371322
6.49,1.5314521300503734,0.4621148558474218,-1.0243614140139898
6.5,1.5359875629591888,0.4449886273204667,-1.029428001454401
6.51,1.5403522299383832,0.42796060712101225,-1.0343600726243993
6.5200000000000005,1.544547081501378,0.41102451281488134,-1.0391623331469368
6.53,1.5485730062578433,0.39417424325318623,-1.0438392333017648
6.54,1.5524308326518066,0.3774038645070014,-1.0483949818529779
6.55,1.5561213305679031,0.3607075965349457,-1.052833558880504
6.5600000000000005,1.5596452128074048,0.34407980065182353,-1.0571587275773562
6.57,1.563003136442613,0.3275149676569454,-1.061374045128634
6.58,1.5661957040544665,0.3110077065727884,-1.0654828727260677
6.59,1.5692234648597423,0.2945527339367989,-1.0694883847855807
6.6000000000000005,1.5720869157340038,0.27814486358967433,-1.073393577425804
6.61,1.5747865021362362,0.2617789969042425,-1.077201276256526
6.62,1.5773226189405372,0.24545011340065973,-1.0809141435161578
6.63,1.5796956111690903,0.22915326173709002,-1.0845346845467485
6.640000000000001,1.581905774638934,0.2128835510129615,-1.0880652537111664
6.65,1.58395335652418,0.1966361423205953,-1.091508059759524
6.66,1.585838555835929,0.1804062405638797,-1.0948651706606776
6.67,1.587561523821369,0.1641890864715725,-1.0981385179224812
6.68,1.5891223642823302,0.14797994877711237,-1.101329900416187
6.69,1.59052113381548,0.13177411653817908,-1.1044409877256076
6.7,1.5917578419762715,0.11556689156895081,-1.1074733230367342
6.71,1.5928324513686678,0.09935358095779023,-1.1104283255787726
6.72,1.5937448776625924,0.08312948964304459,-1.1133072926228063
6.73,1.594494989540965,0.06688991301958334,-1.1161114010396824
6.74,1.595082608565136,0.05063012951813257,-1.1188417083970665
6.75,1.595507508957845,0.03434539315650779,-1.1214991536123942
6.76,1.595769417330017,0.01803092605467253,-1.1240845571797817
6.7700000000000005,1.5958680123215996,0.001681910860287221,-1.126598620925458
6.78,1.5958029241720464,-0.014706516917352194,-1.1290419273006556
6.79,1.595573734210168,-0.03113927673183597,-1.1314149381811298
6.8,1.5951799742627517,-0.04762135100290953,-1.1337179931599584
6.8100000000000005,1.5946211259813396,-0.06415779331953203,-1.1359513073142067
6.82,1.593896620086524,-0.08075373686437572,-1.1381149684195726
6.83,1.5930058355290928,-0.09741440308194145,-1.1402089335803092
6.84,1.591948098567341,-0.11414511061273001,-1.1422330252344932
6.8500000000000005,1.590722681759856,-0.13095128451608815,-1.1441869264870563
6.86,1.5893288028544186,-0.14783846591791366,-1.1460701757130491
6.87,1.587765623539259,-0.16481232228164117,-1.1478821603894223
6.88,1.586032248161377,-0.18187865768902606,-1.149622110093948
6.890000000000001,1.5841277222990617,-0.19904342384458376,-1.1512890885845763
6.9,1.582051031229651,-0.21631273155820163,-1.1528819848783727
6.91,1.5798010982772208,-0.2336928628213384,-1.154399503226658
6.92,1.5773767830353356,-0.25119028351525946,-1.1558401518860202
