time,D_T,u,is_supercritical
5.59,0.13328988884758977,0.00733590084966624,False
5.6000000000000005,0.1356377850629963,0.007465122458225188,False
5.61,0.13953867243527834,0.007679816335129067,False
5.62,0.14513257385293632,0.007987688946604265,False
5.63,0.15262389631514553,0.008399990279366897,False
5.64,0.16229300185564657,0.008932150671751805,False
5.65,0.1745126583042336,0.00960468621738738,False
5.66,0.1897692488581295,0.010444366080391175,False
5.67,0.20868726737956783,0.01148556064770085,False
5.68,0.23205172023938042,0.012771474463581305,False
5.69,0.2608137586373881,0.014354456216708432,False
5.7,0.29604427996951665,0.016293445089825945,False
5.71,0.3387599686882309,0.01864439653764359,False
5.72,0.3894831931576205,0.021436060246721213,False
5.73,0.4473502423130133,0.024620899987657048,False
5.74,0.5087176949294407,0.027998392096645657,False
5.75,0.5658593728490605,0.031143309443536167,False
5.76,0.607475910351428,0.033433766697746004,False
5.7700000000000005,0.6227664196523865,0.034275313353254074,False
5.78,0.607503162646399,0.033435266587464284,False
5.79,0.5667167069686132,0.031190494703801978,False
5.8,0.5111969485090465,0.028134843245329295,False
5.8100000000000005,0.45161373958003065,0.02485555089399418,False
5.82,0.3950923920724494,0.021744774789444643,False
5.83,0.34500006208660605,0.01898783373951177,False
5.84,0.30218003082474243,0.016631139571390553,False
5.8500000000000005,0.2661967467149999,0.01465072075075309,False
5.86,0.23613483281103814,0.012996197503285817,False
5.87,0.2110040342206592,0.011613068982991566,False
5.88,0.18990692595561695,0.010451943440873428,False
5.89,0.1720886110962068,0.009471273472229131,False
5.9,0.15693576014727745,0.008637303145505983,False
5.91,0.14395777002593588,0.00792303104593981,False
5.92,0.13276432279155895,0.007306975171129582,False
5.93,0.12304479742396274,0.006772039813174327,False
5.94,0.11455113226342056,0.006304572355539571,False
5.95,0.10708417211822907,0.005893611856231415,False
5.96,0.1004830245050818,0.0055303032451826705,False
5.97,0.09461683662983497,0.005207444752386327,False
5.98,0.08937845797863489,0.004919139114723497,False
5.99,0.08467955502630425,0.00466052470324389,False
6.0,0.0804468261263714,0.004427567201351685,False
6.01,0.07661905854030181,0.00421689763196611,False
6.0200000000000005,0.0731448247449877,0.004025685568760576,False
6.03,0.06998067105400142,0.003851539442967626,False
6.04,0.06708967991956277,0.0036924274165200956,False
6.05,0.06444032551175054,0.003546614396347499,False
6.0600000000000005,0.062005555295858515,0.003412611486975073,False
6.07,0.05976204836159852,0.0032891351710476954,False
6.08,0.05768961337380069,0.003175074174228588,False
6.09,0.05577069695677545,0.0030694624080563598,False
6.1000000000000005,0.053989979875084804,0.0029714567448696594,False
6.11,0.05233404368244443,0.002880318671099683,False
6.12,0.050791094011166237,0.0027953990578988303,False
6.13,0.04935073005537177,0.002716125474144677,False
6.140000000000001,0.04800375126940591,0.0026419915476639656,False
6.15,0.04674199479085607,0.0025725480174525364,False
6.16,0.04555819808062503,0.0025073951737710027,False
6.17,0.04444588228716894,0.002446176438840238,False
6.18,0.043399253133358,0.002388572911932758,False
6.19,0.04241311587796151,0.002334298689091875,False
6.2,0.041482802635921294,0.0022830968630438223,False
6.21,0.040604109667465,0.0022347360717668114,False
6.22,0.03977324327604298,0.0021890075208655393,False
6.23,0.03898677300425294,0.0021457224076064313,False
6.24,0.038241590837270516,0.002104709675589127,False
6.25,0.037534875824340085,0.0020658140676127687,False
6.26,0.03686406307212863,0.0020288944191573493,False
6.2700000000000005,0.036226816585735615,0.0019938221636292292,False
6.28,0.035621005553006124,0.0019604800271163904,False
6.29,0.03504468335498474,0.0019287608731828098,False
6.3,0.034496069029616314,0.0018985666826826493,False
6.3100000000000005,0.0339735310431655,0.0018698076605848024,False
6.32,0.033475572790630605,0.0018424014379564225,False
6.33,0.033000819725920665,0.0018162723636440442,False
6.34,0.0325480079753521,0.0017913508775924424,False
6.3500000000000005,0.03211597426609365,0.001767572956534548,False
6.36,0.03170364673623816,0.0017448796082036302,False
6.37,0.03131003684424953,0.0017232164260519958,False
6.38,0.030934232184250628,0.00170253319382463,False
6.390000000000001,0.0305753899505086,0.0016827835258628363,False
6.4,0.030232731074135797,0.0016639245444047361,False
6.41,0.029905534964611197,0.001645916590173387,False
6.42,0.029593134813191084,0.0016287229638897074,False
6.43,0.029294913397456716,0.0016123096953665715,False
6.44,0.029010299116050783,0.00159664532527185,False
6.45,0.0287387625321002,0.0015817007148881152,False
6.46,0.028479813312428152,0.0015674488776554747,False
6.47,0.02823299734594747,0.0015538648205760427,False
6.48,0.02799789416919386,0.0015409254025225236,False
6.49,0.02777411462474223,0.0015286092053640298,False
6.5,0.027561298752441933,0.0015168964179055951,False
6.51,0.027359113895725557,0.0015057687316647334,False
6.5200000000000005,0.027167253005659725,0.0014952092475311617,False
6.53,0.026985433003995224,0.00148520238567368,False
6.54,0.026813393316458104,0.0014757338048166356,False
6.55,0.026650894702827863,0.0014667903378507148,False
6.5600000000000005,0.02649771802387951,0.0014583599239688999,False
6.57,0.026353663202117423,0.0014504315514681817,False
6.58,0.026218548267740064,0.0014429952052421387,False
6.59,0.026092208505647006,0.0014360418198346013,False
6.6000000000000005,0.0259744956979772,0.0014295632377510877,False
6.61,0.02586527745670426,0.001423552172726723,False
6.62,0.025764436639104403,0.0014180021775552385,False
6.63,0.025671870766270356,0.0014129076120856113,False
6.640000000000001,0.025587491586721824,0.0014082636192044107,False
6.65,0.025511224711292104,0.0014040661047409842,False
6.66,0.02544300925714229,0.0014003117178749992,False
6.67,0.025382797583333807,0.001396997836583099,False
6.68,0.025330555077248518,0.0013941225558840658,False
6.69,0.025286259998330424,0.0013916846792388026,False
6.7,0.02524990337807574,0.0013896837130460684,False
6.71,0.025221488975271555,0.00138811986417894,False
6.72,0.02520103328539042,0.0013869940405018633,False
6.73,0.025188565603241675,0.0013863078543188067,False
6.74,0.025184128142363472,0.0013860636289442624,False
6.75,0.025187776206880595,0.0013862644081618174,False
6.76,0.025199578436737667,0.0013869139697211001,False
6.7700000000000005,0.02521961708958584,0.0013880168408520314,False
6.78,0.02524798839012985,0.0013895783174919058,False
6.79,0.025284802958944492,0.0013916044878862425,False
6.8,0.025330186310068385,0.0013941022599749503,False
6.8100000000000005,0.025384279419408715,0.0013970793926757253,False
6.82,0.025447239365843893,0.0014005445311685398,False
6.83,0.0255192400470067,0.0014045072462903353,False
6.84,0.025600472971576634,0.0014089780781405656,False
6.8500000000000005,0.0256911481300501,0.0014139685840059409,False
6.86,0.025791495057424993,0.0014194913968476007,False
6.87,0.02590176419698858,0.001425560300360165,False
6.88,0.026022227743048163,0.001432190275353263,False
6.890000000000001,0.026153181269514575,0.0014393975893841886,False
6.9,0.026294945228252778,0.0014471998792229084,False
6.91,0.02644786667039272,0.001455616245588172,False
6.92,0.026612321152111693,0.0014646673580364171,False
6.93,0.026788714828680886,0.001474375570212206,False
6.94,0.026977486744764103,0.0014847650458998287,False
6.95,0.02717911134463728,0.0014958618971787322,False
6.96,0.02739410152874684,0.0015076943526478983,False
6.97,0.027623011712163175,0.0015202929257545298,False
6.98,0.02786644130061746,0.001533690606105345,False
6.99,0.02812503864563499,0.0015479230771460008,False
7.0,0.028399505418247248,0.0015630289568779113,False
7.01,0.028690601516866643,0.0015790500679738798,False
7.0200000000000005,0.028999150514456676,0.0015960317375750344,False
7.03,0.029326045673248615,0.001614023128323928,False
7.04,0.029672256567392793,0.0016330776028566517,False
7.05,0.030038837100160944,0.0016532531650471187,False
7.0600000000000005,0.030426934137379985,0.001674612935166993,False
7.07,0.030837796806111244,0.0016972256616588591,False
7.08,0.031272787708212,0.0017211663382991316,False
7.09,0.03173339531529457,0.0017465168863817658,False
7.1000000000000005,0.03222124808816744,0.001773366931812611,False
7.11,0.032738130354277785,0.0018018146789592234,False
7.12,0.03328600034982632,0.0018319679036381544,False
7.13,0.0338670117453545,0.0018639451378227715,False
7.140000000000001,0.03448353692181461,0.0018978769506927328,False
7.15,0.03513819468665775,0.0019339074740495703,False
7.16,0.03583388205593086,0.0019721961515139826,False
7.17,0.036573810998781466,0.0020129197608400964,False
7.18,0.037361550653724256,0.0020562747373801273,False
7.19,0.03820107745960842,0.002102479933151919,False
7.2,0.039096833009653637,0.0021517798009624755,False
7.21,0.04005379204840135,0.002204448136769045,False
7.22,0.04107754305452432,0.0022607925147304637,False
7.23,0.04217438312513457,0.002321159509372783,False
7.24,0.04335143093136015,0.0023859409123467277,False
7.25,0.044616762250318284,0.00245558119172657,False
7.26,0.04597957171213428,0.002530586394111431,False
7.2700000000000005,0.04745036907276159,0.002611534946929643,False
7.28,0.04904121652451346,0.0026990907193434107,False
7.29,0.05076601970692724,0.00279401903866885,False
7.3,0.052640884314455856,0.0028972063170610253,False
7.3100000000000005,0.05468455825332418,0.003009684386584571,False
7.32,0.05691898205555747,0.0031326607924547904,False
7.33,0.05936998116504593,0.003267556894516869,False
7.34,0.06206814205904723,0.0034160560865108933,False
7.3500000000000005,0.06504993206827916,0.003580165427822317,False
7.36,0.06835914426525855,0.0037622951660750466,False
7.37,0.07204878075386655,0.003965362388095829,False
7.38,0.07618353439389706,0.004192927607058115,False
7.390000000000001,0.08084310046458566,0.004449377027134727,False
7.4,0.08612665222272027,0.004740168865637007,False
7.41,0.0921589767633041,0.005072171053539887,False
7.42,0.0990990225350222,0.005454131666709008,False
7.43,0.10715200828897323,0.005897345368404789,False
7.44,0.11658691039707772,0.006416615862136716,False
7.45,0.12776224848460932,0.0070316750604032235,False
7.46,0.1411650044487669,0.007769325078085797,False
7.47,0.15747089818186277,0.008666755638838706,False
7.48,0.17764046521288934,0.009776831918439291,False
7.49,0.20307715567618587,0.011176795867660998,False
7.5,0.23589676398746967,0.012983094864367032,False
7.51,0.2794041011095899,0.015377616415253963,False
7.5200000000000005,0.3389683439672634,0.01865586492732956,False
7.53,0.42367794707281914,0.023318043392400532,False
7.54,0.5494529945932811,0.030240348497082545,False
7.55,0.7441010668263663,0.04095323130331955,True
7.5600000000000005,1.0487796040877932,0.05772188164653412,True
7.57,1.4727138993269027,0.08105403372149984,True
7.58,1.812554482465744,0.09975790424126565,True
7.59,1.7057804311161073,0.09388136056049365,True
7.6000000000000005,1.2839409463974873,0.07066450096877638,True
7.61,0.9038144735941597,0.049743408311799596,True
7.62,0.6509740519755652,0.035827782154269364,False
7.63,0.4898307588108303,0.026958908217425574,False
7.640000000000001,0.3839550783899641,0.021131808347558227,False
7.65,0.3112708021790935,0.017131470075670296,False
7.66,0.2592638887192226,0.014269155732569363,False
7.67,0.22070166496915564,0.012146799322649891,False
7.68,0.19123761911452733,0.01052518105221436,False
7.69,0.16815055389907738,0.009254533872637378,False
7.7,0.1496710036419768,0.008237471366211817,False
7.71,0.13460885956633406,0.007408493290848218,False
7.72,0.12213954705458271,0.006722217377194288,False
7.73,0.11167666190613272,0.0061463695862321414,False
7.74,0.10279349907641894,0.005657465271631542,False
7.75,0.09517320272405078,0.005238065578456264,False
7.76,0.08857621509581867,0.004874985921284949,False
7.7700000000000005,0.08281848788766613,0.00455809679875946,False
7.78,0.07775656966692185,0.004279503047218715,False
7.79,0.07327719165525792,0.004032970671463523,False
7.8,0.06928986164172672,0.00381351923454613,False
7.8100000000000005,0.06572150888420036,0.0036171271281967977,False
7.82,0.06251255365128582,0.003440515251457999,False
7.83,0.05961398176373892,0.0032809860016663073,False
7.84,0.05698513979218066,0.0031363019283316535,False
7.8500000000000005,0.0545920539879632,0.0030045932118171036,False
7.86,0.05240613409513933,0.0028842863247927997,False
7.87,0.050403164550194286,0.002774048510704596,False
7.88,0.04856251188052678,0.002672744161214185,False
7.890000000000001,0.04686649617690078,0.002579400223809422,False
7.9,0.04529988928285386,0.002493178583559779,False
7.91,0.04384951072491945,0.0024133538242514805,False
7.92,0.04250390014319732,0.0023392951998867876,False
7.930000000000001,0.041253050044520345,0.00227045192616944,False
7.94,0.040088186312669735,0.0022063411004038078,False
7.95,0.03900158707490003,0.0021465377324175372,False
7.96,0.03798643206601656,0.0020906664539837583,False
7.97,0.03703667708766736,0.002038394609413362,False
7.98,0.03614694853603405,0.0019894264506555553,False
7.99,0.035312454663760755,0.0019434982534038431,False
8.0,0.03452891026756329,0.0019003741721137102,False
8.01,0.03379247285141615,0.0018598427266038622,False
8.02,0.03309968798314259,0.0018217137946365232,False
8.03,0.03244744260589304,0.001785816042312436,False
8.040000000000001,0.0318329248302958,0.0017519947111438471,False
8.05,0.031253589182949695,0.0017201097054292138,False
8.06,0.030707126667619163,0.0016900339445055335,False
8.07,0.03019143861330228,0.0016616519234195107,False
8.08,0.029704613969382312,0.0016348584633165124,False
8.09,0.029244909580721866,0.0016095576258371926,False
8.1,0.028810732594846605,0.0015856617448583299,False
8.11,0.02840062537373791,0.0015630905960803037,False
8.120000000000001,0.028013251998802176,0.0015417706542985342,False
8.13,0.027647386385616042,0.0015216344392724658,False
8.14,0.027301901793390152,0.0015026199383559372,False
8.15,0.026975761639393598,0.0014846701009489202,False
8.16,0.026668011085876187,0.0014677323754653682,False
8.17,0.026377769751161986,0.0014517583081722911,False
8.18,0.02610422519276544,0.0014367031845187832,False
8.19,0.025846627023962794,0.0014225257053286505,False
8.2,0.02560428165810589,0.0014091876975422144,False
8.21,0.025376547620858374,0.0013966538562149684,False
8.22,0.02516283141183818,0.0013848915167540105,False
8.23,0.024962583686682048,0.0013738704447896072,False
8.24,0.02477529575696136,0.0013635626435403974,False
8.25,0.02460049668082277,0.00135394219369043,False
8.26,0.024437750439292614,0.0013449850979808957,False
8.27,0.024286653456062894,0.0013366691447061177,False
8.28,0.024146832342569875,0.0013289737836090162,False
8.290000000000001,0.02401794188016514,0.0013218800148254745,False
8.3,0.02389966322995375,0.0013153702903588628,False
8.31,0.02379170232734964,0.0013094284257208794,False
