*******************************************************************************
 Revised: Mar 12, 2021           Europa / (Jupiter)                         502

 SATELLITE PHYSICAL PROPERTIES:
  Mean radius (km)       = 1560.8   +- 0.3    Density (g cm^-3)= 3.013 +- 0.005
  GM   (km^3/s^2)        = 3202.7121+- 0.0054 Geometric Albedo = 0.67 +/- 0.03  

 SATELLITE ORBIT (at J2000.0 epoch, 2000-Jan-1.5):
  Semi-major axis, a (km) ~ 671,000           Orbital period   ~ 3.55 d
  Eccentricity, e         ~ 0.00981        Rotational period   = Synchronous
  Inclination, i  (deg)   ~ 0.462
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jul 17 06:55:26 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Jupiter (599)                   {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 60 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {W-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {W-lon(deg),Dxy(km),Dz(km)}
Center radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461045.125000000, A.D. 2026-Jan-04 15:00:00.0000,  1.673986154692624E+05, -6.524830515485740E+05, -1.676919674024833E+04,  1.322449453765003E+01,  3.504079053574309E+00,  3.869811584165155E-01,  2.247632087351612E+00,  6.738231481468104E+05, -1.173594009910625E-01,
2461045.166666667, A.D. 2026-Jan-04 16:00:00.0000,  2.145146476761423E+05, -6.381279362193143E+05, -1.533229856186599E+04,  1.293926513987694E+01,  4.467717675866997E+00,  4.109456138513843E-01,  2.246199110226470E+00,  6.733935524122064E+05, -1.211985145901211E-01,
2461045.208333333, A.D. 2026-Jan-04 17:00:00.0000,  2.604770821963119E+05, -6.203421146409118E+05, -1.381298766020616E+04,  1.258384643816551E+01,  5.409166863320670E+00,  4.327442965434283E-01,  2.244723905063350E+00,  6.729512970303003E+05, -1.243892379963694E-01,
2461045.250000000, A.D. 2026-Jan-04 18:00:00.0000,  3.050360505764272E+05, -5.992147074250281E+05, -1.221928893214950E+04,  1.215986404440867E+01,  6.323308983650763E+00,  4.522522620872840E-01,  2.243214370696489E+00,  6.724987500120235E+05, -1.269133065344105E-01,
2461045.291666667, A.D. 2026-Jan-04 19:00:00.0000,  3.479482131997358E+05, -5.748530805711771E+05, -1.055965730288785E+04,  1.166931893001191E+01,  7.205129977562577E+00,  4.693556828836449E-01,  2.241678606328149E+00,  6.720383394371301E+05, -1.287556418268832E-01,
2461045.333333333, A.D. 2026-Jan-04 20:00:00.0000,  3.889781034193434E+05, -5.473824223402728E+05, -8.842936292926257E+03,  1.111458309873992E+01,  8.049747335095409E+00,  4.839526271367705E-01,  2.240124872280349E+00,  6.715725416878618E+05, -1.299045126211424E-01,
2461045.375000000, A.D. 2026-Jan-04 21:00:00.0000,  4.278994522757900E+05, -5.169452189455212E+05, -7.078313846947305E+03,  1.049839310834838E+01,  8.852438304899785E+00,  4.959537998001182E-01,  2.238561548938598E+00,  6.711038691405897E+05, -1.303516751446173E-01,
2461045.416666667, A.D. 2026-Jan-04 22:00:00.0000,  4.644964858591675E+05, -4.837006285259557E+05, -5.275275575122709E+03,  9.823841335236519E+00,  9.608668164121690E+00,  5.052832378704597E-01,  2.236997094130920E+00,  6.706348573883659E+05, -1.300924933884580E-01,
2461045.458333333, A.D. 2026-Jan-04 23:00:00.0000,  4.985651870255101E+05, -4.478237535261433E+05, -3.443555585316441E+03,  9.094364893274049E+00,  1.031411835560638E+01,  5.118789521520797E-01,  2.235439999183916E+00,  6.701680520668641E+05, -1.291260390359330E-01,
2461045.500000000, A.D. 2026-Jan-05 00:00:00.0000,  5.299145128899392E+05, -4.095048123379687E+05, -1.593085113430279E+03,  8.313732136460054E+00,  1.096471427905038E+01,  5.156935073809961E-01,  2.233898743906345E+00,  6.697059953587956E+05, -1.274551699306205E-01,
2461045.541666667, A.D. 2026-Jan-05 01:00:00.0000,  5.583675593032385E+05, -3.689482118622153E+05,  2.660608114013739E+02,  7.486026696393881E+00,  1.155665250437441E+01,  5.166945324756531E-01,  2.232381750766413E+00,  6.692512122566062E+05, -1.250865856615585E-01,
2461045.583333333, A.D. 2026-Jan-05 02:00:00.0000,  5.837626633854199E+05, -3.263715235113850E+05,  2.123718400409227E+03,  6.615629030197476E+00,  1.208642715965094E+01,  5.148651527017716E-01,  2.230897338545562E+00,  6.688061966682320E+05, -1.220308589763866E-01,
2461045.625000000, A.D. 2026-Jan-05 03:00:00.0000,  6.059544351516094E+05, -2.820043660910468E+05,  3.969691541943554E+03,  5.707195482550651E+00,  1.255085523300075E+01,  5.102043357259136E-01,  2.229453675765215E+00,  6.683733974547889E+05, -1.183024420466011E-01,
2461045.666666667, A.D. 2026-Jan-05 04:00:00.0000,  6.248147093338559E+05, -2.360871999530761E+05,  5.793809317456587E+03,  4.765634896580773E+00,  1.294710051853378E+01,  5.027271438960419E-01,  2.228058734192936E+00,  6.679552044920690E+05, -1.139196468731526E-01,
2461045.708333333, A.D. 2026-Jan-05 05:00:00.0000,  6.402334086873824E+05, -1.888700377965963E+05,  7.585984246130211E+03,  3.796082841970447E+00,  1.327269593118184E+01,  4.924648856331864E-01,  2.226720242742107E+00,  6.675539348500128E+05, -1.089045992407591E-01,
2461045.750000000, A.D. 2026-Jan-05 06:00:00.0000,  6.521193103793769E+05, -1.406110784855477E+05,  9.336270883207377E+03,  2.803873564161785E+00,  1.352556391465395E+01,  4.794651595476305E-01,  2.225445642086309E+00,  6.671718191864428E+05, -1.032831656288762E-01,
2461045.791666667, A.D. 2026-Jan-05 07:00:00.0000,  6.604007074981603E+05, -9.157527123817490E+04,  1.103492437567815E+04,  1.794509795206074E+00,  1.370403467117518E+01,  4.637917858036440E-01,  2.224242040316920E+00,  6.668109884535444E+05, -9.708485244294357E-02,
2461045.833333333, A.D. 2026-Jan-05 08:00:00.0000,  6.650259582931978E+05, -4.203281850451726E+04,  1.267245856116237E+04,  7.736306038282382E-01,  1.380686195149515E+01,  4.455246203427290E-01,  2.223116169980232E+00,  6.664734610179195E+05, -9.034267691179901E-02,
2461045.875000000, A.D. 2026-Jan-05 09:00:00.0000,  6.659639164616711E+05,  7.742373236640473E+03,  1.423970318222868E+04, -2.530225012251777E-01,  1.383323615908490E+01,  4.247592488247465E-01,  2.222074346838084E+00,  6.661611302973337E+05, -8.309300904834237E-02,
2461045.916666667, A.D. 2026-Jan-05 10:00:00.0000,  6.632042366316170E+05,  5.747428468027731E+04,  1.572785977955360E+04, -1.279640965453718E+00,  1.378279454352494E+01,  4.016065585411992E-01,  2.221122430702361E+00,  6.658757530191955E+05, -7.537538422910722E-02,
2461045.958333333, A.D. 2026-Jan-05 11:00:00.0000,  6.567575501478727E+05,  1.068864060522684E+05,  1.712855582373382E+04, -2.300385798855950E+00,  1.365562828466282E+01,  3.761921880682957E-01,  2.220265788697222E+00,  6.656189382068487E+05, -6.723228630642188E-02,
2461046.000000000, A.D. 2026-Jan-05 12:00:00.0000,  6.466555073342175E+05,  1.557033791175642E+05,  1.843389664758227E+04, -3.309425091642922E+00,  1.345228630080450E+01,  3.486558560232567E-01,  2.219509261299912E+00,  6.653921369988648E+05, -5.870890192578903E-02,
2461046.041666667, A.D. 2026-Jan-05 13:00:00.0000,  6.329506835678917E+05,  2.036526467994978E+05,  1.963651474858170E+04, -4.300972100859790E+00,  1.317377565039389E+01,  3.191505719200389E-01,  2.218857131494994E+00,  6.651966334017136E+05, -4.985284819923508E-02,
2461046.083333333, A.D. 2026-Jan-05 14:00:00.0000,  6.157163477412446E+05,  2.504660979711557E+05,  2.072961604487928E+04, -5.269323555513826E+00,  1.282155843652160E+01,  2.878417337364452E-01,  2.218313097336896E+00,  6.650335360642213E+05, -4.071387843289631E-02,
2461046.125000000, A.D. 2026-Jan-05 15:00:00.0000,  5.950460929749553E+05,  2.958816947294384E+05,  2.170702268761069E+04, -6.208897817484562E+00,  1.239754516622814E+01,  2.549061183440102E-01,  2.217880248137747E+00,  6.649037711388650E+05, -3.134357438938473E-02,
2461046.166666667, A.D. 2026-Jan-05 16:00:00.0000,  5.710533307585790E+05,  3.396450693689497E+05,  2.256321205706298E+04, -7.114272534009111E+00,  1.190408456090513E+01,  2.205307723551728E-01,  2.217561044368155E+00,  6.648080762561761E+05, -2.179503821246014E-02,
2461046.208333333, A.D. 2026-Jan-05 17:00:00.0000,  5.438706509931337E+05,  3.815110783406212E+05,  2.329335159962880E+04, -7.980221426055123E+00,  1.134394985918991E+01,  1.849118121555406E-01,  2.217357301174432E+00,  6.647469955833291E+05, -1.212260128222098E-02,
2461046.250000000, A.D. 2026-Jan-05 18:00:00.0000,  5.136490516593877E+05,  4.212453007102752E+05,  2.389332919591665E+04, -8.801749876268786E+00,  1.072032169887052E+01,  1.482531428759084E-01,  2.217270175198438E+00,  6.647208758728305E+05, -2.381568034633070E-03,
2461046.291666667, A.D. 2026-Jan-05 19:00:00.0000,  4.805570444975342E+05,  4.586254686522926E+05,  2.435977880675517E+04, -9.574127893747960E+00,  1.003676759320243E+01,  1.107651268654348E-01,  2.217300156972686E+00,  6.647298641826273E+05,  7.372695556040396E-03,
2461046.333333333, A.D. 2026-Jan-05 20:00:00.0000,  4.447796434119478E+05,  4.934428206157727E+05,  2.469010125193596E+04, -1.029292297961448E+01,  9.297219115947899E+00,  7.266318408080341E-02,  2.217447073223132E+00,  6.647739085664689E+05,  1.708471578461328E-02,
2461046.375000000, A.D. 2026-Jan-05 21:00:00.0000,  4.065172399765726E+05,  5.255033624568147E+05,  2.488247974789786E+04, -1.095402907888824E+01,  8.505944404777804E+00,  3.416632626855920E-02,  2.217710082432836E+00,  6.648527567439224E+05,  2.669893529068221E-02,
2461046.416666667, A.D. 2026-Jan-05 22:00:00.0000,  3.659843791690395E+05,  5.546290296995436E+05,  2.493589027554978E+04, -1.155369349977297E+01,  7.667520078619224E+00, -4.504280406470773E-03,  2.218087680441488E+00,  6.649659577790721E+05,  3.616058876290965E-02,
2461046.458333333, A.D. 2026-Jan-05 23:00:00.0000,  3.234084430846900E+05,  5.806587421756593E+05,  2.485010666936563E+04, -1.208854095661919E+01,  6.786799846204168E+00, -4.312679690224686E-02,  2.218577711528952E+00,  6.651128654032793E+05,  4.541597105854119E-02,
2461046.500000000, A.D. 2026-Jan-06 00:00:00.0000,  2.790282536159476E+05,  6.034493421561252E+05,  2.462570038078271E+04, -1.255559451611674E+01,  5.868881219758456E+00, -8.148018634493814E-02,  2.219177382921848E+00,  6.652926423641479E+05,  5.441273712138751E-02,
2461046.541666667, A.D. 2026-Jan-06 01:00:00.0000,  2.330926055470469E+05,  6.228764097020697E+05,  2.426403496252635E+04, -1.295229328573012E+01,  4.919070644176178E+00, -1.193456696271824E-01,  2.219883283018393E+00,  6.655042658891936E+05,  6.310021856641594E-02,
2461046.583333333, A.D. 2026-Jan-06 02:00:00.0000,  1.858587420209674E+05,  6.388349501337043E+05,  2.376725536733074E+04, -1.327650672420460E+01,  3.942847380656602E+00, -1.565081485466655E-01,  2.220691403433774E+00,  6.657465342948809E+05,  7.142974094453965E-02,
2461046.625000000, A.D. 2026-Jan-06 03:00:00.0000,  1.375907846911500E+05,  6.512399497729922E+05,  2.313827220092338E+04, -1.352654549699538E+01,  2.945826502458663E+00, -1.927575837817935E-01,  2.221597164793327E+00,  6.660180747192224E+05,  7.935492890180022E-02,
2461046.666666667, A.D. 2026-Jan-06 04:00:00.0000,  8.855813106869330E+04,  6.600267974222288E+05,  2.238074111379901E+04, -1.370116884383359E+01,  1.933721369328743E+00, -2.278903156494229E-01,  2.222595446072589E+00,  6.663173519177081E+05,  8.683199066489133E-02,
2461046.708333333, A.D. 2026-Jan-06 05:00:00.0000,  3.903383161344015E+04,  6.651515703625510E+05,  2.149903755809783E+04, -1.379958847018822E+01,  9.123059469630117E-01, -2.617103165275056E-01,  2.223680617203291E+00,  6.666426780383316E+05,  9.381997692245199E-02,
2461046.750000000, A.D. 2026-Jan-06 06:00:00.0000, -1.070704100372674E+04,  6.665911849625787E+05,  2.049822717388099E+04, -1.382146901786001E+01, -1.126226704529530E-01, -2.940303649947405E-01,  2.224846574621331E+00,  6.669922232786093E+05,  1.002810116864905E-01,
2461046.791666667, A.D. 2026-Jan-06 07:00:00.0000, -6.038901831393947E+04,  6.643434132506865E+05,  1.938403210253635E+04, -1.376692521115018E+01, -1.135281191924289E+00, -3.246731330798245E-01,  2.226086779413595E+00,  6.673640273217054E+05,  1.061804941905932E-01,
2461046.833333333, A.D. 2026-Jan-06 08:00:00.0000, -1.097378464018106E+05,  6.584267680015097E+05,  1.816279355344627E+04, -1.363651581291810E+01, -2.149936194073565E+00, -3.534721794669556E-01,  2.227394297714155E+00,  6.677560114469103E+05,  1.114872716408595E-01,
2461046.875000000, A.D. 2026-Jan-06 09:00:00.0000, -1.584820690038840E+05,  6.488802599990345E+05,  1.684143097307990E+04, -1.343123455851694E+01, -3.150939022861648E+00, -3.802728430195670E-01,  2.228761843000766E+00,  6.681659912098096E+05,  1.161737830108117E-01,
2461046.916666667, A.D. 2026-Jan-06 10:00:00.0000, -2.063545728208470E+05,  6.357630321496436E+05,  1.542739818321748E+04, -1.315249826443994E+01, -4.132759266921059E+00, -4.049330325149549E-01,  2.230181819946121E+00,  6.685916895885608E+05,  1.202161742729425E-01,
2461046.958333333, A.D. 2026-Jan-06 11:00:00.0000, -2.530940852629823E+05,  6.191538760170483E+05,  1.392863686707203E+04, -1.280213233211926E+01, -5.090016569361434E+00, -4.273239099893440E-01,  2.231646369483839E+00,  6.690307504943362E+05,  1.235943855708992E-01,
2461047.000000000, A.D. 2026-Jan-06 12:00:00.0000, -2.984466156763055E+05,  5.991506371288807E+05,  1.235352778880598E+04, -1.238235388550740E+01, -6.017510579288670E+00, -4.473304665427991E-01,  2.233147414755482E+00,  6.694807525458913E+05,  1.262922108734372E-01,
2461047.041666667, A.D. 2026-Jan-06 13:00:00.0000, -3.421668319804886E+05,  5.758695160568110E+05,  1.071084013359665E+04, -1.189575279383608E+01, -6.910248879606035E+00, -4.648519908181452E-01,  2.234676707611321E+00,  6.699392230101451E+05,  1.282973306346473E-01,
2461047.083333333, A.D. 2026-Jan-06 14:00:00.0000, -3.840193655697255E+05,  5.494442727965792E+05,  9.009679352335457E+03, -1.134527083843861E+01, -7.763472763064112E+00, -4.798024316237357E-01,  2.236225875343816E+00,  6.704036518125242E+05,  1.296013179817643E-01,
2461047.125000000, A.D. 2026-Jan-06 15:00:00.0000, -4.237800382656048E+05,  5.200253423725788E+05,  7.259433887688181E+03, -1.073417928500377E+01, -8.572680763151554E+00, -4.921106572960499E-01,  2.237786467339489E+00,  6.708715055228423E+05,  1.301996190610504E-01,
2461047.166666667, A.D. 2026-Jan-06 16:00:00.0000, -4.612370060493993E+05,  4.877788698678009E+05,  5.469721147086355E+03, -1.006605512044921E+01, -9.333649879481277E+00, -5.017206153779701E-01,  2.239350001344029E+00,  6.713402412252297E+05,  1.300915084575482E-01,
2461047.208333333, A.D. 2026-Jan-06 17:00:00.0000, -4.961918152238899E+05,  4.528856732409452E+05,  3.650333073819667E+03, -9.344756207173724E+00, -1.004245446815727E+01, -5.085913970107199E-01,  2.240908009048761E+00,  6.718073201846143E+05,  1.292800210004626E-01,
2461047.250000000, A.D. 2026-Jan-06 18:00:00.0000, -5.284603675474696E+05,  4.155401423472405E+05,  1.811181650329556E+03, -8.574395597246587E+00, -1.069548279576351E+01, -5.126972110977972E-01,  2.242452080724300E+00,  6.722702212275522E+05,  1.277718615239880E-01,
2461047.291666667, A.D. 2026-Jan-06 19:00:00.0000, -5.578737917332090E+05,  3.759490825378638E+05, -3.775535136350663E+01, -7.759315235680685E+00, -1.128945128104362E+01, -5.140272738068568E-01,  2.243973908645168E+00,  6.727264537606024E+05,  1.255772939004703E-01,
2461047.333333333, A.D. 2026-Jan-06 20:00:00.0000, -5.842792195024629E+05,  3.343305110838421E+05, -1.886488077921415E+03, -6.904059266015130E+00, -1.182141647159617E+01, -5.125856193586138E-01,  2.245465329059725E+00,  6.731735703525938E+05,  1.227100096620496E-01,
2461047.375000000, A.D. 2026-Jan-06 21:00:00.0000, -6.075404651190115E+05,  2.909124144594846E+05, -3.725067489458204E+03, -6.013347133931009E+00, -1.228878482546469E+01, -5.083908383677604E-01,  2.246918362455389E+00,  6.736091788058360E+05,  1.191869752246881E-01,
2461047.416666667, A.D. 2026-Jan-06 22:00:00.0000, -6.275386168465756E+05,  2.459314643341214E+05, -5.543637855366396E+03, -5.092047342074459E+00, -1.268932098299241E+01, -5.014757921485327E-01,  2.248325267302661E+00,  6.740309582681718E+05,  1.150289232912779E-01,
2461047.458333333, A.D. 2026-Jan-06 23:00:00.0000, -6.441724831351384E+05,  1.996317643238250E+05, -7.332484300209719E+03, -4.145145347348738E+00, -1.302114823690214E+01, -4.918868712500837E-01,  2.249678508807959E+00,  6.744366498653126E+05,  1.102557639455621E-01,
2461047.500000000, A.D. 2026-Jan-07 00:00:00.0000, -6.573590482978525E+05,  1.522634601820495E+05, -9.082086860346390E+03, -3.177732989277226E+00, -1.328276843803845E+01, -4.796846528002954E-01,  2.250970898516260E+00,  6.748240985526582E+05,  1.048981330652641E-01,
2461047.541666667, A.D. 2026-Jan-07 01:00:00.0000, -6.670337244212443E+05,  1.040814659922365E+05, -1.078316445024178E+04, -2.194958750742543E+00, -1.347303916469223E+01, -4.649417377029499E-01,  2.252195568202968E+00,  6.751912452882744E+05,  9.898141676246647E-02,
2461047.583333333, A.D. 2026-Jan-07 02:00:00.0000, -6.731505519926352E+05,  5.534413376182342E+04, -1.242672047139870E+04, -1.202019058458614E+00, -1.359119253138734E+01, -4.477434671858376E-01,  2.253345977885215E+00,  6.755361294346220E+05,  9.253538849094277E-02,
2461047.625000000, A.D. 2026-Jan-07 03:00:00.0000, -6.756823226422147E+05,  6.311914072124873E+03, -1.400408721218254E+04, -2.041299325791193E-01, -1.363682942116843E+01, -4.281870649394461E-01,  2.254415969535774E+00,  6.758569048615827E+05,  8.559335567579443E-02,
2461047.666666667, A.D. 2026-Jan-07 04:00:00.0000, -6.746205996348952E+05, -4.275396124557080E+04, -1.550696716870336E+04,  7.935001247060139E-01, -1.360991430245701E+01, -4.063808721833615E-01,  2.255399791803005E+00,  6.761518473573112E+05,  7.818946846454415E-02,
2461047.708333333, A.D. 2026-Jan-07 05:00:00.0000, -6.699756477514697E+05, -9.159278184085360E+04, -1.692747199846820E+04,  1.785693611903041E+00, -1.351077182808553E+01, -3.824437668584997E-01,  2.256292105578137E+00,  6.764193562972652E+05,  7.035834788346663E-02,
2461047.750000000, A.D. 2026-Jan-07 06:00:00.0000, -6.617762817715438E+05, -1.399456479889948E+05, -1.825815941294675E+04,  2.767326161605240E+00, -1.334008231062836E+01, -3.565045731030851E-01,  2.257087994614321E+00,  6.766579578277181E+05,  6.213591719709465E-02,
2461047.791666667, A.D. 2026-Jan-07 07:00:00.0000, -6.500696351316152E+05, -1.875567395910915E+05, -1.949206779098287E+04,  3.733348854090894E+00, -1.309887509392487E+01, -3.287013864065296E-01,  2.257782983096007E+00,  6.768663101329245E+05,  5.355953855837072E-02,
2461047.833333333, A.D. 2026-Jan-07 08:00:00.0000, -6.349208480371254E+05, -2.341745587326470E+05, -2.062274827863887E+04,  4.678810505945678E+00, -1.278852070584335E+01, -2.991808655338737E-01,  2.258373049578487E+00,  6.770432076140905E+05,  4.466744549495689E-02,
2461047.875000000, A.D. 2026-Jan-07 09:00:00.0000, -6.164126770089020E+05, -2.795531435175857E+05, -2.164429439297969E+04,  5.598878835376834E+00, -1.241072286317308E+01, -2.680975622169672E-01,  2.258854637324069E+00,  6.771875839880813E+05,  3.549899864315324E-02,
2461047.916666667, A.D. 2026-Jan-07 10:00:00.0000, -5.946450316704555E+05, -3.234532531736891E+05, -2.255136931053145E+04,  6.488859639004122E+00, -1.196751042126997E+01, -2.356133007270067E-01,  2.259224679394611E+00,  6.772985198099724E+05,  2.609696411735592E-02,
2461047.958333333, A.D. 2026-Jan-07 11:00:00.0000, -5.697344461852965E+05, -3.656435227603759E+05, -2.333923093407124E+04,  7.344214009622008E+00, -1.146122832702009E+01, -2.018965507135801E-01,  2.259480661417078E+00,  6.773752612896916E+05,  1.651124579741590E-02,
2461048.000000000, A.D. 2026-Jan-07 12:00:00.0000, -5.418134909453160E+05, -4.059015816425490E+05, -2.400375456582190E+04,  8.160574518970254E+00, -1.089452636506085E+01, -1.671217123834468E-01,  2.259620727045427E+00,  6.774172519086956E+05,  6.801809572567211E-03,
2461048.041666667, A.D. 2026-Jan-07 13:00:00.0000, -5.110301258967230E+05, -4.440151265076588E+05, -2.454145277157976E+04,  8.933761669923770E+00, -1.027034516282783E+01, -1.314682687195354E-01,  2.259643800718115E+00,  6.774241692217457E+05, -2.961692165052691E-03,
2461048.083333333, A.D. 2026-Jan-07 14:00:00.0000, -4.775469925794827E+05, -4.797829398723904E+05, -2.494949198297577E+04,  9.659801592644024E+00, -9.591900109920761E+00, -9.511983203451457E-02,  2.259549680360729E+00,  6.773959526484573E+05, -1.270449618299259E-02,
2461048.125000000, A.D. 2026-Jan-07 15:00:00.0000, -4.415406399331592E+05, -5.130158492871259E+05, -2.522570560905591E+04,  1.033494506925342E+01, -8.862664799559759E+00, -5.826317660145230E-02,  2.259339056825757E+00,  6.773328093011953E+05, -2.235388646500303E-02,
2461048.166666667, A.D. 2026-Jan-07 16:00:00.0000, -4.032006805143538E+05, -5.435376286521376E+05, -2.536860380247101E+04,  1.095568693698007E+01, -8.086355644713896E+00, -2.108736240740461E-02,  2.259013448694102E+00,  6.772351944390618E+05, -3.184550974594825E-02,
2461048.208333333, A.D. 2026-Jan-07 17:00:00.0000, -3.627288785605863E+05, -5.711858473914280E+05, -2.537738032434630E+04,  1.151878426409039E+01, -7.266918256721841E+00,  1.621699971127821E-02,  2.258575082884982E+00,  6.771037756756424E+05, -4.112572115926694E-02,
2461048.250000000, A.D. 2026-Jan-07 18:00:00.0000, -3.203381771225248E+05, -5.958126723675798E+05, -2.525191696097550E+04,  1.202127184723540E+01, -6.408514496743327E+00,  5.345838964857741E-02,  2.258026775567921E+00,  6.769393972773212E+05, -5.014937670862468E-02,
2461048.291666667, A.D. 2026-Jan-07 19:00:00.0000, -2.762516750053486E+05, -6.172856210580845E+05, -2.499278561472465E+04,  1.246047466975825E+01, -5.515507957057261E+00,  9.044505167252126E-02,  2.257371855005334E+00,  6.767430570320684E+05, -5.887569518723708E-02,
2461048.333333333, A.D. 2026-Jan-07 20:00:00.0000, -2.307015626276279E+05, -6.354882569386999E+05, -2.460124774099179E+04,  1.283401862077262E+01, -4.592446292004767E+00,  1.269858030767386E-01,  2.256614126268358E+00,  6.765158956715134E+05, -6.726592960468765E-02,
2461048.375000000, A.D. 2026-Jan-07 21:00:00.0000, -1.839280186644353E+05, -6.503208169779181E+05, -2.407925067723967E+04,  1.313984200826086E+01, -3.644041697482596E+00,  1.628909257020239E-01,  2.255757846587469E+00,  6.762591894812441E+05, -7.528359622992122E-02,
2461048.416666667, A.D. 2026-Jan-07 22:00:00.0000, -1.361780608380119E+05, -6.617007717205737E+05, -2.342942094617622E+04,  1.337620953354857E+01, -2.675153697334412E+00,  1.979729137386470E-01,  2.254807703271466E+00,  6.759743436810876E+05, -8.289279156814360E-02,
