time,phase,age,diameter,distance,posangle,j2000.ra,j2000.dec,subsolar.lon,subsolar.lat,subearth.lon,subearth.lat,datetime,D_T,delta_psi_deg,X,Y,Z
05 Jan 2026 15:00 UT,93.4,16.553,1929.4,371467,15.782,9.1887,18.5078,-23.556,-1.267,6.203,-2.849,2026-01-05 15:00:00,0.0012358272855094515,0.07080769217878471,0.9929165394172865,0.10791785712173296,-0.04970394215606225
05 Jan 2026 16:00 UT,93.16,16.595,1928.3,371694,15.935,9.227,18.2892,-24.061,-1.266,6.239,-2.787,2026-01-05 16:00:00,0.0012509112997849349,0.07167194270455411,0.9929014216260595,0.1085474852130869,-0.04862314661624167
05 Jan 2026 17:00 UT,92.92,16.637,1927.1,371922,16.085,9.2652,18.0691,-24.567,-1.265,6.274,-2.726,2026-01-05 17:00:00,0.001227100037795489,0.07030765761445681,0.9928858224266957,0.10915958925375252,-0.04755972769072938
05 Jan 2026 18:00 UT,92.68,16.678,1925.9,372152,16.233,9.3032,17.8476,-25.072,-1.265,6.308,-2.664,2026-01-05 18:00:00,0.0012338186093056177,0.07069260347752201,0.9928714427207063,0.10975435062345142,-0.04647882043391296
05 Jan 2026 19:00 UT,92.44,16.72,1924.7,372383,16.379,9.341,17.6248,-25.577,-1.264,6.342,-2.602,2026-01-05 19:00:00,0.0012338329481179303,0.07069342503248514,0.9928555442269028,0.1103490041575602,-0.04539785875275673
05 Jan 2026 20:00 UT,92.19,16.762,1923.5,372615,16.523,9.3787,17.4006,-26.083,-1.263,6.374,-2.539,2026-01-05 20:00:00,0.0012330154663227058,0.070646586774818,0.992842767685459,0.11090897676333157,-0.044299407761148386
05 Jan 2026 21:00 UT,91.93,16.803,1922.3,372849,16.664,9.4163,17.1752,-26.588,-1.262,6.406,-2.477,2026-01-05 21:00:00,0.0012174892579852792,0.0697570003887427,0.9928277255935372,0.11146875061175932,-0.043218340202021505
05 Jan 2026 22:00 UT,91.68,16.845,1921.1,373083,16.804,9.4538,16.9484,-27.093,-1.262,6.437,-2.414,2026-01-05 22:00:00,0.0012252471954903468,0.07020149754089479,0.9928138911905604,0.11201116566988055,-0.04211978423891604
05 Jan 2026 23:00 UT,91.42,16.887,1919.9,373319,16.942,9.4911,16.7205,-27.599,-1.261,6.467,-2.351,2026-01-05 23:00:00,0.001217665075505281,0.06976707398862927,0.9928005244746426,0.1125361346925524,-0.041021177351878726
06 Jan 2026 00:00 UT,91.16,16.928,1918.6,373556,17.077,9.5282,16.4913,-28.104,-1.26,6.496,-2.288,2026-01-06 00:00:00,0.001210285075392442,0.06934423106112302,0.9927876530701378,0.11304365634098862,-0.03992252086915433
06 Jan 2026 01:00 UT,90.89,16.97,1917.4,373795,17.211,9.5652,16.261,-28.609,-1.26,6.525,-2.225,2026-01-06 01:00:00,0.0012102943597273163,0.06934476301699223,0.9927733219964382,0.1135510565081222,-0.038823816119047554
06 Jan 2026 02:00 UT,90.62,17.012,1916.2,374034,17.342,9.6021,16.0295,-29.115,-1.259,6.552,-2.162,2026-01-06 02:00:00,0.00119614678577328,0.06853416659632271,0.9927615121732511,0.11402367938826516,-0.037725064429921476
06 Jan 2026 03:00 UT,90.35,17.053,1915.0,374274,17.472,9.6389,15.797,-29.62,-1.258,6.579,-2.099,2026-01-06 03:00:00,0.0011961544812395769,0.06853460750509766,0.9927482771557232,0.11449617792944423,-0.03662626713019591
06 Jan 2026 04:00 UT,90.08,17.095,1913.7,374516,17.599,9.6755,15.5634,-30.126,-1.257,6.605,-2.035,2026-01-06 04:00:00,0.0012055564045446413,0.06907329812646344,0.992736239307267,0.1149512951398333,-0.03550998326864867
06 Jan 2026 05:00 UT,89.8,17.137,1912.5,374758,17.724,9.712,15.3287,-30.631,-1.257,6.63,-1.971,2026-01-06 05:00:00,0.0011991105310007655,0.06870397671720001,0.992724768311252,0.11538895471480488,-0.03439365510084
06 Jan 2026 06:00 UT,89.52,17.178,1911.3,375001,17.848,9.7483,15.093,-31.136,-1.256,6.654,-1.907,2026-01-06 06:00:00,0.0011928837014241569,0.06834720560292809,0.9927138872105865,0.11580915554274643,-0.03327728401962688
06 Jan 2026 07:00 UT,89.23,17.22,1910.0,375245,17.969,9.7845,14.8564,-31.642,-1.255,6.678,-1.843,2026-01-06 07:00:00,0.0011928891658261455,0.06834751868681335,0.9927015896986336,0.11622922248490547,-0.032160871417919824
06 Jan 2026 08:00 UT,88.95,17.262,1908.8,375490,18.088,9.8206,14.6188,-32.147,-1.255,6.7,-1.779,2026-01-06 08:00:00,0.001181101332601848,0.06767212545856088,0.992691947120259,0.11661450248948867,-0.031044418688681134
06 Jan 2026 09:00 UT,88.66,17.303,1907.5,375736,18.206,9.8566,14.3802,-32.653,-1.254,6.722,-1.715,2026-01-06 09:00:00,0.0011811056591699387,0.06767237336394434,0.9926809164831979,0.11699964624774649,-0.029927927224923205
06 Jan 2026 10:00 UT,88.36,17.345,1906.3,375983,18.321,9.8924,14.1408,-33.158,-1.253,6.743,-1.651,2026-01-06 10:00:00,0.0011755565426631459,0.06735443235184858,0.9926705465022706,0.11736732691845903,-0.028811398419706754
06 Jan 2026 11:00 UT,88.07,17.387,1905.0,376231,18.434,9.9281,13.9006,-33.664,-1.253,6.763,-1.587,2026-01-06 11:00:00,0.0011702403545450415,0.06704983715736937,0.9926608565419285,0.11771754362731889,-0.02769483366613908
06 Jan 2026 12:00 UT,87.77,17.428,1903.8,376479,18.546,9.9637,13.6595,-34.169,-1.252,6.782,-1.522,2026-01-06 12:00:00,0.0011819028665971331,0.06771804999951221,0.9926523255280756,0.11805035029857433,-0.026560787226419334
06 Jan 2026 13:00 UT,87.47,17.47,1902.5,376728,18.655,9.9991,13.4176,-34.675,-1.251,6.801,-1.458,2026-01-06 13:00:00,0.0011651632173989026,0.06675893857398346,0.9926419646352055,0.11838295933003103,-0.025444154248547134
06 Jan 2026 14:00 UT,87.16,17.512,1901.2,376977,18.763,10.0345,13.1749,-35.18,-1.251,6.818,-1.393,2026-01-06 14:00:00,0.0011725989868775993,0.06718497685341086,0.9926348186066946,0.11868082733588886,-0.02431004139288013
06 Jan 2026 15:00 UT,86.86,17.553,1900.0,377227,18.868,10.0697,12.9315,-35.686,-1.25,6.835,-1.329,2026-01-06 15:00:00,0.001155723826831289,0.06621810124498165,0.9926259039477796,0.1189785002430527,-0.02319334585106821
06 Jan 2026 16:00 UT,86.55,17.595,1898.7,377478,18.972,10.1048,12.6873,-36.191,-1.249,6.851,-1.264,2026-01-06 16:00:00,0.001168310991000761,0.06693929275526188,0.9926181255775433,0.11925875100431567,-0.022059172328426645
06 Jan 2026 17:00 UT,86.24,17.637,1897.5,377729,19.074,10.1398,12.4425,-36.697,-1.248,6.866,-1.199,2026-01-06 17:00:00,0.0011642661632167565,0.06670754115496381,0.9926110768211498,0.11952152854222656,-0.02092497041544366
06 Jan 2026 18:00 UT,85.92,17.678,1896.2,377981,19.174,10.1746,12.197,-37.202,-1.248,6.881,-1.135,2026-01-06 18:00:00,0.0011472677497455044,0.06573360363907503,0.992602337970723,0.11978411500199557,-0.019808191443021046
06 Jan 2026 19:00 UT,85.61,17.72,1894.9,378233,19.271,10.2094,11.9508,-37.708,-1.247,6.894,-1.07,2026-01-06 19:00:00,0.0011569225249516378,0.06628678159682178,0.9925968047447998,0.12001194635664236,-0.01867393750937516
06 Jan 2026 20:00 UT,85.29,17.762,1893.7,378486,19.367,10.244,11.7041,-38.213,-1.246,6.907,-1.005,2026-01-06 20:00:00,0.0011569234674655819,0.06628683560113047,0.9925899417852747,0.12023962662054598,-0.017539659542213707
06 Jan 2026 21:00 UT,84.96,17.803,1892.4,378739,19.462,10.2786,11.4567,-38.719,-1.246,6.919,-0.941,2026-01-06 21:00:00,0.001136470442787249,0.06511496342313829,0.9925835671731912,0.12044979655994895,-0.0164228099425714
06 Jan 2026 22:00 UT,84.64,17.845,1891.1,378992,19.554,10.313,11.2088,-39.224,-1.245,6.93,-0.876,2026-01-06 22:00:00,0.0011505902355079722,0.06592396808383386,0.9925782804327914,0.12064252703487209,-0.015288488601655107
06 Jan 2026 23:00 UT,84.31,17.887,1889.9,379246,19.644,10.3473,10.9604,-39.73,-1.244,6.94,-0.811,2026-01-06 23:00:00,0.0011478081682409903,0.06576456734723986,0.9925737876663263,0.12081778074391102,-0.014154147584324636
07 Jan 2026 00:00 UT,83.99,17.928,1888.6,379500,19.733,10.3815,10.7114,-40.235,-1.244,6.949,-0.746,2026-01-07 00:00:00,0.0011452850774435297,0.06562000486613005,0.9925700981091958,0.1209755572452954,-0.013019788350486469
07 Jan 2026 01:00 UT,83.65,17.97,1887.3,379754,19.82,10.4156,10.462,-40.741,-1.243,6.958,-0.682,2026-01-07 01:00:00,0.0011279995538443493,0.0646296171583952,0.9925648999908654,0.12113315452331958,-0.011902864417983343
07 Jan 2026 02:00 UT,83.32,18.012,1886.1,380009,19.904,10.4496,10.2121,-41.247,-1.242,6.965,-0.617,2026-01-07 02:00:00,0.0011410226953612562,0.06537578831989277,0.9925628583855761,0.121255977729153,-0.010768473355216138
07 Jan 2026 03:00 UT,82.99,18.053,1884.8,380263,19.988,10.4835,9.9618,-41.752,-1.242,6.972,-0.552,2026-01-07 03:00:00,0.0011410228551609971,0.06537579747391098,0.99255952416628,0.1213786460306326,-0.00963406843333262
07 Jan 2026 04:00 UT,82.65,18.095,1883.5,380518,20.069,10.5173,9.711,-42.258,-1.241,6.978,-0.488,2026-01-07 04:00:00,0.0011219082592388108,0.06428061162668142,0.9925568704199726,0.12148381754549928,-0.008517103773086182
07 Jan 2026 05:00 UT,82.31,18.137,1882.3,380773,20.148,10.551,9.4599,-42.763,-1.24,6.984,-0.423,2026-01-07 05:00:00,0.0011392866149771907,0.06527631822700852,0.9925530951681732,0.12158885381492811,-0.007382675670188289
07 Jan 2026 06:00 UT,81.97,18.178,1881.0,381028,20.226,10.5846,9.2084,-43.269,-1.24,6.988,-0.358,2026-01-07 06:00:00,0.0011366099204734852,0.06512295490610055,0.9925522787022774,0.12165908746982584,-0.006248238065724347
07 Jan 2026 07:00 UT,81.62,18.22,1879.8,381283,20.302,10.6181,8.9565,-43.775,-1.239,6.992,-0.294,2026-01-07 07:00:00,0.001119190127335591,0.06412487411657183,0.992550091115281,0.12172915405455609,-0.005131245483254423
07 Jan 2026 08:00 UT,81.28,18.262,1878.5,381538,20.376,10.6515,8.7043,-44.28,-1.238,6.995,-0.229,2026-01-07 08:00:00,0.0011356715895690143,0.06506919249565729,0.9925488552085889,0.12178175424532663,-0.0039967933459565275
07 Jan 2026 09:00 UT,80.93,18.303,1877.3,381793,20.448,10.6848,8.4519,-44.786,-1.238,6.997,-0.165,2026-01-07 09:00:00,0.0011175559389169048,0.06403124200783236,0.9925484156245827,0.12181686851500685,-0.002879789285337601
07 Jan 2026 10:00 UT,80.58,18.345,1876.0,382048,20.519,10.718,8.1991,-45.292,-1.237,6.999,-0.101,2026-01-07 10:00:00,0.0011175559424241135,0.0640312422070518,0.9925467363884461,0.12185183086668763,-0.0017627816315686595
07 Jan 2026 11:00 UT,80.23,18.387,1874.8,382302,20.588,10.7512,7.9461,-45.797,-1.236,6.999,-0.036,2026-01-07 11:00:00,0.0011344639529602763,0.0649999999975953,0.9925480825902775,0.12185199613563855,-0.0006283184893762572
07 Jan 2026 12:00 UT,79.87,18.428,1873.5,382557,20.655,10.7842,7.6929,-46.303,-1.236,6.999,0.028,2026-01-07 12:00:00,0.0011170106632051742,0.06400000000035966,0.9925481599912322,0.12185200563790953,0.0004886921711068296
07 Jan 2026 13:00 UT,79.52,18.47,1872.3,382811,20.72,10.8172,7.4394,-46.809,-1.235,6.998,0.092,2026-01-07 13:00:00,0.0011171470085466699,0.06400781201439656,0.9925491255421588,0.12183453987219957,0.0016057022218424288
07 Jan 2026 14:00 UT,79.16,18.512,1871.0,383066,20.784,10.8501,7.1858,-47.315,-1.234,6.996,0.156,2026-01-07 14:00:00,0.0011175559428082133,0.06403124222981973,0.9925509783220415,0.12179959885298716,0.002722710269122778
07 Jan 2026 15:00 UT,78.8,18.553,1869.8,383320,20.846,10.8829,6.9319,-47.82,-1.234,6.994,0.22,2026-01-07 15:00:00,0.0011175559394923052,0.0640312420306003,0.992551591448089,0.12176450592518624,0.0038397149192426145
07 Jan 2026 16:00 UT,78.44,18.595,1868.5,383573,20.906,10.9156,6.678,-48.326,-1.233,6.991,0.284,2026-01-07 16:00:00,0.0011182371504304665,0.06407027254506947,0.9925530893341664,0.12171193791821348,0.004956714778500914
07 Jan 2026 17:00 UT,78.08,18.637,1867.3,383827,20.965,10.9482,6.4239,-48.832,-1.232,6.987,0.347,2026-01-07 17:00:00,0.0011017713677437951,0.0631268525431444,0.9925555742778789,0.12164190782559532,0.006056255481686872
07 Jan 2026 18:00 UT,77.71,18.678,1866.1,384080,21.021,10.9808,6.1696,-49.338,-1.232,6.982,0.411,2026-01-07 18:00:00,0.0011204141741408466,0.06419500684255486,0.9925588518036916,0.12155439239100414,0.007173241707272747
07 Jan 2026 19:00 UT,77.35,18.72,1864.9,384332,21.077,11.0132,5.9153,-49.843,-1.231,6.976,0.474,2026-01-07 19:00:00,0.0011045324744119226,0.06328505234060393,0.9925631464847678,0.12144941983471873,0.008272766288704141
07 Jan 2026 20:00 UT,76.98,18.762,1863.6,384585,21.13,11.0456,5.661,-50.349,-1.231,6.97,0.538,2026-01-07 20:00:00,0.0011219082806222128,0.06428061285138034,0.9925660674952541,0.12134428113356334,0.00938973339267175
07 Jan 2026 21:00 UT,76.61,18.803,1862.4,384837,21.182,11.078,5.4065,-50.855,-1.23,6.963,0.601,2026-01-07 21:00:00,0.0011063232763282077,0.06338765774295962,0.9925700366581491,0.1212216904977507,0.010489236450194804
07 Jan 2026 22:00 UT,76.24,18.845,1861.2,385088,21.232,11.1102,5.1521,-51.361,-1.229,6.955,0.664,2026-01-07 22:00:00,0.001108386011530492,0.06350584378219921,0.9925749040449591,0.12108163060800615,0.011588726825953893
07 Jan 2026 23:00 UT,75.87,18.887,1860.0,385339,21.281,11.1424,4.8976,-51.866,-1.229,6.947,0.727,2026-01-07 23:00:00,0.0011083857874169428,0.06350583094962643,0.9925785516008598,0.12094142549900862,0.012688203190636106
08 Jan 2026 00:00 UT,75.5,18.928,1858.8,385589,21.328,11.1745,4.6431,-52.372,-1.228,6.937,0.79,2026-01-08 00:00:00,0.001113320623993903,0.06378857629751639,0.9925851954293359,0.12076642799223224,0.013787664214945474
08 Jan 2026 01:00 UT,75.12,18.97,1857.6,385839,21.373,11.2066,4.3886,-52.878,-1.227,6.927,0.852,2026-01-08 01:00:00,0.0010960860943676535,0.06280111033088102,0.9925908661023716,0.12059131736833915,0.014869657208976967
08 Jan 2026 02:00 UT,74.75,19.012,1856.4,386088,21.416,11.2386,4.1342,-53.384,-1.227,6.917,0.915,2026-01-08 02:00:00,0.0011133197687642393,0.06378852729734329,0.992595067055116,0.12041603389290051,0.01596908386080757
08 Jan 2026 03:00 UT,74.37,19.053,1855.2,386336,21.459,11.2705,3.8798,-53.89,-1.226,6.905,0.977,2026-01-08 03:00:00,0.0011021806503714925,0.06315030273274587,0.9926025291336177,0.12020599476321861,0.017051040453023834
08 Jan 2026 04:00 UT,73.99,19.095,1854.0,386584,21.499,11.3024,3.6255,-54.396,-1.225,6.893,1.039,2026-01-08 04:00:00,0.0011021799161597965,0.06315026065932558,0.992608784455366,0.11999581727827394,0.018132977079337118
08 Jan 2026 05:00 UT,73.61,19.137,1852.8,386831,21.538,11.3342,3.3713,-54.902,-1.225,6.881,1.101,2026-01-08 05:00:00,0.0011021791353746154,0.06315021591372177,0.9926138329555122,0.11978550218045292,0.019214892472854534
08 Jan 2026 06:00 UT,73.23,19.178,1851.6,387078,21.575,11.3659,3.1172,-55.407,-1.224,6.867,1.163,2026-01-08 06:00:00,0.0011093380645398835,0.06356039240310986,0.9926218479227991,0.11954040124621215,0.020296785366708075
08 Jan 2026 07:00 UT,72.85,19.22,1850.5,387323,21.611,11.3976,2.8633,-55.913,-1.224,6.853,1.225,2026-01-08 07:00:00,0.0011093368827129614,0.06356032469423614,0.9926286400324911,0.11929516385533437,0.021378654494056064
08 Jan 2026 08:00 UT,72.46,19.262,1849.3,387568,21.645,11.4292,2.6094,-56.419,-1.223,6.838,1.286,2026-01-08 08:00:00,0.0010963518171889768,0.06281633513157187,0.9926366759402121,0.1190325127801274,0.022443049695066147
08 Jan 2026 09:00 UT,72.08,19.303,1848.1,387812,21.677,11.4608,2.3558,-56.925,-1.222,6.822,1.347,2026-01-08 09:00:00,0.0011006462579282185,0.06306238849717206,0.9926455899606994,0.11875240613155423,0.023507419457298825
08 Jan 2026 10:00 UT,71.69,19.345,1847.0,388055,21.708,11.4923,2.1022,-57.431,-1.222,6.806,1.409,2026-01-08 10:00:00,0.0011175357644474895,0.0640300860920866,0.992652873779869,0.11847211865650582,0.02458921059339143
08 Jan 2026 11:00 UT,71.31,19.387,1845.8,388298,21.737,11.5237,1.8489,-57.937,-1.221,6.789,1.469,2026-01-08 11:00:00,0.0010883940013031264,0.062360385804027044,0.992661867963883,0.1181744786468373,0.0256360778396892
08 Jan 2026 12:00 UT,70.92,19.428,1844.7,388539,21.765,11.5552,1.5958,-58.443,-1.221,6.772,1.53,2026-01-08 12:00:00,0.00110519475063076,0.0633229979674676,0.9926692216939994,0.1178766595267466,0.026700364047052408
08 Jan 2026 13:00 UT,70.53,19.47,1843.5,388779,21.791,11.5865,1.3429,-58.949,-1.22,6.753,1.591,2026-01-08 13:00:00,0.0011150635030886247,0.06388843593080211,0.9926794645405269,0.11754406219091021,0.02776461999005194
08 Jan 2026 14:00 UT,70.14,19.512,1842.4,389019,21.816,11.6178,1.0903,-59.455,-1.219,6.734,1.651,2026-01-08 14:00:00,0.0010984086086771173,0.0629341806276323,0.9926889702722137,0.11721139714632256,0.028811398419706754
08 Jan 2026 15:00 UT,69.75,19.553,1841.3,389257,21.839,11.6491,0.8379,-59.961,-1.219,6.715,1.711,2026-01-08 15:00:00,0.0010984055893431682,0.06293400762670322,0.9926972758894628,0.11687861054796549,0.029858145254130605
08 Jan 2026 16:00 UT,69.36,19.595,1840.1,389495,21.861,11.6803,0.5857,-60.467,-1.218,6.694,1.771,2026-01-08 16:00:00,0.0011094299696671516,0.06356565818707764,0.992708448911555,0.11651105152925814,0.03090485934543724
08 Jan 2026 17:00 UT,68.97,19.637,1839.0,389731,21.881,11.7115,0.3339,-60.973,-1.217,6.674,1.83,2026-01-08 17:00:00,0.0010872441278764408,0.06229450289608367,0.9927169236789619,0.11616076363260099,0.0319340951597066
08 Jan 2026 18:00 UT,68.57,19.678,1837.9,389967,21.899,11.7427,0.0823,-61.479,-1.217,6.652,1.89,2026-01-08 18:00:00,0.0011153035818502778,0.06390219143030852,0.9927276925115874,0.11577564186537583,0.03298074091465013
08 Jan 2026 19:00 UT,68.18,19.72,1836.8,390201,21.916,11.7738,-0.1689,-61.985,-1.216,6.63,1.949,2026-01-08 19:00:00,0.001098927896754063,0.0629639336514786,0.9927378130280924,0.11539047096209598,0.03400990731163196
08 Jan 2026 20:00 UT,67.79,19.762,1835.7,390434,21.932,11.8048,-0.4198,-62.491,-1.216,6.607,2.008,2026-01-08 20:00:00,0.0011051351240982572,0.06331958162857744,0.9927487384708267,0.11498786068739959,0.035039037645421434
08 Jan 2026 21:00 UT,67.39,19.803,1834.6,390666,21.946,11.8359,-0.6704,-62.997,-1.215,6.584,2.066,2026-01-08 21:00:00,0.0010888856187114306,0.062388553401845875,0.9927590731271358,0.11458521089045418,0.03605068888302032
08 Jan 2026 22:00 UT,66.99,19.845,1833.5,390897,21.958,11.8669,-0.9207,-63.503,-1.214,6.56,2.125,2026-01-08 22:00:00,0.0011115746205555854,0.06368853764681945,0.9927695770686954,0.11416505330698402,0.03707974447400048
08 Jan 2026 23:00 UT,66.6,19.887,1832.5,391127,21.969,11.8978,-1.1705,-64.009,-1.214,6.535,2.183,2026-01-08 23:00:00,0.0011022022479137733,0.0631515401751056,0.9927814961790948,0.11372753481644254,0.03809132012641001
09 Jan 2026 00:00 UT,66.2,19.928,1831.4,391355,21.978,11.9287,-1.42,-64.515,-1.213,6.51,2.241,2026-01-09 00:00:00,0.001102195592259166,0.0631511588370755,0.9927922051124793,0.113289911564314,0.03910285674539014
09 Jan 2026 01:00 UT,65.8,19.97,1830.3,391582,21.986,11.9596,-1.6691,-65.021,-1.213,6.484,2.299,2026-01-09 01:00:00,0.0011092029453839542,0.06355265064627165,0.9928036732600959,0.11283485729611273,0.04011435329438597
09 Jan 2026 02:00 UT,65.4,20.012,1829.3,391808,21.993,11.9905,-1.9178,-65.527,-1.212,6.458,2.356,2026-01-09 02:00:00,0.001093290269741619,0.06264092135158239,0.9928146285228746,0.1123797815007534,0.041108370204004326
09 Jan 2026 03:00 UT,65.0,20.053,1828.2,392032,21.998,12.0213,-2.166,-66.033,-1.212,6.431,2.413,2026-01-09 03:00:00,0.0011006287100693863,0.0630613830818089,0.9928263458805405,0.11190728015057877,0.04210234642858995
09 Jan 2026 04:00 UT,64.6,20.095,1827.2,392256,22.001,12.0522,-2.4139,-66.54,-1.211,6.403,2.47,2026-01-09 04:00:00,0.001108191554429869,0.06349470221595732,0.9928388004924655,0.11141735413298753,0.04309628098440269
09 Jan 2026 05:00 UT,64.2,20.137,1826.2,392477,22.003,12.0829,-2.6612,-67.046,-1.21,6.375,2.527,2026-01-09 05:00:00,0.0011081823234877352,0.06349417331686355,0.9928500307070368,0.11092733287952523,0.04409017288774359
09 Jan 2026 06:00 UT,63.8,20.178,1825.1,392698,22.004,12.1137,-2.9082,-67.552,-1.21,6.346,2.583,2026-01-09 06:00:00,0.0011004336600439688,0.06305020753168027,0.9928627456572552,0.11041997621854972,0.04506658560210289
09 Jan 2026 07:00 UT,63.4,20.22,1824.1,392917,22.003,12.1444,-3.1546,-68.058,-1.209,6.317,2.639,2026-01-09 07:00:00,0.001100423416095505,0.06304962059515895,0.9928742528622239,0.10991253010336491,0.04604295526524741
09 Jan 2026 08:00 UT,63.0,20.262,1823.1,393135,22.0,12.1752,-3.4005,-68.564,-1.209,6.287,2.695,2026-01-09 08:00:00,0.0011085315383718587,0.06351418185813303,0.9928864615503185,0.10938766699017308,0.04701928094447062
09 Jan 2026 09:00 UT,62.6,20.303,1822.1,393351,21.996,12.2059,-3.646,-69.07,-1.208,6.257,2.751,2026-01-09 09:00:00,0.0011085201853333535,0.06351353138163222,0.9928974442782578,0.10886271722735501,0.04799556170710797
09 Jan 2026 10:00 UT,62.19,20.345,1821.1,393566,21.991,12.2365,-3.8909,-69.577,-1.207,6.226,2.806,2026-01-09 10:00:00,0.001101597480542685,0.06311688955357461,0.9929099411733201,0.10832044561821137,0.04895436426168767
09 Jan 2026 11:00 UT,61.79,20.387,1820.1,393779,21.984,12.2672,-4.1354,-70.083,-1.207,6.194,2.861,2026-01-09 11:00:00,0.0011102403002853165,0.06361208671837618,0.992923107888871,0.10776076327600546,0.04991312170640565
09 Jan 2026 12:00 UT,61.39,20.428,1819.1,393991,21.975,12.2978,-4.3792,-70.589,-1.206,6.162,2.916,2026-01-09 12:00:00,0.001110226855514996,0.06361131638382435,0.9929350441628201,0.10720100122920324,0.05087183315779794
09 Jan 2026 13:00 UT,60.98,20.47,1818.2,394201,21.966,12.3285,-4.6226,-71.095,-1.206,6.13,2.97,2026-01-09 13:00:00,0.001095157629341205,0.06274791319920614,0.9929466491889996,0.1066412577760316,0.051813067891062235
